Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
92,563.3180695798,24,4,61,2,0,0.3791208791208791,0.016483516483516484,1.1446829008482609,0.0,0.37572750391858123,0.017293170614053218,1.1334856129775932,0.0013781359779023417,"[0.6131108862811067, 1.5018088271342744, 0.38457383296390885, 2.123878411424922]",0.99,2,4,61,2,0,0,28,0,0,46
93,563.0871388020998,24,4,62,2,0,0.3804347826086957,0.016304347826086956,1.1004394079555966,0.0,0.37702853650753154,0.017116450439608785,1.089682701231041,0.001379064828294213,"[0.61385317035435, 1.5036270443579154, 0.38192165118875265, 2.126449758881935]",0.99,2,4,62,2,0,0,31,0,0,47
94,562.9863705947,24,4,63,2,0,0.3817204301075269,0.016129032258064516,1.0917431992243247,0.0,0.37830158960640337,0.016943529977361912,1.0810716427074263,0.0013799726828254114,"[0.6145865475500079, 1.5054234442762702, 0.3793310525144108, 2.1289902520099186]",0.99,2,4,63,2,0,0,31,0,0,47
95,562.754565098,24,4,64,2,0,0.3829787234042553,0.015957446808510637,1.1062355457909343,0.0,0.37954755621174746,0.016774288043432534,1.0954172942587765,0.0013808603297065661,"[0.6153112208651004, 1.507198524128458, 0.3767996310321145, 2.131500594011178]",0.99,2,4,64,2,0,0,33,0,0,46
96,562.4456534874998,24,4,65,2,0,0.38421052631578945,0.015789473684210527,1.069575329485744,0.0,0.38076729171798196,0.016608608550841387,1.0591219474059916,0.0013817285160714753,"[0.6160273865395205, 1.5089527646020833, 0.3743251113301435, 2.1339814646806428]",0.99,2,4,65,2,0,0,32,0,0,47
97,561.8428832618001,24,4,66,2,0,0.3854166666666667,0.27626329787234044,1.1706036428110895,0.0,0.3819616158760063,0.2744782951380763,1.1591382823118126,0.0013825779507004613,"[0.6167352343501921, 1.5106866305537752, 0.37190533951481713, 2.1364335214248618]",0.99,2,4,66,2,0,1,34,0,0,47
98,561.1138459212002,24,4,67,2,0,0.3865979381443299,0.015463917525773196,1.2289586286597283,0.0,0.38313131463064765,0.016287496452316298,1.2169080590970436,0.0013834093065256013,"[0.6174349478894776, 1.5124005716911415, 0.36953827497533026, 2.1388574002264344]",0.99,2,4,67,2,0,0,34,0,0,47
99,559.7622962388999,24,4,68,2,0,0.3877551020408163,0.015306122448979591,1.0416260121069705,0.0,0.38427714184559914,0.01613185485210531,1.031447144310156,0.001384223222938222,"[0.6181267048288301, 1.5140950232185846, 0.3672219828207205, 2.1412537165573284]",0.99,2,4,68,2,0,0,32,0,0,47
100,559.5984467101001,24,4,69,2,0,0.3888888888888889,0.015151515151515152,1.2567189003821753,0.0,0.3853998209238045,0.01597935725180911,1.2443875128948232,0.0013850203079168867,"[0.6188106771686172, 1.5157704064492403, 0.3649546269251098, 2.1436230662442943]",0.99,2,4,69,2,0,0,32,0,0,47
101,558.3702564184001,24,4,70,2,0,0.39,0.015,1.2772644376899696,0.0,0.3865000463306089,0.01582990938346452,1.2647260364590043,0.0013858011399921857,"[0.6194870314749731, 1.5174271293851465, 0.3627344635242579, 2.145966026289347]",0.99,2,4,70,2,0,0,36,0,0,47
102,558.36476000147,24,4,71,2,0,0.3910891089108911,0.01485148514851485,1.1040921625936666,0.0,0.38757848502641723,0.01568342070915575,1.0932839570809059,0.0013865662700629467,"[0.620155929104478, 1.5190655872675907, 0.36055983531253016, 2.148283155648077]",0.99,2,4,71,2,0,0,36,0,0,49
103,558.277829224,24,4,72,2,0,0.39215686274509803,0.014705882352941176,1.1123904881101376,0.0,0.38863577781506936,0.015539804238399619,1.101497802599549,0.0013873162230769967,"[0.6208175264174027, 1.5206861630994528, 0.3584291659947251, 2.1505749959683507]",0.99,2,4,72,2,0,0,36,0,0,47
104,558.0295520786799,24,4,73,2,0,0.3932038834951456,0.014563106796116505,1.1344469188693607,0.0,0.38967254061366235,0.015398976356150368,1.1233322015996154,0.001388051499588277,"[0.6214719749802102, 1.5222892281412288, 0.35634095525192305, 2.1528420722917962]",0.99,2,4,73,2,0,0,37,0,0,47
105,557.711059698,24,4,74,2,0,0.3942307692307692,0.014423076923076924,1.1990462025036492,0.0,0.3906893656491066,0.015260856660710859,1.1872840532839022,0.0013887725772009434,"[0.6221194217579513, 1.5238751423823036, 0.35429377408468843, 2.155084893720285]",0.99,2,4,74,2,0,0,34,0,0,47
106,557.3395275244002,24,4,75,2,0,0.3952380952380952,0.014285714285714285,1.2817021276595746,0.0,0.3916868225863017,0.015125367810891221,1.2691120075024473,0.001389479911910043,"[0.6227600092971558, 1.5254442549889398, 0.352286260500653, 2.1573039540494805]",0.99,2,4,75,2,0,0,34,0,0,47
107,557.1457080536001,24,4,76,2,0,0.39622641509433965,0.014150943396226415,1.1505799826744703,0.0,0.39266545959244753,0.014992435381805528,1.1392996988397854,0.0013901739393474195,"[0.6233938758997709, 1.5269969047303382, 0.35031711551678685, 2.159499732371381]",0.99,2,4,76,2,0,0,34,0,0,47
108,557.0111162826,24,4,77,2,0,0.397196261682243,0.014018691588785047,1.0845493486264515,0.0,0.3936258043416696,0.01486198772874259,1.073928011732152,0.001390855075940694,"[0.6240211557886683, 1.5285334203840468, 0.34838509944957613, 2.1616726936476542]",0.99,2,4,77,2,0,0,35,0,0,48
109,556.9085416418001,24,4,78,2,0,0.39814814814814814,0.013888888888888888,1.0782051282051284,0.0,0.39456836496382736,0.014733955858588553,1.0676458990473354,0.001391523719992398,"[0.624641979265204, 1.5300541211219, 0.3464890284689242, 2.163823289255437]",0.99,2,4,78,2,0,0,36,0,0,48
110,556.8167162562999,24,4,79,2,0,0.39908256880733944,0.013761467889908258,1.0673934502380675,0.0,0.3954936309410903,0.01460827330831724,1.0569410275638687,0.0013921802526857068,"[0.6252564728592809, 1.531559316877597, 0.34462777139390216, 2.1659519575071706]",0.99,2,4,79,2,0,0,36,0,0,48
111,556.5187053855403,24,4,80,2,0,0.4,0.013636363636363636,1.0861166007905139,0.0,0.3964020739556069,0.014484876030099302,1.0754756597578798,0.0013928250390226064,"[0.6258647594723384, 1.5330493086969539, 0.3428002467105449, 2.16805912414593]",0.99,2,4,80,2,0,0,35,0,0,46
112,556.5039200628,24,4,81,2,0,0.4009009009009009,0.013513513513513514,1.1595637303970636,0.0,0.3972941486913491,0.014363702282613564,1.1481870539607006,0.0013934584286998063,"[0.6264669585136643, 1.5345243890717954, 0.34100541979373233, 2.170145202817621]",0.99,2,4,81,2,0,0,38,0,0,48
113,555.8928300566001,24,4,82,2,0,0.4017857142857143,0.013392857142857142,1.1598839795388836,0.0,0.39817029359299916,0.014244692528173493,1.1485028585796806,0.0013940807569272325,"[0.6270631860303961, 1.5359848422583953, 0.33924230031685404, 2.1722105955213213]",0.99,2,4,82,2,0,0,35,0,0,47
114,555.8928300566001,24,4,83,2,0,0.4026548672566372,0.01327433628318584,1.2152661105729639,0.0,0.3917830602403393,0.015834695439556158,1.1794576219739272,0.00418407703558052,"[0.6276535548315608, 1.5374309445813072, 0.3375099398344356, 2.1742556930389627]",0.97,2,4,83,2,0,0,35,0,1,47
115,555.7084690970803,24,4,84,2,0,0.40350877192982454,0.013157894736842105,1.1193595691356049,0.0,0.39987647075001037,0.014012937286470984,1.108381271905785,0.0013952935019824289,"[0.6282381746064741, 1.5388629647233856, 0.3358074295242416, 2.1762808753454816]",0.99,2,4,84,2,0,0,33,0,0,47
116,555.1536638593,24,4,85,2,0,0.4043478260869565,0.013043478260869565,0.9932971014492754,0.0,0.400707304978771,0.013900082890541572,0.9835782493463737,0.0013958845234441379,"[0.6288171520378062, 1.5402811640027365, 0.3341338980765663, 2.1782865120004877]",0.99,2,4,85,2,0,0,34,0,0,48
117,554.4173494579001,24,4,86,2,0,0.4051724137931034,0.01293103448275862,1.1639690813507975,0.0,0.40152381457735187,0.013789174499869996,1.1525423495591467,0.0013964656940243017,"[0.6293905909095959, 1.5416857966372988, 0.3324885097195042, 2.1802729625224373]",0.99,2,4,86,2,0,0,35,0,0,45
118,554.3469478225998,24,4,87,2,0,0.405982905982906,0.01282051282051282,1.103388049564961,0.0,0.4023263668499513,0.013680162231554327,1.092565987316136,0.0013970372870544159,"[0.6299585922104826, 1.5430771099977079, 0.33087046236996426, 2.1822405767462385]",0.99,2,4,87,2,0,0,36,0,0,46
119,554.2057129161,24,4,88,2,0,0.4067796610169492,0.012711864406779662,1.0692386279895492,0.0,0.4031153166494041,0.013572997892723123,1.0587569377717119,0.00139759956530602,"[0.6305212542324052, 1.5444553448490612, 0.3292789859010712, 2.184189695165158]",0.99,2,4,88,2,0,0,37,0,0,46
120,553.9740469476001,24,4,89,2,0,0.40756302521008403,0.012605042016806723,1.0681708877670122,0.0,0.4038910069003701,0.013467634909580214,1.0576987708525023,0.00139815278151142,"[0.6310786726650073, 1.5458207355821583, 0.3277133405173919, 2.1861206492578424]",0.99,2,4,89,2,0,0,37,0,0,47
121,553.9740469476001,24,4,90,2,0,0.4083333333333333,0.0125,1.0963947990543734,0.0,0.3972946406224219,0.015092084779980955,1.0641284714771129,0.004196091536559856,"[0.631630940685965, 1.5471735104347615, 0.32617281523014235, 2.188033761801231]",0.97,2,4,90,2,0,0,37,0,1,47
122,553.8944037544003,24,4,91,2,0,0.4090909090909091,0.012396694214876033,1.072390665427416,0.0,0.40540392377212925,0.013262134409424042,1.0618741948728907,0.0013992329914252997,"[0.6321781490474515, 1.5485138917033876, 0.32465672642518156, 2.189929347170073]",0.99,2,4,91,2,0,0,39,0,0,47
123,552.6284279555999,24,4,92,2,0,0.4098360655737705,0.012295081967213115,1.075881048546765,0.0,0.4061417809527972,0.013161911250000918,1.065328621479407,0.0013997604446658693,"[0.6327203861589293, 1.549842095946109, 0.3231644165171916, 2.191807711623731]",0.99,2,4,92,2,0,0,35,0,0,45
124,552.6284279555999,24,4,93,2,0,0.4105691056910569,0.012195121951219513,0.9814931375120203,0.0,0.3994647103612243,0.014799710225265645,0.9526643843458776,0.004200839267300227,"[0.6332577381664605, 1.5511583341768205, 0.3216952526839755, 2.193669153580917]",0.97,2,4,93,2,0,0,35,0,1,45
125,552.1493026246001,24,4,94,2,0,0.4112903225806452,0.012096774193548387,1.1275088776819553,0.0,0.4075817929240022,0.01296631536153147,1.1164381152919953,0.0014007911340582272,"[0.6337902890287026, 1.552462812051393, 0.3202486256752957, 2.195513963882953]",0.99,2,4,94,2,0,0,36,0,0,46
126,552.0748305376999,24,4,95,2,0,0.412,0.012,1.2716475972540047,0.0,0.4082845189596197,0.012870865042349883,1.2591344424981226,0.0014012947813725942,"[0.6343181205897599, 1.5537557300461198, 0.31882394869111674, 2.197342426046132]",0.99,2,4,95,2,0,0,37,0,0,46
127,551.835343606,24,4,96,2,0,0.4126984126984127,0.011904761904761904,0.98125,0.0,0.40897609074596214,0.012776930131526745,0.9716398310872668,0.0014017908923870993,"[0.6348413126490403, 1.5550372836288329, 0.31742065632452016, 2.1991548165037127]",0.99,2,4,96,2,0,0,35,0,0,45
128,551.835343606,24,4,97,2,0,0.41338582677165353,0.011811023622047244,1.0087687492671664,0.0,0.4021986617728989,0.014431377272786755,0.9791097536605116,0.0042068389648439175,"[0.6353599430282669, 1.5563076634230442, 0.31603820356493023, 2.2009514048380514]",0.97,2,4,97,2,0,0,35,0,1,45
129,551.8251176341,24,4,98,2,0,0.4140625,0.01171875,1.0745216836734692,0.0,0.41032681729275683,0.01259346449252702,1.063976861301074,0.00140276125037661,"[0.6358740876357794, 1.557567055365453, 0.3146760648576213, 2.2027324540033493]",0.99,2,4,98,2,0,0,39,0,0,48
130,551.577442866592,24,4,99,2,0,0.41472868217054265,0.011627906976744186,1.031765583029486,0.0,0.41098647464778937,0.012503865494773907,1.0216473744586827,0.0014032358537591132,"[0.6363838205282558, 1.5588156408571336, 0.31333373321578845, 2.204498220539466]",0.99,2,4,99,2,0,0,38,0,0,46
131,551.1533383909999,24,4,100,2,0,0.4153846153846154,0.011538461538461539,1.0869899665551839,0.0,0.411635983566309,0.012415645281610259,1.0763185805613387,0.0014037036342202434,"[0.6368892139699797, 1.560053596908706, 0.3120107193817412, 2.2062489547772213]",0.99,2,4,100,2,0,0,39,0,0,46
132,550.9962901540001,24,4,101,2,0,0.41603053435114506,0.011450381679389313,1.1747517554372666,0.0,0.41227557645732926,0.012328772282888301,1.1632018312577226,0.0014041647551827638,"[0.637390338489764, 1.561281096279775, 0.31070655103403977, 2.2079849010355916]",0.99,2,4,101,2,0,0,37,0,0,42
133,550.9617076292,24,4,102,2,0,0.4166666666666667,0.011363636363636364,1.2125455320468108,0.0,0.41290547868702093,0.012243215884774929,1.2006167627799338,0.0014046193746130968,"[0.6378872629356467, 1.5624983076129026, 0.3094207720376255, 2.2097062978111754]",0.99,2,4,102,2,0,0,40,0,0,46
134,549.9076877108001,24,4,103,2,0,0.41729323308270677,0.011278195488721804,1.180185694560715,0.0,0.4135259088434883,0.012158946393819595,1.1685796290182602,0.0014050676452541315,"[0.6383800545274574, 1.5637053955623728, 0.30815294173421665, 2.211413377960293]",0.99,2,4,103,2,0,0,43,0,0,47
135,549.8814047194999,24,4,104,2,0,0.417910447761194,0.011194029850746268,1.1597684653654803,0.0,0.41413707898968954,0.012075935002629967,1.1483656898404808,0.001405509714845978,"[0.6388687789073558, 1.564902520917982, 0.30690263427043585, 2.2131063688740564]",0.99,2,4,104,2,0,0,44,0,0,48
136,549.8429915620002,24,4,105,2,0,0.4185185185185185,0.011111111111111112,1.148452099515929,0.0,0.4147391949051162,0.011994153757072006,1.1371616174655794,0.0014059457263353979,"[0.6393535001884344, 1.5660898407240929, 0.3056694379613198, 2.2147854926467323]",0.99,2,4,105,2,0,0,43,0,0,47
137,549.8429915620002,24,4,106,2,0,0.41911764705882354,0.011029411764705883,1.1109013035161877,0.0,0.40776207483277954,0.013681903045336664,1.0781538061371856,0.004219127454223763,"[0.6398342810014723, 1.567267508394156, 0.3044529546870277, 2.216450966237704]",0.97,2,4,106,2,0,0,43,0,1,47
138,549.812624712,24,4,107,2,0,0.4197080291970803,0.010948905109489052,1.143257573228559,0.0,0.41591705712025606,0.011834173965855678,1.1320173312496555,0.001406800124009959,"[0.6403111825399249, 1.5684356738209133, 0.30325279932071986, 2.2181030016273198]",0.99,2,4,107,2,0,0,43,0,0,47
139,549.6750299016,24,4,108,2,0,0.42028985507246375,0.010869565217391304,1.2675214992976325,0.0,0.41649318559068793,0.011755923502827876,1.2550377825242354,0.001407218773861499,"[0.6407842646032286, 1.5695944834824702, 0.3020685991857186, 2.2197418059669025]",0.99,2,4,108,2,0,0,44,0,0,47
140,549.5921588391998,24,4,109,2,0,0.420863309352518,0.01079136690647482,1.138133396535482,0.0,0.4170610245852492,0.0116787992945722,1.1269427362934155,0.001407631893293266,"[0.6412535856384932, 1.5707440805444233, 0.3008999935401956, 2.2213675817231806]",0.99,2,4,109,2,0,0,42,0,0,44
141,549.5921588391998,24,4,110,2,0,0.42142857142857143,0.010714285714285714,1.0805194805194804,0.0,0.41000511235237824,0.013379760199520238,1.0486734761683423,0.004224118812226603,"[0.641719202780657, 1.5718846049582176, 0.29974663308774946, 2.2229805268173863]",0.97,2,4,110,2,0,0,42,0,1,44
142,549.5897497775999,24,4,111,2,0,0.4219858156028369,0.010638297872340425,1.086441760909846,0.0,0.4181725396377247,0.01152783379986457,1.0757664001793448,0.0014084420242390628,"[0.6421811718911682, 1.5730161935558973, 0.2986081795123481, 2.2245808347592515]",0.99,2,4,111,2,0,0,43,0,0,45
143,549.4350154227999,24,4,112,2,0,0.4225352112676056,0.01056338028169014,1.0357114911692376,0.0,0.418716556020306,0.011453946279034871,1.0255426403237853,0.0014088392682219473,"[0.6426395475952584, 1.5741389801414074, 0.29748430503621476, 2.2261686947761308]",0.99,2,4,112,2,0,0,41,0,0,45
144,548.9064009848998,24,4,113,2,0,0.4230769230769231,0.01048951048951049,1.0838026280504156,0.0,0.4192529639237945,0.01138109249705711,1.0731520831328196,0.0014092314470094663,"[0.6430943833178706, 1.5752530955785973, 0.2963746919993296, 2.2277442919374537]",0.99,2,4,113,2,0,0,42,0,0,45
145,548.6136369449999,24,4,114,2,0,0.4236111111111111,0.010416666666666666,1.025129405721511,0.0,0.41978192185878943,0.011309250919218965,1.0150648202180204,0.0014096186682673107,"[0.6435457313182957, 1.5763586678760644, 0.29527903245930837, 2.2293078072747154]",0.99,2,4,114,2,0,0,35,0,0,37
146,548.6136369449999,24,4,115,2,0,0.4241379310344828,0.010344827586206896,1.0635276956116537,0.0,0.4126348898203925,0.013025546641721666,1.0321797010338531,0.004230003109405735,"[0.6439936427235763, 1.5774558222689747, 0.29419702781049933, 2.230859417897187]",0.97,2,4,115,2,0,0,35,0,1,37
147,548.6136369449999,24,4,116,2,0,0.4246575342465753,0.010273972602739725,1.0603135492601719,0.0,0.40546036377169015,0.014746715520540504,1.0082238307467077,0.007051893265074273,"[0.6444381675607272, 1.5785446812979886, 0.2931283884212165, 2.2323992971035302]",0.95,2,4,116,2,0,0,35,0,2,37
148,548.4053176874,24,4,117,2,0,0.42517006802721086,0.01020408163265306,1.0770634127776986,0.0,0.42132561625966897,0.011099592850818721,1.0664772260863475,0.001410751616351729,"[0.6448793547878249, 1.579625364885411, 0.2920728332880956, 2.2339276144894975]",0.99,2,4,117,2,0,0,42,0,0,44
149,548.3251483999,24,4,118,2,0,0.42567567567567566,0.010135135135135136,1.1442204916781187,0.0,0.42182627418122204,0.011031596320463969,1.132961998940275,0.0014111200220790186,"[0.6453172523240097, 1.5806979904086857, 0.2910300897066247, 2.23544453605186]",0.99,2,4,118,2,0,0,42,0,0,45
150,548.2195253287,24,4,119,2,0,0.4261744966442953,0.010067114093959731,1.0833662323989999,0.0,0.42232021200086595,0.010964512834833101,1.0727155559071273,0.0014114839630560087,"[0.6457519070784499, 1.5817626727713388, 0.28999989295696255, 2.2369502242887433]",0.99,2,4,119,2,0,0,42,0,0,45
151,548.2195253287,24,4,120,2,0,0.4266666666666667,0.01,1.1099999999999999,0.0,0.41508935902938404,0.012694972401055559,1.077246804647721,0.004235530588505885,"[0.646183364978307, 1.5828195244714818, 0.28898198600421027, 2.2384448382965028]",0.97,2,4,120,2,0,0,42,0,1,45
152,548.1494598197,24,4,121,2,0,0.4271523178807947,0.009933774834437087,1.0899330450805464,0.0,0.4232884613832761,0.010833012440385337,1.079215273785067,0.0014121988090921422,"[0.6466116709957456, 1.58386865566797, 0.28797611921235816, 2.2399285338632846]",0.99,2,4,121,2,0,0,42,0,0,45
153,548.1480980800001,24,4,122,2,0,0.4276315789473684,0.009868421052631578,1.0560345312675845,0.0,0.42376303118666064,0.010768560446002332,1.045655044435196,0.0014125498870496058,"[0.647036869174024, 1.5849101742443128, 0.28698205007117383, 2.2414014635594124]",0.99,2,4,122,2,0,0,43,0,0,46
154,548.1339473631,24,4,123,2,0,0.42810457516339867,0.00980392156862745,1.10750803002398,0.0,0.42423139759901957,0.010704951294029586,1.0966131157491639,0.0014128968462329553,"[0.6474590026527056, 1.5859441858704288, 0.2859995429353456, 2.2428637768247173]",0.99,2,4,123,2,0,0,44,0,0,47
155,548.0843547671001,24,4,124,2,0,0.42857142857142855,0.00974025974025974,1.218710952441668,0.0,0.42469368146573133,0.010642168565701104,1.20670332454717,0.0014132397672202862,"[0.6478781136920245, 1.5869707940623277, 0.28502836877523513, 2.244315620052944]",0.99,2,4,124,2,0,0,43,0,0,46
156,548.057264536,24,4,125,2,0,0.4290322580645161,0.00967741935483871,1.0242945301542776,0.0,0.4251500005135492,0.010580196265875601,1.014230389990082,0.0014135787283895064,"[0.6482942436964385, 1.5879901002398042, 0.28406830493863255, 2.2457571366733418]",0.99,2,4,125,2,0,0,43,0,0,46
157,547.9875667263001,24,4,126,2,0,0.42948717948717946,0.009615384615384616,1.1102401735380458,0.0,0.4256004694505588,0.010519018809463269,1.0993159081981865,0.0014139138059952184,"[0.6487074332374043, 1.5890022037822253, 0.28311913492294455, 2.2471884672295594]",0.99,2,4,126,2,0,0,44,0,0,47
158,547.9605383328999,24,4,127,2,0,0.4299363057324841,0.009554140127388535,1.047375255398531,0.0,0.42604520006231617,0.010458621008371078,1.03707897810089,0.0014142450742423366,"[0.6491177220754021, 1.5900072020824791, 0.282180648157278, 2.2486097494559405]",0.99,2,4,127,2,0,0,43,0,0,46
159,547.8094546490001,24,4,128,2,0,0.43037974683544306,0.00949367088607595,1.0583908999691263,0.0,0.4264843013043341,0.010398988058943563,1.0479838125451046,0.0014145726053566012,"[0.6495251491812414, 1.5910051905991645, 0.2812526397939162, 2.2500211183513295]",0.99,2,4,128,2,0,0,38,0,0,41
160,547.8094546490001,24,4,129,2,0,0.4308176100628931,0.009433962264150943,1.064906516550905,0.0,0.41911841804745,0.012152392061330224,1.033487846693874,0.004244689408956428,"[0.649929752756675, 1.5919962629070823, 0.28033491050870935, 2.2514227062504792]",0.97,2,4,129,2,0,0,38,0,1,41
161,547.8094546490001,24,4,130,2,0,0.43125,0.009375,1.046347326454034,0.0,0.4117301894081454,0.01390979675294397,0.9949076402922616,0.0070760836779812245,"[0.6503315702543476, 1.5929805107461024, 0.27942726630993525, 2.2528146428931577]",0.95,2,4,130,2,0,0,38,0,2,41
162,547.8094546490001,24,4,131,2,0,0.43167701863354035,0.009316770186335404,1.0404474917633346,0.0,0.4043200325337627,0.01567112948209023,0.9688404946374326,0.009908734289100047,"[0.6507306383971061, 1.5939580240684608, 0.2785295183552053, 2.2541970554910375]",0.9299999999999999,2,4,131,2,0,0,38,0,3,41
163,547.8094546490001,24,4,132,2,0,0.43209876543209874,0.009259259259259259,1.080923051654759,0.0,0.396888354270662,0.01743631938837644,0.9852084851790125,0.01274262063691539,"[0.6511269931966922, 1.5949288910845498, 0.2776414827760189, 2.2555700687924514]",0.9099999999999999,2,4,132,2,0,0,38,0,4,41
164,547.8094546490001,24,4,133,2,0,0.4325153374233129,0.009202453987730062,1.0258160364250442,0.0,0.3894355514799896,0.019205297347243723,0.9148865353295443,0.01557772261733972,"[0.6515206699718463, 1.5958931983072617, 0.276762980509592, 2.256933805145105]",0.8899999999999999,2,4,133,2,0,0,38,0,5,41
165,547.8060371697,24,4,134,2,0,0.4329268292682927,0.009146341463414634,1.1468234121017393,0.0,0.4290064586585708,0.010056468729041321,1.1355282264935287,0.0014164631239713668,"[0.6519117033658391, 1.5968510305949328, 0.2758938371376034, 2.2582883845568085]",0.99,2,4,134,2,0,0,43,0,0,46
166,547.7945893442,24,4,135,2,0,0.43333333333333335,0.00909090909090909,1.024158249158249,0.0,0.42940898522102944,0.010001805103861554,1.01408910997704,0.001416766364735599,"[0.6523001273634566, 1.5978024711929475, 0.27503388273152635, 2.259633924754313]",0.99,2,4,135,2,0,0,41,0,0,44
167,547.7878709875997,24,4,136,2,0,0.43373493975903615,0.009036144578313253,1.0095483538431802,0.0,0.4298066621901364,0.009947800380969318,0.9996247148451441,0.0014170663824744853,"[0.6526859753074562, 1.5987476017740485, 0.27418295170422846, 2.2609705412403196]",0.99,2,4,136,2,0,0,41,0,0,44
168,547.7815356193,24,4,137,2,0,0.4341317365269461,0.008982035928143712,1.0520055112071809,0.0,0.4301995766841172,0.009894442723262944,1.0416567081839359,0.0014173632343320202,"[0.6530692799145148, 1.5996865024774003, 0.27334088266754186, 2.2622983473487213]",0.99,2,4,137,2,0,0,41,0,0,44
169,547.78143336126,24,4,138,2,0,0.43452380952380953,0.008928571428571428,1.043367683041596,0.0,0.4305878137469383,0.00984172057543818,1.0331046720556234,0.0014176569760374076,"[0.6534500732906875, 1.600619251946455, 0.2725075182955205, 2.2636174542981546]",0.99,2,4,138,2,0,0,41,0,0,44
170,547.7804522491999,24,4,139,2,0,0.4349112426035503,0.008875739644970414,1.0614648356624006,0.0,0.43097145640967655,0.009789622655653104,1.0510202730045324,0.0014179476619499134,"[0.6538283869463934, 1.6015459273656616, 0.2716827051931194, 2.2649279712439143]",0.99,2,4,139,2,0,0,41,0,0,44
171,547.3781012274001,24,4,140,2,0,0.43529411764705883,0.011764705882352941,0.9567129177252296,0.0,0.4313505857497227,0.012649902653369472,0.9473153000939007,0.0014182353451019903,"[0.6542042518109477, 1.6024666044960596, 0.2708662937700408, 2.26623000532829]",0.99,2,4,140,2,0,0,40,0,0,43
172,547.3512532835,24,4,141,2,0,0.43567251461988304,0.011695906432748537,1.0967774045041683,0.0,0.43172528094790713,0.012581992534287248,1.0859785737417966,0.0014185200772407472,"[0.6545776982466546, 1.6033813577098026, 0.27005813811951074, 2.2675236617293897]",0.99,2,4,141,2,0,0,43,0,0,45
173,547.3260522219998,24,4,142,2,0,0.436046511627907,0.011627906976744186,1.0491665361227018,0.0,0.4320956193436337,0.012514872357897616,1.0388432515696804,0.0014188019088678474,"[0.6549487560624783, 1.6042902600236424, 0.26925809590175775, 2.2688090437084942]",0.99,2,4,142,2,0,0,44,0,0,46
174,547.3260522219998,24,4,143,2,0,0.43641618497109824,0.011560693641618497,1.017745084771976,0.0,0.42455265952210497,0.014224197991951851,0.9877162043012614,0.00425724266783369,"[0.6553174545273064, 1.6051933831314187, 0.26846602823197996, 2.270086252656004]",0.97,2,4,143,2,0,0,44,0,1,46
175,547.2884497512999,24,4,144,2,0,0.4367816091954023,0.011494252873563218,0.9936302681992337,0.0,0.4328235261956858,0.012382947351542235,0.9838612383516938,0.001419357066595391,"[0.655683822382819, 1.6060907974355823, 0.267681799572597, 2.27135538813602]",0.99,2,4,144,2,0,0,43,0,0,45
176,547.2875066495001,24,4,145,2,0,0.43714285714285717,0.011428571428571429,1.0200437876299946,0.0,0.4331812405935721,0.01231811605899554,1.010010076899031,0.0014196304878102948,"[0.6560478878559802, 1.6069825720777924, 0.2669052776295951, 2.272616547929614]",0.99,2,4,145,2,0,0,43,0,0,45
177,547.2857103933638,24,4,146,2,0,0.4375,0.011363636363636364,0.9921855541718556,0.0,0.43353489016967844,0.012254021766295082,0.9824298854953513,0.001419901198812294,"[0.6564096786711628, 1.6078687749686154, 0.26613633325278035, 2.2738698280768297]",0.99,2,4,146,2,0,0,41,0,0,44
178,547.2857062808181,24,4,147,2,0,0.4378531073446328,0.011299435028248588,0.9997101768288209,0.0,0.4338845438189679,0.012190651981130746,0.9898787269651629,0.0014201692444237987,"[0.6567692220619196, 1.6087494728163594, 0.2653748403397696, 2.275115322917462]",0.99,2,4,147,2,0,0,42,0,0,44
179,547.2554629654002,24,4,148,2,0,0.43820224719101125,0.014044943820224719,0.9485540954642078,0.0,0.4342302688881938,0.014908893368303018,0.9392336766857607,0.001420434668431737,"[0.6571265447824138, 1.6096247311550735, 0.264620675743552, 2.276353125130652]",0.99,2,4,148,2,0,0,41,0,0,44
180,547.2554629654002,24,4,149,2,0,0.43854748603351956,0.013966480446927373,1.0388422392724819,0.0,0.42662142159040073,0.016561240571202437,1.008170764877883,0.004262092540854592,"[0.6574816731185209, 1.6104946143717394, 0.2638737191834663, 2.2775833257733415]",0.97,2,4,149,2,0,0,41,0,1,44
181,547.2554629654002,24,4,150,2,0,0.4388888888888889,0.013888888888888888,1.053131313131313,0.0,0.41899542039673826,0.018218289002283207,1.001295137855665,0.007104789108949848,"[0.6578346328986114, 1.611359185732686, 0.2631338531594446, 2.278806014317632]",0.95,2,4,150,2,0,0,41,0,2,44
182,547.2492234458002,24,4,151,2,0,0.43922651933701656,0.013812154696132596,1.0313549216507396,0.0,0.4352445237580239,0.014678984361364554,1.0212049359738544,0.0014212156338070255,"[0.6581854495040276, 1.612218507409251, 0.2624009628693827, 2.280021278687071]",0.99,2,4,151,2,0,0,41,0,0,44
