Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
103,216.91666582899995,1,66,18,17,0,0,0.4802036199095023,0.1642156862745098,0.06787330316742082,0,0.46763980184760673,0.1628169334841642,0.06946709573911898,"[0, 0.3743670542551048, 0.7168583319894501, 0.7376411381028575]",0.97,1,66,18,17,0,10,0,1,1,13
104,216.8,1,67,18,17,0,0,0.4640776699029126,0.1650485436893204,0.07912621359223301,0,0.4600473260132202,0.1645757700259261,0.07954680687347511,"[0, 0.37195445830320534, 0.7176140240972654, 0.7384187388666196]",0.99,1,67,18,17,0,7,0,1,0,10
105,216.8,1,68,18,17,0,0,0.3956730769230769,0.1658653846153846,0.07884615384615384,0,0.38562340161196285,0.16442787208718837,0.08012180322392569,"[0, 0.3695940101350229, 0.718361631240095, 0.7391880202700458]",0.97,1,68,18,17,0,7,0,1,1,10
106,216.8,1,69,18,17,0,0,0.4238095238095238,0.16666666666666666,0.07857142857142857,0,0.40563561325133984,0.16423943708172098,0.08072018776217725,"[0, 0.3672838159432583, 0.7191013180164936, 0.7399491516836516]",0.95,1,69,18,17,0,7,0,1,2,10
107,216.8,1,70,18,17,0,0,0.4254716981132075,0.16745283018867924,0.07830188679245284,0,0.3998876503133303,0.1640116146906367,0.0813413010337688,"[0, 0.3650220773797531, 0.7198332441237937, 0.7407022974346367]",0.9299999999999999,1,70,18,17,0,7,0,1,3,10
108,216.27586198199998,1,71,18,17,0,0,0.4721423436376707,0.16822429906542055,0.028037383177570093,0,0.46801737676618593,0.16772665611978832,0.028975952735880512,"[0, 0.36280708544962026, 0.7205575645492182, 0.7414476170035373]",0.99,1,71,18,17,0,11,0,0,0,13
109,216.27586198199998,1,72,18,17,0,0,0.5249287749287749,0.16898148148148148,0.027777777777777776,0,0.5109602770843481,0.16747076784390996,0.030606348234135047,"[0, 0.3606372148759062, 0.7212744297518124, 0.7421852652114344]",0.97,1,72,18,17,0,11,0,0,1,13
110,216.25806545499998,1,73,18,17,0,0,0.5606916019760056,0.16972477064220184,0.027522935779816515,0,0.5556745327715085,0.16921538063347982,0.028470001909055468,"[0, 0.358510918892552, 0.7219839858357235, 0.7429153923982543]",0.99,1,73,18,17,0,11,0,0,0,13
111,215.999998016,1,74,18,17,0,0,0.47575757575757577,0.17045454545454544,0.02727272727272727,0,0.4715866297866799,0.16993944322852442,0.028223926984795672,"[0, 0.35642672442773077, 0.7226863747153099, 0.7436381445926679]",0.99,1,74,18,17,0,10,0,0,0,12
112,215.999998016,1,75,18,17,0,0,0.4617117117117117,0.17117117117117117,0.02702702702702703,0,0.4496107672789869,0.16960903919676307,0.02989280613686262,"[0, 0.35438322764345886, 0.7233817342725404, 0.7443536636740499]",0.97,1,75,18,17,0,10,0,0,1,12
113,215.999998016,1,76,18,17,0,0,0.490327380952381,0.171875,0.026785714285714284,0,0.4687128254301312,0.16924390997659708,0.031581955069462174,"[0, 0.35237908980076876, 0.7240701985071072, 0.7450620875269464]",0.95,1,76,18,17,0,10,0,0,2,12
114,215.999998016,1,77,18,17,0,0,0.46091445427728617,0.17256637168141592,0.02654867256637168,0,0.4326916081675143,0.1688449835566811,0.03329084190412317,"[0, 0.3504130334227429, 0.7247518976796543, 0.7457635501884543]",0.9299999999999999,1,77,18,17,0,10,0,0,3,12
115,215.999998016,1,78,18,17,0,0,0.4912280701754386,0.17324561403508773,0.02631578947368421,0,0.45218631115539926,0.16841315591064546,0.035018953986586866,"[0, 0.34848383873039096, 0.7254269584484938, 0.7464581819889015]",0.9099999999999999,1,78,18,17,0,10,0,0,4,12
116,215.999998016,1,79,18,17,0,0,0.5644927536231884,0.17391304347826086,0.02608695652173913,0,0.5086834613756536,0.1679492923441835,0.036765797004800586,"[0, 0.34659034032874636, 0.7260955040001625, 0.7471461096861884]",0.8899999999999999,1,79,18,17,0,10,0,0,5,12
117,215.999998016,1,80,18,17,0,0,0.5502873563218391,0.17456896551724138,0.02586206896551724,0,0.4861398770680885,0.16745422877587124,0.038530894156040274,"[0, 0.34473142412269164, 0.7267576541741457, 0.7478274565941283]",0.8699999999999999,1,80,18,17,0,10,0,0,6,12
118,216.00000122199995,1,81,18,17,0,0,0.46794871794871795,0.1752136752136752,0.02564102564102564,0,0.40624034766756945,0.16692877295540284,0.040313785359933615,"[0, 0.3429060244439351, 0.7274135255820796, 0.7485023427051049]",0.8499999999999999,1,81,18,17,0,10,0,0,0,12
119,216.00000122199995,1,82,18,17,0,0,0.5798022598870056,0.17584745762711865,0.025423728813559324,0,0.490803228314875,0.16637370562270176,0.042114026514400535,"[0, 0.3411131213722704, 0.7280632317217193, 0.7491708848073445]",0.8299999999999998,1,82,18,17,0,10,0,0,1,12
120,216.00000000000003,1,83,18,17,0,0,0.5278711484593838,0.17647058823529413,0.025210084033613446,0,0.5231524566661008,0.17590844051823432,0.026195405336673364,"[0, 0.3393517382357888, 0.7287068830859474, 0.7498331965970855]",0.99,1,83,18,17,0,13,0,0,0,15
121,215.89999999999998,1,84,18,17,0,0,0.4604166666666667,0.17708333333333334,0.025,0,0.45636979735537614,0.17651639988403375,0.02598880276059011,"[0, 0.3376209392760878, 0.729344587267077, 0.7504893887859045]",0.99,1,84,18,17,0,10,0,0,0,12
122,215.89999999999998,1,85,18,17,0,0,0.4641873278236915,0.17768595041322313,0.024793388429752067,0,0.45192555983554905,0.1759710342208428,0.027770072610274827,"[0, 0.3359198274657648, 0.7299764490566909, 0.751139569203451]",0.97,1,85,18,17,0,10,0,0,1,12
123,215.89999999999998,1,86,18,17,0,0,0.47814207650273227,0.17827868852459017,0.02459016393442623,0,0.45699486446576,0.17539736100989844,0.029568157038002824,"[0, 0.3342475424665968, 0.7306025705412438, 0.7517838428958198]",0.95,1,86,18,17,0,10,0,0,2,12
124,215.89999999999998,1,87,18,17,0,0,0.4735772357723577,0.17886178861788618,0.024390243902439025,0,0.4442724858309267,0.17479607909222106,0.03138265458904728,"[0, 0.33260325871781643, 0.7312230511936391, 0.7524223122197844]",0.9299999999999999,1,86,18,17,0,10,0,0,3,12
125,215.89999999999998,1,88,18,17,0,0,0.47110215053763443,0.17943548387096775,0.024193548387096774,0,0.4336243343140889,0.1741678650147557,0.0332131770152414,"[0, 0.33098618364480237, 0.7318379879609844, 0.7530550769330954]",0.9099999999999999,1,86,18,17,0,10,0,0,4,12
126,215.89999999999998,1,89,18,17,0,0,0.4786666666666667,0.18,0.024,0,0.43200061070877155,0.1735133739003068,0.03505934872425495,"[0, 0.32939555597932424, 0.7324474753487107, 0.7536822342810391]",0.8899999999999999,1,86,18,17,0,10,0,0,5,12
127,215.89999999999998,1,90,18,17,0,0,0.4801587301587302,0.18055555555555555,0.023809523809523808,0,0.4247816677514287,0.1728332402775962,0.03692080625668928,"[0, 0.3278306441832252, 0.7330516055012375, 0.7543038790794407]",0.8699999999999999,1,86,18,17,0,10,0,0,6,12
128,215.89999999999998,1,91,18,17,0,0,0.47375328083989504,0.18110236220472442,0.023622047244094488,0,0.410780760082543,0.17212807887352594,0.03879719778933785,"[0, 0.32629074496809923, 0.7336504682793504, 0.754920103794286]",0.8499999999999999,1,86,18,17,0,10,0,0,7,12
129,215.89999999999998,1,92,18,17,0,0,0.4733072916666667,0.181640625,0.0234375,0,0.40197322780065403,0.17139848536960683,0.0406881826630724,"[0, 0.3247751819041308, 0.7342441513344498, 0.7555309986181217]",0.8299999999999998,1,86,18,17,0,10,0,0,8,12
130,215.89999999999998,1,93,18,17,0,0,0.4844961240310078,0.1821705426356589,0.023255813953488372,0,0.4025987412440048,0.17064503712440138,0.04259343093391929,"[0, 0.3232833041118197, 0.734832740179822, 0.7561366515433936]",0.8099999999999998,1,86,18,17,0,10,0,0,9,12
131,215.89999999999998,1,94,18,17,0,0,0.4705128205128205,0.18269230769230768,0.023076923076923078,0,0.38288190370311126,0.1698682938637223,0.0445126229459869,"[0, 0.32181448503081816, 0.7354163182590738, 0.7567371484328649]",0.7899999999999998,1,86,18,17,0,10,0,0,10,12
132,215.89999999999998,1,95,18,17,0,0,0.4643765903307888,0.183206106870229,0.022900763358778626,0,0.3697580173658188,0.16906879834023028,0.046445448924994095,"[0, 0.32036812126056524, 0.7359949670118638, 0.7573325730872528]",0.7699999999999998,1,86,18,17,0,10,0,0,11,12
133,215.89999999999998,1,96,18,17,0,0,0.4810606060606061,0.18371212121212122,0.022727272727272728,0,0.3739863144447873,0.16824707696398067,0.048391608591232,"[0, 0.31894363146782334, 0.7365687659370584, 0.7579230073102157]",0.7499999999999998,1,86,18,17,0,10,0,0,12,12
134,215.89999999999998,1,97,18,17,0,0,0.4862155388471178,0.18421052631578946,0.022556390977443608,0,0.3691227417862081,0.16740364040538044,0.050350810790867534,"[0, 0.3175404553566008, 0.737137792653431, 0.7585085309708127]",0.7299999999999998,1,86,18,17,0,10,0,0,13,12
135,215.89999999999998,1,98,18,17,0,0,0.48942786069651745,0.18470149253731344,0.022388059701492536,0,0.36266560586757485,0.16653898417193685,0.05232277314456783,"[0, 0.31615805269629377, 0.7377021229580188, 0.7590892220635519]",0.7099999999999997,1,86,18,17,0,10,0,0,14,12
136,215.89999999999998,1,99,18,17,0,0,0.4666666666666667,0.18518518518518517,0.022222222222222223,0,0.3381503002385219,0.1656535891600995,0.05430722171248964,"[0, 0.31479590240419797, 0.7382618308822442, 0.759665156766138]",0.6899999999999997,1,86,18,17,0,10,0,0,15,12
137,215.89999999999998,1,100,18,17,0,0,0.4846813725490196,0.18566176470588236,0.022058823529411766,0,0.34185750086732297,0.16474792218342807,0.05630389067473905,"[0, 0.31345350167883124, 0.7388169887459014, 0.7602364094950258]",0.6699999999999997,1,86,18,17,0,10,0,0,16,12
138,215.89999999999998,1,101,18,17,0,0,0.4604622871046229,0.18613138686131386,0.021897810218978103,0,0.31738450621548486,0.16382243647824693,0.05831252202646276,"[0, 0.3121303651807745, 0.7393676672091065, 0.7608030529588745]",0.6499999999999997,1,86,18,17,0,10,0,0,17,12
139,215.89999999999998,1,102,18,17,0,0,0.4818840579710145,0.18659420289855072,0.021739130434782608,0,0.3226265190470676,0.1628775721878871,0.06033286528678436,"[0, 0.310826024257982, 0.7399139353223008, 0.7613651582100023]",0.6299999999999997,1,86,18,17,0,10,0,0,18,12
140,215.89999999999998,1,103,18,17,0,0,0.4634292565947242,0.18705035971223022,0.02158273381294964,0,0.30267959952574036,0.16191375682655312,0.06236467722084785,"[0, 0.3095400262127346, 0.7404558605743935, 0.7619227946939237]",0.6099999999999997,1,86,18,17,0,10,0,0,19,12
141,215.89999999999998,1,104,18,17,0,0,0.5023809523809524,0.1875,0.02142857142857143,0,0.3173334917495445,0.1609314057237985,0.06440772157427589,"[0, 0.30827193360761684, 0.7409935089391287, 0.7624760302970612]",0.5899999999999996,1,86,18,17,0,10,0,0,20,12
142,215.89999999999998,1,105,18,17,0,0,0.5035460992907802,0.1879432624113475,0.02127659574468085,0,0.3088839044747505,0.15993092245053817,0.06646176881939202,"[0, 0.3070213236080848, 0.7415269449197506, 0.7630249313927058]",0.5699999999999996,1,86,18,17,0,10,0,0,21,12
143,215.89999999999998,1,106,18,17,0,0,0.4642018779342723,0.18838028169014084,0.02112676056338028,0,0.2781006109632125,0.15891269922747825,0.0685265959125955,"[0, 0.30578778735936624, 0.7420562315920436, 0.763569562885304]",0.5499999999999996,1,86,18,17,0,10,0,0,22,12
144,215.89999999999998,1,107,18,17,0,0,0.48484848484848486,0.1888111888111888,0.02097902097902098,0,0.2806794047793988,0.15787711731679524,0.07060198606231394,"[0, 0.30457092939559327, 0.7425814306458179, 0.7641099882531469]",0.5299999999999996,1,86,18,17,0,10,0,0,23,12
145,215.89999999999998,1,108,18,17,0,0,0.5034722222222222,0.1892361111111111,0.020833333333333332,0,0.28139397409515393,0.1568245473978531,0.07268772850699277,"[0, 0.3033703670792152, 0.7431026024249052, 0.764646269589525]",0.5099999999999996,1,86,18,17,0,10,0,0,24,12
146,215.89999999999998,1,109,18,17,0,0,0.4614942528735632,0.1896551724137931,0.020689655172413793,0,0.25166218119497014,0.15575534992770468,0.07478361830261236,"[0, 0.3021857300688738, 0.7436198059657289, 0.7651784676424167]",0.48999999999999955,1,86,18,17,0,10,0,0,25,12
147,215.89999999999998,1,110,18,17,0,0,0.478310502283105,0.19006849315068494,0.02054794520547945,0,0.25123633049411714,0.15466987548708583,0.07688945611925349,"[0, 0.3010166598140477, 0.7441330990345101, 0.7657066418527734]",0.46999999999999953,1,86,18,17,0,10,0,0,26,12
148,215.89999999999998,1,111,18,17,0,0,0.5068027210884354,0.19047619047619047,0.02040816326530612,0,0.2553856705146385,0.15356846511257122,0.07900504804625945,"[0, 0.2998628090748893, 0.7446425381631657, 0.7662308503914574]",0.4499999999999995,1,86,18,17,0,10,0,0,27,12
149,215.89999999999998,1,112,18,17,0,0,0.48930180180180183,0.19087837837837837,0.02027027027027027,0,0.2386120376725955,0.15245145061552945,0.08113020540556853,"[0, 0.2987238414657817, 0.7451481786839533, 0.766751150194892]",0.4299999999999995,1,86,18,17,0,10,0,0,28,12
150,215.89999999999998,1,113,18,17,0,0,0.4737136465324385,0.1912751677852349,0.020134228187919462,0,0.22331654796599842,0.15131915488847875,0.08326474457281573,"[0, 0.29759943102124276, 0.7456500747629144, 0.7672675969994746]",0.4099999999999995,1,86,18,17,0,10,0,0,29,12
151,215.89999999999998,1,114,18,17,0,0,0.48000000000000004,0.19166666666666668,0.02,0,0.2171696209947593,0.15017189219941618,0.08540848680582429,"[0, 0.29648926178289475, 0.7461482794321675, 0.7677802453748044]",0.38999999999999946,1,86,18,17,0,10,0,0,30,12
152,215.89999999999998,1,115,18,17,0,0,0.5143487858719646,0.19205298013245034,0.019867549668874173,0,0.22114842024432427,0.14900996847466286,0.08756125808012963,"[0, 0.29539302740630075, 0.7466428446210949, 0.768289148755775]",0.36999999999999944,1,86,18,17,0,10,0,0,31,12
153,215.89999999999998,1,116,18,17,0,0,0.5104166666666667,0.1924342105263158,0.019736842105263157,0,0.2103491312524483,0.14783368157074012,0.08972288893119733,"[0, 0.2943104307865479, 0.7471338211864709, 0.7687943594735757]",0.3499999999999994,1,86,18,17,0,10,0,0,32,12
154,215.89999999999998,1,117,18,17,0,0,0.5130718954248367,0.19281045751633988,0.0196078431372549,0,0.2018752288670994,0.14664332153576642,0.09189321430301631,"[0, 0.2932411837015294, 0.7476212589415725, 0.7692959287856455]",0.3299999999999994,1,86,18,17,0,10,0,0,33,12
155,215.89999999999998,1,118,18,17,0,0,0.4653679653679654,0.19318181818181818,0.01948051948051948,0,0.1776781496757895,0.14543917086083902,0.09407207340276517,"[0, 0.29218500647194523, 0.7481052066843146, 0.7697939069046246]",0.3099999999999994,1,86,18,17,0,10,0,0,34,12
156,215.89999999999998,1,119,18,17,0,0,0.5182795698924731,0.1935483870967742,0.01935483870967742,0,0.18456219646957928,0.14422150472184225,0.09625930956126637,"[0, 0.29114162763710144, 0.7485857122244473, 0.7702883430263399]",0.28999999999999937,1,86,18,17,0,10,0,0,35,12
157,215.89999999999998,1,120,18,17,0,0,0.5192307692307693,0.19391025641025642,0.019230769230769232,0,0.17529502330432487,0.14299059121210167,0.09845477009895783,"[0, 0.2901107836456485, 0.7490628224098531, 0.770779285356865]",0.26999999999999935,1,86,18,17,0,10,0,0,36,12
158,215.89999999999998,1,121,18,17,0,0,0.5153927813163482,0.1942675159235669,0.01910828025477707,0,0.1647871466102624,0.14174669156628328,0.10065830619712711,"[0, 0.28909221856045075, 0.7495365831519802, 0.7712667811386902]",0.24999999999999936,1,86,18,17,0,10,0,0,37,12
159,215.89999999999998,1,122,18,17,0,0,0.48470464135021096,0.19462025316455697,0.0189873417721519,0,0.1482519811959092,0.14049006037591671,0.10286977277416541,"[0, 0.28808568377682947, 0.7500070394504431, 0.7717508766760368]",0.22999999999999937,1,86,18,17,0,10,0,0,38,12
160,215.89999999999998,1,123,18,17,0,0,0.5188679245283019,0.1949685534591195,0.018867924528301886,0,0.1465579503647858,0.1392209457969033,0.10508902836661252,"[0, 0.2870909377534693, 0.7504742354168265, 0.772231617359351]",0.20999999999999938,1,86,18,17,0,10,0,0,39,12
161,215.89999999999998,1,124,18,17,0,0,0.5229166666666667,0.1953125,0.01875,0,0.13777051690253897,0.13793958974935205,0.10731593501477533,"[0, 0.2861077457553199, 0.7509382142977193, 0.7727090476890058]",0.1899999999999994,1,86,18,17,0,10,0,0,40,12
162,215.89999999999998,1,124,19,17,0,0,0.522256728778468,0.16925465838509315,0.018633540372670808,0,0.12858907421851828,0.130462851278814,0.11067271218382688,"[0, 0.2862833123308172, 0.731358099701073, 0.7731832112982449]",0.1699999999999994,1,86,19,17,0,10,0,0,41,12
163,215.70212819999998,1,124,20,17,0,0,0.5064814814814815,0.13055555555555556,0.018518518518518517,0,0.501901261216986,0.1304566306994414,0.019642108083572685,"[0, 0.28645768519446974, 0.7132738839486824, 0.7736541509753935]",0.99,1,86,20,17,0,12,1,0,0,15
164,215.70212819999998,1,125,20,17,0,0,0.47515337423312887,0.13149284253578733,0.018404907975460124,0,0.46234766789408477,0.1311702944795882,0.021781628628372057,"[0, 0.2854820540995672, 0.713705135248918, 0.7741219086853685]",0.97,1,87,20,17,0,12,1,0,1,15
165,215.70212819999998,1,126,20,17,0,0,0.48689024390243907,0.13241869918699187,0.018292682926829267,0,0.46495249539930733,0.13183869315084762,0.023930356165292276,"[0, 0.284517593057291, 0.7141334908701733, 0.774586525590509]",0.95,1,88,20,17,0,12,1,0,2,15
166,215.64285554100002,1,127,20,17,0,0,0.4431818181818182,0.14166666666666666,0.01818181818181818,0,0.43922975756374066,0.1414589509840298,0.019311291452229505,"[0, 0.2835640847148429, 0.7145589880409161, 0.775048042070758]",0.99,1,89,20,17,0,9,1,0,0,12
167,215.64285554100002,1,128,20,17,0,0,0.5512048192771084,0.14106425702811246,0.018072289156626505,0,0.5361032120973445,0.14046145377175603,0.021466458628891398,"[0, 0.28262131765503995, 0.7149816632863072, 0.7755064977432145]",0.97,1,90,20,17,0,9,1,0,1,12
168,215.64285554100002,1,129,20,17,0,0,0.4004491017964072,0.14196606786427146,0.017964071856287425,0,0.3828097324447352,0.14092005162122784,0.023630495375154735,"[0, 0.2816890861886189, 0.7154015524456706, 0.7759619314810834]",0.95,1,91,20,17,0,9,1,0,2,12
169,215.64285554100002,1,130,20,17,0,0,0.4166666666666667,0.14285714285714285,0.017857142857142856,0,0.39082549922225684,0.14133553557050546,0.025803250921523413,"[0, 0.2807671901553713, 0.7158186906894273, 0.7764143814320423]",0.9299999999999999,1,92,20,17,0,9,1,0,3,12
170,215.64285554100002,1,131,20,17,0,0,0.41789940828402367,0.14373767258382641,0.01775147928994083,0,0.384550333769283,0.1417086779216353,0.027984578052671426,"[0, 0.2798554347336685, 0.7162331125355119, 0.7768638850360484]",0.9099999999999999,1,93,20,17,0,9,1,0,4,12
171,215.61538279900003,1,132,20,17,0,0,0.4102941176470588,0.1446078431372549,0.01764705882352941,0,0.4066632034663927,0.14437442401478567,0.01878590193058637,"[0, 0.2789536302579604, 0.7166448518652919, 0.7773104790426041]",0.99,1,94,20,17,0,9,1,0,0,12
172,215.61538279900003,1,133,20,17,0,0,0.4904970760233918,0.14400584795321636,0.017543859649122806,0,0.4771937476177442,0.14332580768951106,0.020965824809703822,"[0, 0.27806159204385783, 0.7170539419390051, 0.7777541995275024]",0.97,1,95,20,17,0,9,1,0,1,12
173,215.61538279900003,1,134,20,17,0,0,0.48691860465116277,0.1434108527131783,0.01744186046511628,0,0.4649178943366197,0.14231076132168785,0.023154096279676933,"[0, 0.277179140220427, 0.7174604154107356, 0.7781950819090706]",0.95,1,95,20,17,0,9,1,0,2,12
174,215.61538279900003,1,135,20,17,0,0,0.4804913294797688,0.1428227360308285,0.017341040462427744,0,0.45012996012051254,0.1413287095340795,0.02535057890032124,"[0, 0.2763060995693478, 0.7178643043429433, 0.7786331609639291]",0.9299999999999999,1,95,20,17,0,9,1,0,3,12
175,215.61538279900003,1,136,20,17,0,0,0.42528735632183906,0.14367816091954022,0.017241379310344827,0,0.39120657606874,0.141686561422389,0.027555138370939973,"[0, 0.2754422993706061, 0.7182656402205614, 0.7790684708422828]",0.9099999999999999,1,95,20,17,0,9,1,0,4,12
176,215.61538279900003,1,137,20,17,0,0,0.48928571428571427,0.14309523809523808,0.017142857142857144,0,0.44057576461057074,0.14073278242627776,0.029767643439341927,"[0, 0.27458757325440775, 0.7186644539646798, 0.7795010450827627]",0.8899999999999999,1,95,20,17,0,9,1,0,5,12
177,215.61538279900003,1,138,20,17,0,0,0.48721590909090906,0.1425189393939394,0.017045454545454544,0,0.4299001386174549,0.13981075920486166,0.031987965814047004,"[0, 0.2737417590590205, 0.7190607759458272, 0.7799309166268322]",0.8699999999999999,1,95,20,17,0,9,1,0,6,12
178,215.61538279900003,1,139,20,17,0,0,0.4851694915254237,0.1419491525423729,0.01694915254237288,0,0.4193216869858708,0.13891996005322466,0.03421598007954857,"[0, 0.2729046986942651, 0.719454635996866, 0.7803581178327738]",0.8499999999999999,1,95,20,17,0,9,1,0,7,12
179,215.61538279900003,1,140,20,17,0,0,0.4438202247191011,0.14279026217228463,0.016853932584269662,0,0.37619830902060436,0.13922559552968172,0.03645156361450784,"[0, 0.272076238010391, 0.7198460634255136, 0.7807826804892704]",0.8299999999999998,1,95,20,17,0,9,1,0,8,12
180,215.61538279900003,1,141,20,17,0,0,0.48812849162011174,0.14222532588454376,0.01675977653631285,0,0.4041061633078382,0.1383612513525846,0.038694596512761456,"[0, 0.2712562266720886, 0.7202350870265039, 0.7812046358285957]",0.8099999999999998,1,95,20,17,0,9,1,0,9,12
181,215.61538279900003,1,142,20,17,0,0,0.4652777777777778,0.14305555555555555,0.016666666666666666,0,0.3771808271812316,0.13862421131173966,0.040944961507028754,"[0, 0.2704445180374005, 0.7206217350933991, 0.7816240145394272]",0.7899999999999998,1,95,20,17,0,9,1,0,10,12
182,215.61538279900003,1,143,20,17,0,0,0.47859116022099446,0.14249539594843463,0.016574585635359115,0,0.37901068294591017,0.137785852348566,0.043202543895210714,"[0, 0.26964096904130874, 0.7210060354300667, 0.782040846779293]",0.7699999999999998,1,95,20,17,0,9,1,0,11,12
183,215.61538279900003,1,144,20,17,0,0,0.44368131868131866,0.1433150183150183,0.016483516483516484,0,0.3441354671938609,0.1380071914468518,0.045467231469177305,"[0, 0.26884544008378564, 0.7213880153618297, 0.7824551621866674]",0.7499999999999998,1,95,20,17,0,9,1,0,12,12
184,215.61538279900003,1,145,20,17,0,0,0.4842896174863388,0.14275956284153005,0.01639344262295082,0,0.3657798403602449,0.1371943599479085,0.047738914445944816,"[0, 0.268057794922107, 0.7217677017463043, 0.7828669898927254]",0.7299999999999998,1,95,20,17,0,9,1,0,13,12
185,215.61538279900003,1,146,20,17,0,0,0.49320652173913043,0.14221014492753623,0.016304347826086956,0,0.3632940137940798,0.13641042109462598,0.05001748540114923,"[0, 0.2672779005672372, 0.7221451209839326, 0.7832763585327667]",0.7099999999999997,1,95,20,17,0,9,1,0,14,12
186,215.61538279900003,1,147,20,17,0,0,0.4966216216216216,0.14166666666666666,0.016216216216216217,0,0.35665035649140037,0.1356549124119819,0.05230283920472572,"[0, 0.2665056271841057, 0.7225202990282228, 0.7836832962573236]",0.6899999999999997,1,95,20,17,0,9,1,0,15,12
187,215.61538279900003,1,148,20,17,0,0,0.42473118279569894,0.14247311827956988,0.016129032258064516,0,0.2994105413960801,0.13582791897854443,0.054594872958708705,"[0, 0.265740847995602, 0.7228932613957058, 0.7840878307429596]",0.6699999999999997,1,95,20,17,0,9,1,0,16,12
188,215.61538279900003,1,149,20,17,0,0,0.4913101604278075,0.14193404634581105,0.016042780748663103,0,0.335046687006425,0.13509636894598748,0.05689348593707053,"[0, 0.2649834391901275, 0.7232640331756162, 0.7844899892027706]",0.6499999999999997,1,95,20,17,0,9,1,0,17,12
189,215.61538279900003,1,150,20,17,0,0,0.4920212765957447,0.14140070921985815,0.015957446808510637,0,0.3265182072282891,0.13439225579738195,0.05919857952752032,"[0, 0.2642332798325487, 0.7236326390393091, 0.7848897983965983]",0.6299999999999997,1,95,20,17,0,9,1,0,18,12
190,215.61538279900003,1,151,20,17,0,0,0.48478835978835977,0.14087301587301587,0.015873015873015872,0,0.31311077181479086,0.13371514984599953,0.061510057175188315,"[0, 0.26349025177840435, 0.72399910324942, 0.785287284640966]",0.6099999999999997,1,95,20,17,0,9,1,0,19,12
191,215.61538279900003,1,152,20,17,0,0,0.4421052631578947,0.14166666666666666,0.015789473684210527,0,0.27907245752891696,0.13384094621313414,0.06382782432812417,"[0, 0.2627542395912277, 0.7243634496687755, 0.7856824738187428]",0.5899999999999996,1,95,20,17,0,9,1,0,20,12
192,215.61538279900003,1,153,20,17,0,0,0.487565445026178,0.14114310645724257,0.015706806282722512,0,0.2969786065993842,0.13318635894277664,0.06615178838454061,"[0, 0.26202513046285003, 0.7247257017690645, 0.7860753913885502]",0.5699999999999996,1,95,20,17,0,9,1,0,21,12
193,215.61538279900003,1,154,20,17,0,0,0.4700520833333333,0.14192708333333334,0.015625,0,0.27842642918302823,0.1332740038419013,0.06848185864173695,"[0, 0.2613028141365597, 0.7250858826392762, 0.7864660623939129]",0.5499999999999996,1,95,20,17,0,9,1,0,22,12
194,215.61538279900003,1,155,20,17,0,0,0.4851036269430052,0.1414075993091537,0.015544041450777202,0,0.27782977362623323,0.13264157200968257,0.07081794624664015,"[0, 0.2605871828329959, 0.725444014993913, 0.786854511472168]",0.5299999999999996,1,95,20,17,0,9,1,0,23,12
195,215.61538279900003,1,156,20,17,0,0,0.43427835051546393,0.14218213058419243,0.015463917525773196,0,0.24302952238832537,0.13269195676274081,0.07315996414790275,"[0, 0.2598781311786632, 0.7258001211809851, 0.7872407628631363]",0.5099999999999996,1,95,20,17,0,9,1,0,24,12
196,215.61538279900003,1,157,20,17,0,0,0.4903846153846154,0.14166666666666666,0.015384615384615385,0,0.2626544373211202,0.1320813253729684,0.07550782704950099,"[0, 0.25917555613695753, 0.7261542231897951, 0.7876248404175644]",0.48999999999999955,1,95,20,17,0,9,1,0,25,12
197,215.61538279900003,1,158,20,17,0,0,0.4897959183673469,0.141156462585034,0.015306122448979591,0,0.25338422397047805,0.13149582126238382,0.0778614513657774,"[0, 0.25847935694160035, 0.7265063426585151, 0.7880067676053458]",0.46999999999999953,1,95,20,17,0,9,1,0,26,12
198,215.61538279900003,1,159,20,17,0,0,0.48540609137055835,0.14065143824027074,0.015228426395939087,0,0.24242285787878298,0.13093506714638659,0.08022075517787595,"[0, 0.2577894350323813, 0.7268565008815694, 0.7883865675235265]",0.4499999999999995,1,95,20,17,0,9,1,0,27,12
199,215.61538279900003,1,160,20,17,0,0,0.4267676767676768,0.1414141414141414,0.015151515151515152,0,0.2083060525145785,0.13094162262723652,0.08258565819151817,"[0, 0.2571056939931158, 0.7272047188168222, 0.788764262904102]",0.4299999999999995,1,95,20,17,0,9,1,0,28,12
200,215.61538279900003,1,161,20,17,0,0,0.4943467336683417,0.14091289782244557,0.01507537688442211,0,0.2282798588223759,0.13040141291538657,0.08495608169607322,"[0, 0.2564280394917282, 0.7275510170925811, 0.7891398761216128]",0.4099999999999995,1,95,20,17,0,9,1,0,29,12
