Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
92,456.7972098122001,11,78,1,1,0,0.4452837897374885,1.2750153555616568,0.3791208791208791,0.0,0.441205540570306,1.2624058727383605,0.376572040598414,0.0012423702687436992,"[0.9056247975360185, 0.340092728927954, 3.003617654268549, 3.003617654268549]",0.99,1,78,1,1,0,31,0,0,0,36
93,456.7817965768999,11,79,1,1,0,0.44605422699704395,1.261689000545303,0.3804347826086957,0.0,0.4419683850126023,1.2492119297424449,0.37787317503854684,0.0012427402559381105,"[0.9067212237756873, 0.33834251902244966, 3.0072540887158308, 3.0072540887158308]",0.99,1,79,1,1,0,31,0,0,0,36
94,456.77452401290003,11,80,1,1,0,0.4468111169871365,1.2449323545950448,0.3817204301075269,0.0,0.4427178156244762,1.232622014245354,0.3791463293047163,0.0012431034982647447,"[0.9078044936852524, 0.3366229156323607, 3.0108468885525403, 3.0108468885525403]",0.99,1,80,1,1,0,30,0,0,0,35
95,456.7698639118001,11,81,1,1,0,0.44755285332975375,1.2056442647609813,0.3829787234042553,0.0,0.4434522421531278,1.1937259843577572,0.38039239636968414,0.0012434601994713733,"[0.9088749071111846, 0.33493300536187953, 3.014397048256916, 3.014397048256916]",0.99,1,81,1,1,0,30,0,0,0,35
96,456.7671431509,11,82,1,1,0,0.4482796857794903,1.2184570007261306,0.38421052631578945,0.0,0.4441719119144616,1.2064097866165795,0.38161223160739327,0.0012438105547617215,"[0.9099327539190156, 0.3332719131397335, 3.0179055292041665, 3.0179055292041665]",0.99,1,82,1,1,0,29,0,0,0,33
97,456.7470053110399,11,83,1,1,0,0.4489846295052447,0.9678236751419155,0.3854166666666667,0.0,0.44486990998210496,0.9582820021160801,0.38280665475125175,0.001244154751251737,"[0.9109783144278399, 0.3316388001581077, 3.0213732611075503, 3.0213732611075503]",0.99,1,83,1,1,0,29,0,0,0,35
98,456.7470053110399,11,84,1,1,0,0.4496826535602275,1.066542186891417,0.3865979381443299,0.0,0.437317860198077,1.0349532772296401,0.3787334789051891,0.0037334789051891213,"[0.9120118598215489, 0.3300328619461496, 3.024801143382283, 3.024801143382283]",0.97,1,84,1,1,0,29,0,0,1,35
99,456.74486580300004,11,85,1,1,0,0.4503656065502864,1.1934701095543372,0.3877551020408163,0.0,0.4462372794583862,1.181670428728413,0.38512237639879726,0.001244825378389128,"[0.9130336525382713, 0.3284533265677564, 3.028190046437169, 3.028190046437169]",0.99,1,85,1,1,0,29,0,0,0,33
100,456.64002064029995,11,86,1,1,0,0.45099520963627704,0.9114431272206645,0.3888888888888889,0.0,0.44686068503782034,0.902462964157479,0.3862451521465364,0.0012451521465363545,"[0.9140439466393874, 0.32689945293424916, 3.0315408128984807, 3.0315408128984807]",0.99,1,86,1,1,0,27,0,0,0,33
101,456.63998232710003,11,87,1,1,0,0.4516517605792233,1.1327839760978928,0.39,0.0,0.4475107673424311,1.1215896651046975,0.38734547343160824,0.0012454734316082303,"[0.9150429881593831, 0.3253705292233495, 3.034854258770293, 3.034854258770293]",0.99,1,87,1,1,0,27,0,0,0,33
102,455.8692565495199,11,88,1,1,0,0.45200450859953945,1.1139820900603266,0.3910891089108911,0.0,0.4478600831464283,1.102975070754503,0.3884240072079503,0.0012457893861680686,"[0.9160310154377227, 0.3238658713966064, 3.0381311745351813, 3.0381311745351813]",0.99,1,88,1,1,0,29,0,0,0,36
103,455.83157522921,11,89,1,1,0,0.4526214960672288,1.2548081080246356,0.39215686274509803,0.0,0.4484709944403364,1.2423921132968463,0.3894813942745286,0.0012461001568815422,"[0.9170082594338327, 0.32238482180808514, 3.0413723261989056, 3.0413723261989056]",0.99,1,89,1,1,0,31,0,0,0,37
104,455.83109184729994,11,90,1,1,0,0.4532400112463546,1.2188612161946786,0.3932038834951456,0.0,0.44908341664810897,1.2068039867488993,0.3905182505450014,0.001246405884807258,"[0.9179749440262157, 0.3209267478977315, 3.0445784562824576, 3.0445784562824576]",0.99,1,90,1,1,0,31,0,0,0,37
105,455.80503317970005,11,91,1,1,0,0.4538371687987868,1.1788180138563957,0.3942307692307692,0.0,0.44967469332591964,1.1671605240913712,0.39153516824413154,0.0012467067056699946,"[0.9189312862966387, 0.3194910409633646, 3.047750284764607, 3.047750284764607]",0.99,1,91,1,1,0,31,0,0,0,37
106,455.7994050787001,11,92,1,1,0,0.4544303266678149,1.1052817004355167,0.3952380952380952,0.0,0.45026200887701695,1.0943588924550458,0.3925327170358321,0.0012470027501178121,"[0.9198774968002803, 0.31807711500574976, 3.0508885099778795, 3.0508885099778795]",0.99,1,92,1,1,0,27,0,0,0,33
107,455.79539699450004,11,93,1,1,0,0.4550128527335866,1.2038345992666348,0.39622641509433965,0.0,0.45083879754068135,1.1919255916516096,0.39351144508736036,0.0012472941439641522,"[0.920813779822655, 0.31668440564164757, 3.0539938094606764, 3.0539938094606764]",0.99,1,93,1,1,0,27,0,0,0,33
108,454.87929268832994,11,94,1,1,0,0.45525431593913857,0.8865432581312531,0.397196261682243,0.0,0.45107793260706436,0.8778065037057915,0.3944718800738365,0.0012475810084159537,"[0.9217403336240838, 0.3153123690801459, 3.0570668407680937, 3.0570668407680937]",0.99,1,94,1,1,0,28,0,0,0,35
109,454.8242600238199,11,95,1,1,0,0.4557973008433939,1.0378256454111312,0.39814814814814814,0.0,0.4516155728247211,1.0275754170466813,0.3954145301269554,0.0012478634602887285,"[0.9226573506724249, 0.31396048115794917, 3.0601082422438, 3.0601082422438]",0.99,1,95,1,1,0,29,0,0,0,35
110,454.8107948618801,11,96,1,1,0,0.45634469615671697,0.9361247228035278,0.39908256880733944,0.0,0.45215757805087053,0.9268908634953528,0.3963398847314755,0.0012481416122094684,"[0.9235650178647309, 0.31262823642964044, 3.063118633755194, 3.063118633755194]",0.99,1,96,1,1,0,30,0,0,0,36
111,454.8107948618801,11,97,1,1,0,0.45688681458874364,1.0054218389570235,0.4,0.0,0.444309444524929,0.9756394559776159,0.3917452467184246,0.0037452467184245918,"[0.9244635167384592, 0.3113151473092396, 3.0660986173939078, 3.0660986173939078]",0.97,1,97,1,1,0,30,0,0,1,36
112,454.77109597938005,11,98,1,1,0,0.45740514095250745,0.9728225357037406,0.4009009009009009,0.0,0.45320758237103154,0.9632204466248562,0.39814057733879077,0.0012486854468989025,"[0.9253530236728167, 0.31002074325966017, 3.069048778143591, 3.069048778143591]",0.99,1,98,1,1,0,29,0,0,0,36
113,454.62249999999995,11,99,1,1,0,0.45787570950360906,0.941934896556997,0.4017857142857143,0.0,0.4536735254050972,0.9326410719236018,0.39901680847850773,0.0012489513356505422,"[0.9262337100807858, 0.3087445700269286, 3.0719696845167905, 3.0719696845167905]",0.99,1,99,1,1,0,24,0,0,0,33
114,454.53454224902003,11,100,1,1,0,0.4583585175583191,1.2121672502709364,0.4026548672566372,0.0,0.45415158437556347,1.200170499101902,0.3998775319208196,0.0012492133367487657,"[0.9271057425923422, 0.30748618891626145, 3.0748618891626145, 3.0748618891626145]",0.99,1,100,1,1,0,28,0,0,0,34
115,454.4992224693001,11,101,1,1,0,0.4588507703139464,1.0513368273931927,0.40350877192982454,0.0,0.45463899245621553,1.0409477861847543,0.4007231557550752,0.001249471544548934,"[0.9279692832293432, 0.3062451761073142, 3.077725929446771, 3.077725929446771]",0.99,1,101,1,1,0,30,0,0,0,36
116,454.43615444455,11,102,1,1,0,0.45932461062775987,0.9471118770107738,0.4043478260869565,0.0,0.45510817110323826,0.9377644995584681,0.4015540738763079,0.0012497260502209934,"[0.9288244895725359, 0.3050211220061123, 3.080562328005473, 3.080562328005473]",0.99,1,102,1,1,0,30,0,0,0,36
117,453.2073015968,11,103,1,1,0,0.45939571591850126,0.9930529903802218,0.4051724137931034,0.0,0.4551786409877557,0.9832456243642066,0.4023706665970591,0.001249976941886708,"[0.9296715149211051, 0.3038136306313545, 3.0833715932745975, 3.0833715932745975]",0.99,1,103,1,1,0,31,0,0,0,35
118,453.1119147727,11,104,1,1,0,0.4598432526811185,1.0450838463636276,0.405982905982906,0.0,0.4556217769654562,1.034755602479343,0.4031733012278267,0.0012502243047497225,"[0.9305105084451571, 0.30262231903294895, 3.0861542199954157, 3.0861542199954157]",0.99,1,104,1,1,0,28,0,0,0,34
119,453.1119147727,11,105,1,1,0,0.46031406247396217,0.871507140583532,0.4067796610169492,0.0,0.4476357316639377,0.8457280259745182,0.3983276758500974,0.0037514046636566915,"[0.931341615331508, 0.30144681674079016, 3.0889106896981224, 3.0889106896981224]",0.97,1,105,1,1,0,28,0,0,1,34
120,453.02863247169995,11,106,1,1,0,0.4607496567327477,0.9402487529227097,0.40756302521008403,0.0,0.45651926304864726,0.9309677449682049,0.40473810372900854,0.0012507087710253214,"[0.9321649769231283, 0.3002867652419314, 3.0916414711643165, 3.0916414711643165]",0.99,1,106,1,1,0,28,0,0,0,33
121,453.02863247169995,11,107,1,1,0,0.46120483880557683,0.908053161760835,0.4083333333333333,0.0,0.44850021690111413,0.881174367460305,0.3998361714273335,0.0037528380940001576,"[0.932980730852567, 0.29914181748443114, 3.094347020869523, 3.094347020869523]",0.97,1,107,1,1,0,28,0,0,1,33
122,453.0231400051001,11,108,1,1,0,0.4616506999935691,1.1284625537560482,0.4090909090909091,0.0,0.4574114379809122,1.1172983230775164,0.4062511800768463,0.0012511800768462641,"[0.9337890111696677, 0.2980116374062753, 3.097027783406775, 3.097027783406775]",0.99,1,108,1,1,0,28,0,0,0,33
123,453.02204038632004,11,109,1,1,0,0.46209065997282245,1.1403439736243919,0.4098360655737705,0.0,0.4578470679802651,1.1290603973211648,0.40698911589793896,0.0012514109799061398,"[0.9345899484638613, 0.296895899487885, 3.099684191892218, 3.099684191892218]",0.99,1,109,1,1,0,28,0,0,0,33
124,453.00176568446994,11,110,1,1,0,0.4625171898152067,0.8807477769253699,0.4105691056910569,0.0,0.4582694012177611,0.8720596382342306,0.40771505344473585,0.0012516388105894816,"[0.9353836699813143, 0.2957942883268222, 3.102316668353641, 3.102316668353641]",0.99,1,110,1,1,0,28,0,0,0,32
125,453.00176568446994,11,111,1,1,0,0.46294336343178155,1.1163250178527289,0.4112903225806452,0.0,0.4501874157939047,1.0831917322312845,0.4027072038136188,0.0037555909103929564,"[0.9361702997371828, 0.29470649823339773, 3.104925624102786, 3.104925624102786]",0.97,1,111,1,1,0,28,0,0,1,32
126,453.00176568446994,11,112,1,1,0,0.46336271827049125,0.8801372817295088,0.412,0.0,0.44208217230682195,0.8367219724497469,0.3976604276217156,0.006260427621715614,"[0.9369499586232206, 0.2936322328459744, 3.1075114600922396, 3.1075114600922396]",0.95,1,112,1,1,0,28,0,0,2,32
127,452.89219166080005,11,113,1,1,0,0.46373968258910314,0.8855158308257024,0.4126984126984127,0.0,0.4594798697879933,0.8767784794186011,0.4098237331084601,0.0012523045370315428,"[0.9377227645109651, 0.29257120476483717, 3.1100745672576657, 3.1100745672576657]",0.99,1,113,1,1,0,27,0,0,0,30
128,452.89219166080005,11,114,1,1,0,0.46414588181419997,0.9778143336851783,0.41338582677165353,0.0,0.45135445299411187,0.9488318316198457,0.40474181417872357,0.0037575622102196757,"[0.9384888323507193, 0.2915231352035763, 3.1126153268460883, 3.1126153268460883]",0.97,1,114,1,1,0,27,0,0,1,30
129,452.7741937242,11,115,1,1,0,0.46450743832399394,0.889231317298195,0.4140625,0.0,0.46024007750881685,0.8804558221901683,0.4111746091834909,0.0012527341834909448,"[0.9392482742665315, 0.2904877536569984, 3.115134110730906, 3.115134110730906]",0.99,1,115,1,1,0,24,0,0,0,29
130,452.7741937242,11,116,1,1,0,0.46490109142476915,0.9526877885538462,0.41472868217054265,0.0,0.45208739001860154,0.9244561539475098,0.4060456565119991,0.0037588348065727335,"[0.9400011996473653, 0.2894647975846433, 3.1176312817142673, 3.1176312817142673]",0.97,1,116,1,1,0,24,0,0,1,29
131,452.7209061969,11,117,1,1,0,0.4652714566824604,0.8317076178828211,0.4153846153846154,0.0,0.4609965819765112,0.8235063957443899,0.41248392228013303,0.0012531530493637756,"[0.9407477152346407, 0.2884540121090446, 3.120107193817412, 3.120107193817412]",0.99,1,117,1,1,0,23,0,0,0,29
132,452.7209061969,11,118,1,1,0,0.46565313607177333,0.7838291094790184,0.41603053435114506,0.0,0.4528172474815955,0.7606603792233774,0.4073096940602583,0.0037600757396475774,"[0.9414879252063195, 0.28745514972792585, 3.12256219255955, 3.12256219255955]",0.97,1,118,1,1,0,23,0,0,1,29
133,452.7209061969,11,119,1,1,0,0.46602903244003613,0.8957696995919616,0.4166666666666667,0.0,0.4446173960060673,0.8515557836206896,0.4021011412351538,0.006267807901820475,"[0.9422219312576928, 0.28646797003957436, 3.1249966152258053, 3.1249966152258053]",0.95,1,119,1,1,0,23,0,0,2,29
134,452.66353949340004,11,120,1,1,0,0.4663807688668583,0.9556938141423889,0.41729323308270677,0.0,0.4620949846755137,0.946251328298518,0.4143740628544412,0.0012537621025615142,"[0.9429498326790295, 0.2854922394806834, 3.1274107911247455, 3.1274107911247455]",0.99,1,120,1,1,0,25,0,0,0,29
135,452.61667154915006,11,121,1,1,0,0.4667303995870586,0.8862135583094095,0.417910447761194,0.0,0.46244117881615815,0.8774654191078384,0.4149853034803355,0.0012539601967534214,"[0.9436717264302253, 0.28452773107599677, 3.129805041835964, 3.129805041835964]",0.99,1,121,1,1,0,29,0,0,0,33
136,452.5391830207999,11,122,1,1,0,0.4670648355077474,1.0505899424854759,0.4185185185185185,0.0,0.4627723293879462,1.0401975890017494,0.41558748924513106,0.0012541559117977363,"[0.9443877072125939, 0.28357422419912953, 3.1321796814481857, 3.1321796814481857]",0.99,1,122,1,1,0,26,0,0,0,31
137,452.5391830207999,11,123,1,1,0,0.46741886600883675,0.8817004394631553,0.41911764705882354,0.0,0.454530901656254,0.8555887288804805,0.4103071655326077,0.0037630478855488815,"[0.9450978675379269, 0.2826315043439791, 3.134535016788312, 3.134535016788312]",0.97,1,123,1,1,0,26,0,0,1,31
138,452.1962891293,11,124,1,1,0,0.4676586061264376,1.1134062285665638,0.4197080291970803,0.0,0.4633602782259171,1.1023848273339998,0.4167654892981867,0.0012545403930772291,"[0.9458022977949486, 0.28169936290617337, 3.1368713476418266, 3.1368713476418266]",0.99,1,124,1,1,0,31,0,0,0,34
139,451.6585402680001,11,125,1,1,0,0.4678343974492263,1.0416376522402147,0.42028985507246375,0.0,0.46353436857809566,1.0313335021137005,0.41734168577211433,0.0012547292503752312,"[0.94650108631328, 0.2807775969740379, 3.1391889669649404, 3.1391889669649404]",0.99,1,125,1,1,0,25,0,0,0,28
140,451.6585402680001,11,126,1,1,0,0.46817325679653105,0.9773874375051705,0.420863309352518,0.0,0.4552631732433756,0.9484012047648163,0.4120021578041717,0.003764747732229301,"[0.9471943194250242, 0.2798660091285945, 3.1414881610888465, 3.1414881610888465]",0.97,1,126,1,1,0,25,0,0,1,28
141,451.6585402680001,11,127,1,1,0,0.46850727529601716,1.0212002612619133,0.42142857142857143,0.0,0.4469740466022547,0.9706971089611653,0.4066326449404498,0.006275502083306949,"[0.947882081524078, 0.2789644072521302, 3.143769209916435, 3.143769209916435]",0.95,1,127,1,1,0,25,0,0,2,28
142,451.50968000679995,11,128,1,1,0,0.46879070444161114,1.0041560407458254,0.4219858156028369,0.0,0.4644812794049025,0.9942254327117271,0.41902124025627474,0.0012552828094662164,"[0.9485644551232686, 0.27807260434490644, 3.1460323871117946, 3.1460323871117946]",0.99,1,128,1,1,0,25,0,0,0,28
143,451.50968000679995,11,129,1,1,0,0.46911534733442906,0.9626609694811934,0.4225352112676056,0.0,0.45617749604302554,0.9341127524917961,0.41362554431774345,0.003766389388166025,"[0.9492415209094106, 0.27719041834959907, 3.148277960282815, 3.148277960282815]",0.97,1,129,1,1,0,25,0,0,1,28
144,451.47999999999996,11,130,1,1,0,0.46942634145806833,0.9907376324990089,0.4230769230769231,0.0,0.4651106681750105,0.9809403832113108,0.4201017952617464,0.0012556414155925997,"[0.9499133577963745, 0.2763176719830862, 3.1505061911571945, 3.1505061911571945]",0.99,1,130,1,1,0,26,0,0,0,29
145,451.4198455157999,11,131,1,1,0,0.4697235717324508,1.134539428764756,0.4236111111111111,0.0,0.4654049793002704,1.123303755779543,0.42063081770621075,0.001255817706210761,"[0.950580042976249, 0.27545419257522147, 3.1527173357521288, 3.1527173357521288]",0.99,1,131,1,1,0,27,0,0,0,29
146,451.1206892416001,11,132,1,1,0,0.46994391162720384,1.1055001845065475,0.4241379310344828,0.0,0.4656231683592026,1.094554502736452,0.4211525437625175,0.001255992038379572,"[0.9512416519686806, 0.27459981191425104, 3.1549116445379495, 3.1549116445379495]",0.99,1,132,1,1,0,29,0,0,0,30
147,451.1206892416001,11,133,1,1,0,0.4702509498888949,1.0270179071852976,0.4246575342465753,0.0,0.4572796648876562,0.9965341397846763,0.41568630156399516,0.0037684933448171123,"[0.9518982586684678, 0.27375436609855214, 3.1570893625959773, 3.1570893625959773]",0.97,1,133,1,1,0,29,0,0,1,30
148,451.1206892416001,11,134,1,1,0,0.47055381075927044,1.116272262953797,0.42517006802721086,0.0,0.4489201164532363,1.061001303862864,0.4101932394815071,0.006281674855656791,"[0.9525499353914816, 0.2729176953943883, 3.159250729770822, 3.159250729770822]",0.95,1,134,1,1,0,29,0,0,2,30
149,451.02817293800007,11,135,1,1,0,0.47082467298517566,1.064048661888159,0.42567567567567566,0.0,0.46649527635767857,1.0535163178843263,0.4226754225602172,0.0012565036412982445,"[0.9531967529189834, 0.27208964409939423, 3.1613959808173715, 3.1613959808173715]",0.99,1,135,1,1,0,25,0,0,0,26
150,450.913042406,11,136,1,1,0,0.4710848506146128,1.1092095490244374,0.4261744966442953,0.0,0.4667529025182743,1.0982252121398979,0.423169422170096,0.0012566704922436737,"[0.953838780540407, 0.2712700604115178, 3.1635253455426775, 3.1635253455426775]",0.99,1,136,1,1,0,26,0,0,0,28
151,450.913042406,11,137,1,1,0,0.47137567835510497,1.0226910578284194,0.4266666666666667,0.0,0.45837125854019856,0.9923324622182472,0.4176371733364531,0.00377050666978643,"[0.9544760860946658, 0.2704587963031625, 3.1656390489429636, 3.1656390489429636]",0.97,1,137,1,1,0,26,0,0,1,28
152,450.913042406,11,138,1,1,0,0.47166265407254426,0.9737440891026987,0.4271523178807947,0.0,0.4499745184602689,0.9255918988945537,0.41207969631758407,0.006284994330829062,"[0.955108736010049, 0.2696557074002878, 3.16773731133594, 3.16773731133594]",0.95,1,138,1,1,0,26,0,0,2,28
153,450.913042406,11,139,1,1,0,0.47194585379370146,0.9813639044147693,0.4276315789473684,0.0,0.44156298099572183,0.9134148478104743,0.4064974915848933,0.008800123163840736,"[0.9557367953427608, 0.268860652866236, 3.1698203484886256, 3.1698203484886256]",0.9299999999999999,1,139,1,1,0,26,0,0,3,28
154,450.90625,11,140,1,1,0,0.47222331648035726,1.0215675331928455,0.42810457516339867,0.0,0.4678801796631249,1.0114581208247702,0.4250808497560525,0.001257320344287823,"[0.9563603278141594, 0.26807349529006924, 3.1718883717408577, 3.1718883717408577]",0.99,1,140,1,1,0,26,0,0,0,28
155,450.90625,11,141,1,1,0,0.47249918440328403,1.0287810956004004,0.42857142857142855,0.0,0.4594616410368063,0.9982353591310767,0.41948672143213117,0.0037724357178454473,"[0.9569793958467473, 0.26729410057920966, 3.1739415881246553, 3.1739415881246553]",0.97,1,141,1,1,0,26,0,0,1,28
156,450.90625,11,142,1,1,0,0.4727714927401085,1.029451522772321,0.4290322580645161,0.0,0.45102887445218526,0.9785066386270269,0.4138688209900882,0.006288175828797924,"[0.957594060598962, 0.26652233785618684, 3.1759802004796085, 3.1759802004796085]",0.95,1,142,1,1,0,26,0,0,2,28
157,450.6,11,143,1,1,0,0.47294913562078317,1.0237957861241387,0.42948717948717946,0.0,0.46859888226444923,1.0136630099593702,0.4264500978441342,0.001257790151826531,"[0.9582043819988166, 0.26575807935930895, 3.1780044075644507, 3.1780044075644507]",0.99,1,143,1,1,0,26,0,0,0,28
158,450.50349900000003,11,144,1,1,0,0.47318603265981385,1.1026189921101792,0.4299363057324841,0.0,0.4688334565868659,1.0916976308189315,0.4268948862334071,0.0012579435582478792,"[0.9588104187764325, 0.26500120034707986, 3.1800144041649583, 3.1800144041649583]",0.99,1,144,1,1,0,29,0,0,0,30
159,450.4999974819999,11,145,1,1,0,0.4734470341658281,1.0930409946748851,0.43037974683544306,0.0,0.46909189386338956,1.0822150638653112,0.4273340447788913,0.0012580954118026628,"[0.9594122284955103, 0.2642515790061972, 3.182010381198329, 3.182010381198329]",0.99,1,145,1,1,0,26,0,0,0,27
160,449.99999549999995,11,146,1,1,0,0.4735599082157093,0.7959592690832561,0.4308176100628931,0.0,0.46920368449801786,0.788103809550684,0.42776767970090107,0.001258245738636932,"[0.9600098675837785, 0.263509096362973, 3.1839925258141646, 3.1839925258141646]",0.99,1,146,1,1,0,20,0,0,0,22
161,449.98,11,147,1,1,0,0.47380963880447863,0.9114582183383785,0.43125,0.0,0.4694509626535201,0.9024474267893426,0.4281958945642829,0.0012583945642828953,"[0.96060339136246, 0.26277363619802563, 3.1859610214922047, 3.1859610214922047]",0.99,1,147,1,1,0,28,0,0,0,30
162,449.98,11,148,1,1,0,0.4740619679970252,0.8507379872377128,0.43167701863354035,0.0,0.46097850295091547,0.8255262021447162,0.42250233381556623,0.003775625741032077,"[0.9611928540747938, 0.2620450849641032, 3.1879160481369215, 3.1879160481369215]",0.97,1,148,1,1,0,28,0,0,1,30
163,449.98,11,149,1,1,0,0.4743111820143552,0.8586700094679549,0.43209876543209874,0.0,0.45249316618539925,0.8162520876110003,0.41678726621639123,0.00629343905589746,"[0.9617783089136482, 0.26132333170689986, 3.1898577821690997, 3.1898577821690997]",0.95,1,149,1,1,0,28,0,0,2,30
164,449.98,11,150,1,1,0,0.4745573381909817,0.8511686331791614,0.4325153374233129,0.0,0.4439951900122387,0.7923063114337631,0.4110510897677966,0.00881182596411561,"[0.9623598080482602, 0.26060826798873854, 3.1917863966145235, 3.1917863966145235]",0.9299999999999999,1,150,1,1,0,28,0,0,3,30
165,449.97142884370004,11,151,1,1,0,0.47479801944524824,0.8468113059195286,0.4329268292682927,0.0,0.4704296345999044,0.8384456468209099,0.4298565363207671,0.0012589753451573529,"[0.9629374026501315, 0.2598997878149976, 3.1937020611898657, 3.1937020611898657]",0.99,1,151,1,1,0,28,0,0,0,30
166,449.932204972,11,152,1,1,0,0.4750269200147132,1.1182745153919853,0.43333333333333335,0.0,0.4706562888825428,1.1071938981148601,0.43025911702761427,0.0012591170276142543,"[0.9635111429181181, 0.25919778756316425, 3.195604942385895, 3.195604942385895]",0.99,1,152,1,1,0,28,0,0,0,30
167,449.932204972,11,153,1,1,0,0.4752642329026285,0.8382643913984976,0.43373493975903615,0.0,0.4621453470460094,0.8134218744250483,0.42450066361678235,0.003777772050517289,"[0.9640810781027367, 0.25850216591440484, 3.197495203548097, 3.197495203548097]",0.97,1,153,1,1,0,28,0,0,1,30
168,449.932204972,11,154,1,1,0,0.47549870372002984,1.0376568034474534,0.4341317365269461,0.0,0.4536223799449573,0.9862813885186745,0.41872213137333736,0.006296981672738554,"[0.9646472565297219, 0.25781282378754655, 3.1993730049548006, 3.1993730049548006]",0.95,1,154,1,1,0,28,0,0,2,30
169,449.932204972,11,155,1,1,0,0.4757303832181764,0.8358671590245271,0.43452380952380953,0.0,0.4450876029262365,0.778064635331866,0.41292388087094867,0.008816738013805853,"[0.9652097256228597, 0.25712966427537026, 3.20123850389291, 3.20123850389291]",0.9299999999999999,1,155,1,1,0,28,0,0,3,30
170,449.932204972,11,156,1,1,0,0.47595932094711413,1.021082099171229,0.4349112426035503,0.0,0.43654122623343133,0.9300923993565101,0.4071062641281062,0.011337033358875415,"[0.9657685319261239, 0.25645259258311953, 3.203091854731323, 3.203091854731323]",0.9099999999999999,1,156,1,1,0,28,0,0,4,30
171,449.932204972,11,157,1,1,0,0.47618556529100553,1.0188250504202472,0.43529411764705883,0.0,0.42798345515705216,0.9078602725176036,0.40126962486006185,0.013857860154179514,"[0.9663237211251406, 0.2557815159691339, 3.204933208992119, 3.204933208992119]",0.8899999999999999,1,157,1,1,0,28,0,0,5,30
172,449.7097503637,11,158,1,1,0,0.4763453740668063,0.8123769591925023,0.43567251461988304,0.0,0.4719618063209479,0.8043534249899787,0.4325757287815787,0.0012599393078944476,"[0.9668753380680055, 0.25511634368752106, 3.2067627154196052, 3.2067627154196052]",0.99,1,158,1,1,0,27,0,0,0,30
173,449.69999999999993,11,159,1,1,0,0.4765635892639516,1.0410882630522271,0.436046511627907,0.0,0.47217787934735295,1.0307773106243898,0.432946118422265,0.0012600719106370892,"[0.9674234267854769, 0.2544569869327847, 3.208580520047285, 3.208580520047285]",0.99,1,159,1,1,0,27,0,0,0,28
174,449.69999999999993,11,160,1,1,0,0.4767820326031101,0.8452090904357008,0.43641618497109824,0.0,0.4636184683954917,0.8201517011773484,0.4271043093093685,0.003780609887403204,"[0.9679680305105667, 0.25380335878632937, 3.2103867662628374, 3.2103867662628374]",0.97,1,160,1,1,0,27,0,0,1,28
175,449.69095467100004,11,161,1,1,0,0.47699538426621957,0.8363880161994462,0.4367816091954023,0.0,0.47260543526632853,0.8281234642307005,0.4336741265854383,0.0012603334819900147,"[0.96850919169755, 0.2531553741647676, 3.2121815948711645, 3.2121815948711645]",0.99,1,161,1,1,0,29,0,0,0,31
176,449.69095467100004,11,162,1,1,0,0.47720884896244287,1.0266882893432976,0.43714285714285717,0.0,0.46403271471167695,0.9961847345204251,0.4278099588908045,0.0037813874622330463,"[0.9690469520404162, 0.2525129497699571, 3.2139651441555848, 3.2139651441555848]",0.97,1,162,1,1,0,29,0,0,1,31
177,449.685314192,11,163,1,1,0,0.4774182790394035,0.8582389746596222,0.4375,0.0,0.4730241785343349,0.8497553219679297,0.43438559032988544,0.001260590329885433,"[0.9695813524907777, 0.25187600404070065, 3.2157375499372307, 3.2157375499372307]",0.99,1,163,1,1,0,32,0,0,0,34
178,449.685314192,11,164,1,1,0,0.47762693337941375,0.905032405676589,0.4378531073446328,0.0,0.4644384868357327,0.8781767698874338,0.4284996652048719,0.0037821510805780977,"[0.9701124332752579, 0.25124445710604265, 3.2174989456327188, 3.2174989456327188]",0.97,1,164,1,1,0,32,0,0,1,34
179,449.571695576,11,165,1,1,0,0.4778009114820387,0.9160995700588923,0.43820224719101125,0.0,0.4734030607134624,0.9070367308212317,0.4350810673145149,0.001260842595413766,"[0.970640233912375, 0.2506182307401, 3.219249462310147, 3.219249462310147]",0.99,1,165,1,1,0,33,0,0,0,35
180,449.5687695201999,11,166,1,1,0,0.47800408552569634,1.1603760912067722,0.43854748603351956,0.0,0.47360424054183886,1.1488702003187565,0.4354229782254586,0.0012609670522742212,"[0.9711647932289401, 0.24999724831836867, 3.2209892287434787, 3.2209892287434787]",0.99,1,166,1,1,0,33,0,0,0,35
181,449.4565192199999,11,167,1,1,0,0.4781740275824971,0.8882627957405539,0.4388888888888889,0.0,0.4737725203729773,0.8794777538892024,0.43576109041382044,0.0012610904138204227,"[0.9716861493759851, 0.24938143477544836, 3.222718371465372, 3.222718371465372]",0.99,1,167,1,1,0,31,0,0,0,33
182,449.4565192199999,11,168,1,1,0,0.47837353648366343,0.892421828372475,0.43922651933701656,0.0,0.46516314019654825,0.865941087537334,0.429833361845192,0.003783638088285962,"[0.9722043398442368, 0.24877071656413113, 3.224437014818502, 3.224437014818502]",0.97,1,168,1,1,0,31,0,0,1,33
