Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
88,756.3823537586001,18,1,67,1,0,0.4372034346087592,0.006763273945676131,0.6903125717744154,0.00030886269984814685,0.4331312922287025,0.007967975063042072,0.683564886376995,0.001578107929672367,"[0.7044231776310619, 2.988614434367399, 0.36511736484189855, 2.988614434367399]",0.99,4,1,67,1,0,0,13,0,0,21
89,756.3790851304001,18,1,68,1,0,0.43830999278186106,0.0066978584950788955,0.6815199623542253,0.00030883011724318034,0.43422689954030147,0.007903700483658516,0.6748591148973632,0.0015785623896011573,"[0.7053239456273666, 2.9924360693181757, 0.36288617622667557, 2.9924360693181757]",0.99,4,1,68,1,0,0,13,0,0,21
90,756.3790851304001,18,1,69,1,0,0.4393952838952421,0.006634017841350601,0.7122656320747938,0.00030883011724318034,0.4271137823435686,0.010254888399530133,0.6913575239605261,0.004119456307145934,"[0.7062134057171969, 2.996209728884859, 0.360701264235685, 2.996209728884859]",0.97,4,1,69,1,0,0,13,0,1,21
91,756.3790851304002,18,1,70,1,0,0.44045645742832573,0.006571595868816269,0.6701234340459323,0.00030883011724318034,0.41993477934086865,0.012611834013057838,0.6373784816843117,0.006662206549063404,"[0.7070918273173, 2.9999365561059004, 0.35856099980458656, 2.9999365561059004]",0.95,4,1,70,1,0,0,13,0,0,21
92,755.828168103,18,1,71,1,0,0.4408845980880288,0.006492795827382604,0.7726527108550993,0.00030343492922614156,0.43677608877887464,0.007702088452408077,0.7650774059082236,0.0015746211632331787,"[0.707959470474974, 3.003617654268549, 0.35646383403131604, 3.003617654268549]",0.99,4,1,71,1,0,0,15,0,0,20
93,755.828168103,18,1,72,1,0,0.44189988714679607,0.006433072941572761,0.8238273730983471,0.00030343492922614156,0.4295442171613262,0.010064085781625074,0.7995632152198636,0.004118336909648853,"[0.7088165862939785, 3.0072540887158308, 0.35440829314698924, 3.0072540887158308]",0.97,4,1,72,1,0,0,15,0,1,20
94,755.828168103,18,1,73,1,0,0.4428933420322566,0.006374634418898615,0.8362843847604347,0.00030343492922614156,0.422251403147637,0.012431438573051325,0.7952163655552245,0.006663799057862477,"[0.7096634173366395, 3.0108468885525403, 0.3523929738680896, 3.0108468885525403]",0.95,4,1,73,1,0,0,15,0,2,20
95,755.78,18,1,74,1,0,0.4438133621898773,0.006315916779555191,0.7805822460089284,0.00030297216155617825,0.439675875610437,0.0075282949865556805,0.7729247017567886,0.0015754798147366582,"[0.7105001980037259, 3.014397048256916, 0.3504165390962051, 3.014397048256916]",0.99,4,1,74,1,0,0,14,0,0,19
96,755.78,18,1,75,1,0,0.4447652098942446,0.00625992573812182,0.7300754009780072,0.00030297216155617825,0.43232449301675613,0.009900005635988201,0.708615144189308,0.004121760666719528,"[0.7113271548935475, 3.0179055292041665, 0.3484777139349771, 3.0179055292041665]",0.97,4,1,75,1,0,0,14,0,1,19
97,755.78,18,1,76,1,0,0.44569722743810425,0.006205101176718311,0.7327179448376563,0.00030297216155617825,0.42491658605947646,0.01227671106373953,0.6968140977107817,0.0066696884993355035,"[0.7121445071416206, 3.0213732611075503, 0.34657528199694054, 3.0213732611075503]",0.95,4,1,76,1,0,0,14,0,2,19
98,755.78,18,1,77,1,0,0.44661002812538947,0.00615140701864271,0.7353191570410795,0.00030297216155617825,0.41745390391350035,0.01465826102929197,0.6848653332874073,0.009219216612201495,"[0.7129524667421449, 3.024801143382283, 0.3447080819756169, 3.024801143382283]",0.9299999999999999,4,1,77,1,0,0,14,0,3,19
99,753.6291373299999,18,1,78,1,0,0.4453211779363133,0.0060352561858988355,0.7922636261146649,0.00028365509540978235,0.4411689997305692,0.007252080911664884,0.7844856017046492,0.001557995832080722,"[0.7137512388524428, 3.028190046437169, 0.34287500446060637, 3.028190046437169]",0.99,4,1,78,1,0,0,16,0,0,20
100,752.5299534750002,18,1,79,1,0,0.4451857564307934,0.005954272620170153,0.9268744879747816,0.0002747043014509193,0.44103502460262384,0.007172298194047952,0.9177494807587363,0.0015495255585159103,"[0.7145410220814314, 3.0315408128984807, 0.34107498897555233, 3.0315408128984807]",0.99,4,1,79,1,0,0,16,0,0,20
101,752.5056177817,18,1,80,1,0,0.4460226690656906,0.005903136615511933,0.9752996817987577,0.00027451252003973407,0.44186365859506455,0.007122057440080078,0.9656895643792928,0.001549719585562601,"[0.7153220087631158, 3.034854258770293, 0.3393070212207556, 3.034854258770293]",0.99,4,1,80,1,0,0,17,0,0,20
102,752.4651156635998,18,1,81,1,0,0.4468282492947172,0.005852583513200388,0.9819970398978336,0.00027419392948367833,0.4426612718777389,0.00707238685260945,0.9723191060738043,0.0015497811647299075,"[0.7160943852160256, 3.0381311745351813, 0.33757013050390905, 3.0381311745351813]",0.99,4,1,81,1,0,0,18,0,0,21
103,752.4651156635998,18,1,82,1,0,0.44765333180296807,0.005804049248009163,0.8453324408697817,0.00027419392948367833,0.43512790890638225,0.009466026143091815,0.8203960938411391,0.0041020664841220945,"[0.7168583319894501, 3.0413723261989056, 0.3358633873439511, 3.0413723261989056]",0.97,4,1,82,1,0,0,18,0,1,21
104,752.4651156635998,18,1,83,1,0,0.44846239329164117,0.005756457395734272,0.847256533445738,0.00027419392948367833,0.4275466641078885,0.011863950711290719,0.8055956839219354,0.006655800418352656,"[0.7176140240972654, 3.0445784562824576, 0.33418590123439773, 3.0445784562824576]",0.95,4,1,83,1,0,0,18,0,2,21
105,752.4444429430001,18,1,84,1,0,0.4492375513035245,0.005709246720570422,0.8995772231979875,0.00027403160228624805,0.4450467381420866,0.006931574955955144,0.8907210472092294,0.001550711988853812,"[0.718361631240095, 3.047750284764607, 0.3325368185537388, 3.047750284764607]",0.99,4,1,84,1,0,0,16,0,0,19
106,748.712641896,18,1,85,1,0,0.4470259100031567,0.005576412983227914,0.7231341813424917,0.0002475735127866108,0.4428572960647498,0.006800420889176937,0.7160416502958796,0.001524869813440046,"[0.7191013180164936, 3.0508885099778795, 0.33091532061158957, 3.0508885099778795]",0.99,4,1,85,1,0,0,14,0,0,19
107,748.7126418959999,18,1,86,1,0,0.4477896117102546,0.005531489353398621,1.0134921323333312,0.00024757351278661006,0.4436134421605167,0.006756291870950621,1.0034952496204614,0.00152521518874473,"[0.7198332441237937, 3.0539938094606764, 0.32932062182027805, 3.0539938094606764]",0.99,4,1,86,1,0,0,14,0,0,19
108,748.5842270219998,18,1,87,1,0,0.44844639076947485,0.005484708239429148,1.0128621086257383,0.00024675369310507366,0.4442637334700897,0.006710318153090478,1.0028707669390602,0.001524743152229644,"[0.7205575645492182, 3.0570668407680937, 0.327751967982445, 3.0570668407680937]",0.99,4,1,87,1,0,0,15,0,0,20
109,748.5842270219998,18,1,88,1,0,0.44918193940221973,0.0054414406727970955,0.7581770042790161,0.00024675369310507366,0.436612137187379,0.009120570307697912,0.7358412924732503,0.0040817239373966505,"[0.7212744297518124, 3.0601082422438, 0.32620863468604305, 3.0601082422438]",0.97,4,1,88,1,0,0,15,0,1,20
110,748.333332016,18,1,89,1,0,0.44972473694163706,0.005393748514072549,1.026246490320102,0.0002451675083858543,0.4455294523183655,0.00662093046171992,1.01611982380518,0.0015238352660900925,"[0.7219839858357235, 3.063118633755194, 0.32468992579884837, 3.063118633755194]",0.99,4,1,89,1,0,0,16,0,0,20
111,748.333332016,18,1,90,1,0,0.45043366104505655,0.005352047096224341,0.7944741748553839,0.0002451675083858543,0.437826767957526,0.009035813447953513,0.7710451773366692,0.0040821402477501795,"[0.7226863747153099, 3.0660986173939078, 0.32319517205526366, 3.0660986173939078]",0.97,4,1,90,1,0,0,16,0,1,20
112,748.333332016,18,1,91,1,0,0.45112981174120725,0.005311097055274301,0.958777739158948,0.0002451675083858543,0.43008389046193907,0.011454345008463426,0.9115106772813028,0.006641711938919401,"[0.7233817342725404, 3.069048778143591, 0.3217237297287857, 3.069048778143591]",0.95,4,1,91,1,0,0,16,0,2,20
113,748.333332016,18,1,92,1,0,0.4518135311749267,0.00527087826505551,0.9728334665298929,0.0002451675083858543,0.42230189732917933,0.013876431213932235,0.9056707816814416,0.009202520210229456,"[0.7240701985071072, 3.0719696845167905, 0.3202749793840577, 3.0719696845167905]",0.9299999999999999,4,1,92,1,0,0,16,0,3,20
114,748.333332016,18,1,93,1,0,0.4524851493797307,0.005231371311831743,0.7875326499863682,0.0002451675083858543,0.4144818279131198,0.01630198145066237,0.7178515023962391,0.01176453598952661,"[0.7247518976796543, 3.0748618891626145, 0.318848324702917, 3.0748618891626145]",0.9099999999999999,4,1,93,1,0,0,16,0,4,20
115,748.333332016,18,1,94,1,0,0.4531449848090119,0.005192557463050498,0.7897002316155951,0.0002451675083858543,0.4066246850964337,0.018730908273171257,0.7042884932593538,0.014327731213519726,"[0.7254269584484938, 3.077725929446771, 0.3174431913792992, 3.077725929446771]",0.8899999999999999,4,1,94,1,0,0,16,0,5,20
116,748.333332016,18,1,95,1,0,0.45379334483952294,0.005154418637726318,0.7874889912111612,0.0002451675083858543,0.39873143687587864,0.02116312726466201,0.6868266293885362,0.016892078782135805,"[0.7260955040001625, 3.080562328005473, 0.31605902607826614, 3.080562328005473]",0.8699999999999999,4,1,95,1,0,0,16,0,6,20
117,748.333332016,18,1,96,1,0,0.4544305262488183,0.005116937378356003,0.9491154148414512,0.0002451675083858543,0.390803017865624,0.023598556904878977,0.8087127117945523,0.01945755251540435,"[0.7267576541741457, 3.0833715932745975, 0.31469529545479796, 3.0833715932745975]",0.8499999999999999,4,1,96,1,0,0,16,0,7,20
118,748.333332016,18,1,97,1,0,0.45505681566821116,0.00508009682427407,0.7874723565133592,0.0002451675083858543,0.38284033072351936,0.02603711844489276,0.6558176060256933,0.02202412711270554,"[0.7274135255820796, 3.0861542199954157, 0.31335148522832806, 3.0861542199954157]",0.8299999999999998,4,1,97,1,0,0,16,0,8,20
119,748.333332016,18,1,98,1,0,0.4556724900126991,0.0050438806863630165,0.7853546153726281,0.0002451675083858543,0.37484424750487444,0.028478735788391073,0.6386013229923664,0.024591778114229572,"[0.7280632317217193, 3.0889106896981224, 0.3120270993093083, 3.0889106896981224]",0.8099999999999998,4,1,98,1,0,0,16,0,9,20
120,748.333332016,18,1,99,1,0,0.4562778168892124,0.0050082732230387035,0.7790765006341802,0.0002451675083858543,0.3668156109480104,0.030923335379081266,0.6181807008297082,0.027160481864505516,"[0.7287068830859474, 3.0916414711643165, 0.3107216589743761, 3.0916414711643165]",0.7899999999999998,4,1,99,1,0,0,16,0,10,20
121,748.333332016,18,1,100,1,0,0.45687305498445047,0.004973259217436463,0.7854085182897274,0.0002451675083858543,0.3587552356955616,0.03337084609383806,0.6077187027327311,0.02973021547786909,"[0.729344587267077, 3.094347020869523, 0.3094347020869523, 3.094347020869523]",0.7699999999999998,4,1,100,1,0,0,16,0,11,20
122,748.333332016,18,1,101,1,0,0.4574584544334863,0.004938823955728474,0.7751122386617645,0.0002451675083858543,0.3506639094552407,0.035821199141254416,0.5845299480172811,0.032300956805747454,"[0.7299764490566909, 3.097027783406775, 0.3081657823603348, 3.097027783406775]",0.7499999999999998,4,1,101,1,0,0,16,0,12,20
123,747.7575731286001,18,1,102,1,0,0.457631485504031,0.00489322765708181,0.788170451514957,0.00024160347381299796,0.4533580368108152,0.006129247681419395,0.7804159762361661,0.0015241397399832707,"[0.7306025705412438, 3.099684191892218, 0.3069144686605718, 3.099684191892218]",0.99,4,1,102,1,0,0,17,0,0,21
124,747.727269979,18,1,103,1,0,0.4581770511882673,0.004859299952886861,1.0865604178001576,0.00024141876095378303,0.45389820935501884,0.006095924490626823,1.0758214498689842,0.0015242221106130762,"[0.7312230511936391, 3.102316668353641, 0.3056803443465948, 3.102316668353641]",0.99,4,1,103,1,0,0,12,0,0,15
125,747.727269979,18,1,104,1,0,0.45873435514840366,0.004826517366996485,0.9652920015276164,0.00024141876095378303,0.445881295444456,0.008538158984006401,0.9367113962552438,0.00409061333614498,"[0.7318379879609844, 3.104925624102786, 0.30446300664527615, 3.104925624102786]",0.97,4,1,104,1,0,0,12,0,1,15
126,747.727269979,18,1,105,1,0,0.45928274224517784,0.004794259302480356,0.9859672939771024,0.00024141876095378303,0.437833860617579,0.01098323090795576,0.9372963046523883,0.006658032393505515,"[0.7324474753487107, 3.1075114600922396, 0.30326206605924194, 3.1075114600922396]",0.95,4,1,105,1,0,0,12,0,2,15
127,747.727269979,18,1,106,1,0,0.4598224247848604,0.004762513270734324,1.0023494443215168,0.00024141876095378303,0.42975663232127853,0.013431075922252811,0.9330593287867124,0.009226458028156909,"[0.7330516055012375, 3.1100745672576657, 0.3020771458054257, 3.1100745672576657]",0.9299999999999999,4,1,106,1,0,0,12,0,3,15
128,747.727269979,18,1,107,1,0,0.46035360838691014,0.004731267176496104,0.9397366242126921,0.00024141876095378303,0.4216503150859175,0.015881631692712277,0.8562794394555188,0.011795869634568766,"[0.7336504682793504, 3.1126153268460883, 0.30090788128249085, 3.1126153268460883]",0.9099999999999999,4,1,107,1,0,0,12,0,4,15
129,747.727269979,18,1,108,1,0,0.46087649224517785,0.004700509302480356,0.9484176908024993,0.00024141876095378303,0.4135155914203884,0.01833483781231767,0.8454534624258238,0.014366247230359022,"[0.7342441513344498, 3.115134110730906, 0.29975391956537906, 3.115134110730906]",0.8899999999999999,4,1,108,1,0,0,12,0,5,15
130,747.727269979,18,1,109,1,0,0.4613912693769608,0.004670228294728418,0.732160919709879,0.00024141876095378303,0.40535312266555446,0.020790635726081804,0.6385822076206599,0.01693757143169787,"[0.734832740179822, 3.1176312817142673, 0.29861491892536335, 3.1176312817142673]",0.8699999999999999,4,1,109,1,0,0,12,0,6,15
131,747.727269979,18,1,110,1,0,0.4618981268605625,0.0046404131486342025,0.7153878733976818,0.00024141876095378303,0.3971635498083134,0.023248968659430207,0.6099203154450119,0.019509823429901853,"[0.7354163182590738, 3.120107193817412, 0.2974905483740949, 3.120107193817412]",0.8499999999999999,4,1,110,1,0,0,12,0,7,15
132,747.727269979,18,1,111,1,0,0.46239724606197175,0.004611053195610127,0.7026904511582748,0.00024141876095378303,0.3889474942583887,0.02570978154991504,0.5853100796392985,0.022082984969150277,"[0.7359949670118638, 3.12256219255955, 0.2963804872302351, 3.12256219255955]",0.8299999999999998,4,1,111,1,0,0,12,0,8,15
133,747.727269979,18,1,112,1,0,0.46288880285123846,0.004582138090359144,0.9553395883493967,0.00024141876095378303,0.38070555858982225,0.02817302098207871,0.7761364600249164,0.024657038325260366,"[0.7365687659370584, 3.1249966152258053, 0.2952844247073601, 3.1249966152258053]",0.8099999999999998,4,1,112,1,0,0,12,0,9,15
134,747.727269979,18,1,113,1,0,0.4633729678090876,0.0045536577987209574,0.7267484504080026,0.00024141876095378303,0.37243832724902665,0.030638635125297933,0.5766751022138578,0.027231966285461866,"[0.737137792653431, 3.1274107911247455, 0.29420205952191036, 3.1274107911247455]",0.7899999999999998,4,1,113,1,0,0,12,0,10,15
135,747.727269979,18,1,114,1,0,0.4638499064242823,0.004525602586062445,0.72172085698911,0.00024141876095378303,0.3641463672311419,0.03310657367444925,0.5584994012308077,0.02980775212911558,"[0.7377021229580188, 3.129805041835964, 0.2931330995200414, 3.129805041835964]",0.7699999999999998,4,1,114,1,0,0,12,0,11,15
136,747.727269979,18,1,115,1,0,0.4643197792822149,0.00449796300618406,0.7167701465190853,0.00024141876095378303,0.3558302287263411,0.03557678779324643,0.5405805845474171,0.03238437960932373,"[0.7382618308822442, 3.1321796814481857, 0.29207726132230477, 3.1321796814481857]",0.7499999999999998,4,1,115,1,0,0,12,0,12,15
137,747.727269979,18,1,116,1,0,0.46478274224517785,0.00447072989071565,1.0574827967299276,0.00024141876095378303,0.34749044573762916,0.03804923006010982,0.7751922032344227,0.03496183293538366,"[0.7388169887459014, 3.134535016788312, 0.2910342699851583, 3.134535016788312]",0.7299999999999998,4,1,116,1,0,0,12,0,13,15
138,747.727269979,18,1,117,1,0,0.4652389466247399,0.004443894338976706,1.0465084559781184,0.00024141876095378303,0.3391275366715923,0.04052385441643524,0.7464757403049133,0.03754009675603896,"[0.7393676672091065, 3.1368713476418266, 0.29000385867837003, 3.1368713476418266]",0.7099999999999997,4,1,117,1,0,0,12,0,14,15
139,747.727269979,18,1,118,1,0,0.46568853934662713,0.004417447708277457,0.7639562050905528,0.00024141876095378303,0.3307420049034683,0.04300061611713886,0.5308077143613308,0.040119156143485525,"[0.7399139353223008, 3.1391889669649404, 0.2889857683774383, 3.1391889669649404]",0.6899999999999997,4,1,118,1,0,0,12,0,15,15
140,747.727269979,18,1,119,1,0,0.4661316631084872,0.00439138160463863,0.7408672395668491,0.00024141876095378303,0.3223343393178317,0.04547947168336098,0.5002804334581371,0.04269899657809213,"[0.7404558605743935, 3.1414881610888465, 0.2879797475702065, 3.1414881610888465]",0.6699999999999997,4,1,119,1,0,0,12,0,16,15
141,747.727269979,18,1,120,1,0,0.46656845653089213,0.004365687873908928,0.746681579691388,0.00024141876095378303,0.31390501482611144,0.0479603788572188,0.48946214524001436,0.04527960393379796,"[0.7409935089391287, 3.143769209916435, 0.28698555197690423, 3.143769209916435]",0.6499999999999997,4,1,120,1,0,0,12,0,17,15
142,747.727269979,18,1,121,1,0,0.46699905430191546,0.004340358593260498,0.7701459135522404,0.00024141876095378303,0.3054544928620916,0.05044329655850481,0.4895290955965249,0.047860964464151584,"[0.7415269449197506, 3.1460323871117946, 0.2860029442828904, 3.1460323871117946]",0.6299999999999997,4,1,121,1,0,0,12,0,18,15
143,747.727269979,18,1,122,1,0,0.4674235873156004,0.004315386063043736,0.7580704044431775,0.00024141876095378303,0.2969832218564792,0.05292818484323311,0.46697651442682214,0.05044306478895824,"[0.7420562315920436, 3.148277960282815, 0.28503169388342314, 3.148277960282815]",0.6099999999999997,4,1,122,1,0,0,12,0,19,15
144,747.727269979,18,1,123,1,0,0.4678421828046184,0.004290762798983853,0.7601516462102351,0.00024141876095378303,0.2884916376915648,0.0554150048639417,0.453257811802116,0.05302589188150396,"[0.7425814306458179, 3.1505061911571945, 0.28407157663981913, 3.1505061911571945]",0.5899999999999996,4,1,123,1,0,0,12,0,20,15
145,747.575610432,18,1,124,1,0,0.4681509711570603,0.004263454055785018,0.7935093107502844,0.00024049854787900886,0.46377352736154837,0.005510861942263995,0.7856900668726492,0.0015281359894370454,"[0.7431026024249052, 3.1527173357521288, 0.2831223746464051, 3.1527173357521288]",0.99,4,1,124,1,0,0,17,0,0,21
146,747.575610432,18,1,125,1,0,0.46855805927966565,0.004239507695631761,0.7849652185490732,0.00024049854787900886,0.45541365645745546,0.007983048840695187,0.7617624702845563,0.0041040099673750165,"[0.7436198059657289, 3.1549116445379495, 0.28218387600770034, 3.1549116445379495]",0.97,4,1,125,1,0,0,17,0,1,21
147,747.575610432,18,1,126,1,0,0.4689595708526463,0.004215889367809371,0.7457186357087255,0.00024049854787900886,0.447032389847894,0.010457292410499607,0.7090075113632478,0.006680671131565763,"[0.7441330990345101, 3.1570893625959773, 0.2812558746253017, 3.1570893625959773]",0.95,4,1,126,1,0,0,17,0,2,21
148,747.575610432,18,1,127,1,0,0.4693556196831374,0.004192592377780483,0.7512260196927726,0.00024049854787900886,0.4386301647575836,0.012933553129635334,0.6994418754254137,0.009258105867826962,"[0.7446425381631657, 3.159250729770822, 0.28033816999397465, 3.159250729770822]",0.9299999999999999,4,1,127,1,0,0,17,0,3,21
149,747.575610432,18,1,128,1,0,0.4697463165024056,0.0041696102119411745,0.7600396011213005,0.00024049854787900886,0.43020740658966156,0.01541179252429161,0.6926628839850607,0.01183630090999504,"[0.7451481786839533, 3.1613959808173715, 0.2794305670064825, 3.1613959808173715]",0.9099999999999999,4,1,128,1,0,0,17,0,4,21
150,747.575610432,18,1,129,1,0,0.4701317690690663,0.0041469365315493735,0.7452471228599113,0.00024049854787900886,0.42176452932239356,0.017891973133769237,0.6645202852530159,0.014415243328302615,"[0.7456500747629144, 3.1635253455426775, 0.27853287576671326, 3.1635253455426775]",0.8899999999999999,4,1,129,1,0,0,17,0,5,21
151,744.5425897942999,18,1,130,1,0,0.4685870076446246,0.004068522104436336,0.8041539732821217,0.00022346400178449387,0.4642054779002328,0.005319043558897941,0.796225679866234,0.0015124360372726178,"[0.7461482794321675, 3.1656390489429636, 0.2776449114106903, 3.1656390489429636]",0.99,4,1,130,1,0,0,18,0,0,21
152,744.2631572520003,18,1,131,1,0,0.4687985568940749,0.0040416806132201255,1.1306621003659925,0.00022201522167377967,0.4644149555966711,0.005292656902029719,1.119468308900912,0.001511188164398837,"[0.7466428446210949, 3.16773731133594, 0.276766493935074, 3.16773731133594]",0.99,4,1,131,1,0,0,18,0,0,21
153,744.147540827,18,1,132,1,0,0.4691017716162257,0.004017941913486952,1.0370256913643408,0.00022142126224635622,0.46471518162329356,0.005269339939215267,1.0267678518377408,0.0015107844944870772,"[0.7471338211864709, 3.1698203484886256, 0.2758974480327866, 3.1698203484886256]",0.99,4,1,132,1,0,0,17,0,0,20
154,744.147540827,18,1,133,1,0,0.46946726869224903,0.0039964420854855754,0.7922063122570362,0.00022142126224635622,0.45629666271989777,0.0077518281133421825,0.7687761522200666,0.00409005791480014,"[0.7476212589415725, 3.1718883717408577, 0.2750376029354126, 3.1718883717408577]",0.97,4,1,133,1,0,0,17,0,1,20
155,743.9905357761999,18,1,134,1,0,0.46973743964059766,0.0039725845145297325,0.8149431688535886,0.00022061974569375167,0.46534457844322746,0.005224798757378501,0.8069053437900289,0.0015103536362308801,"[0.7481052066843146, 3.1739415881246553, 0.2741867922620448, 3.1739415881246553]",0.99,4,1,134,1,0,0,18,0,0,21
156,743.9905357761999,18,1,135,1,0,0.4700935351579835,0.003951637719389389,0.829574453152663,0.00022061974569375167,0.4569043948246546,0.007709443951890478,0.805020843108507,0.00409035651740571,"[0.7485857122244473, 3.1759802004796085, 0.27334485387426705, 3.1759802004796085]",0.97,4,1,135,1,0,0,18,0,1,21
157,743.8605924409001,18,1,136,1,0,0.47037059287686095,0.0039287914190988555,0.786405024696152,0.00021996075578724198,0.4659714837768665,0.005181798403832662,0.7786517878225667,0.0015100560471541652,"[0.7490628224098531, 3.1780044075644507, 0.2725116297369801, 3.1780044075644507]",0.99,4,1,136,1,0,0,18,0,0,21
158,743.8140501744002,18,1,137,1,0,0.47069107900283025,0.003907603197168055,0.99533096480829,0.0002197256795566662,0.4662888061848721,0.005160996620342819,0.985488078277844,0.0015099978779075434,"[0.7495365831519802, 3.1800144041649583, 0.2716869657847935, 3.1800144041649583]",0.99,4,1,137,1,0,0,18,0,0,21
159,743.8110449920001,18,1,138,1,0,0.47103202465306165,0.003887396903107748,1.0212088512576398,0.00021971051821371903,0.46662638308480875,0.005141165091035536,1.0111067997528678,0.0015101555699904476,"[0.7500070394504431, 3.182010381198329, 0.27087071179372124, 3.182010381198329]",0.99,4,1,138,1,0,0,18,0,0,21
160,743.736845253,18,1,139,1,0,0.47132814390964045,0.0038662646346265097,0.7561651424507526,0.00021933683811014068,0.466919581425664,0.0051204150254083956,0.7487131459968689,0.00150995650685719,"[0.7504742354168265, 3.1839925258141646, 0.27006272125793435, 3.1839925258141646]",0.99,4,1,139,1,0,0,17,0,0,20
161,743.736845253,18,1,140,1,0,0.4716622634064958,0.003846610546576195,0.7925753606373893,0.00021933683811014068,0.4584266719346892,0.007610158613018697,0.7691259306221997,0.004091703115806625,"[0.7509382142977193, 3.1859610214922047, 0.26926285127133476, 3.1859610214922047]",0.97,4,1,140,1,0,0,17,0,1,20
162,743.736845253,18,1,141,1,0,0.4719922323505952,0.003827200608687996,0.8130068669586966,0.00021933683811014068,0.44991661198634014,0.010101587876210957,0.7729010377615724,0.006674117294161994,"[0.7513990184970124, 3.1879160481369215, 0.26847096241372936, 3.1879160481369215]",0.95,4,1,141,1,0,0,17,0,2,20
163,743.736845253,18,1,142,1,0,0.47231812760402664,0.0038080302996626146,0.8547925682037752,0.00021933683811014068,0.4413897196588101,0.012594673623065922,0.7957168165536863,0.009257188703822122,"[0.7518566895974838, 3.1898577821690997, 0.26768691864139293, 3.1898577821690997]",0.9299999999999999,4,1,142,1,0,0,17,0,3,20
164,743.736845253,18,1,143,1,0,0.47264002414269213,0.003789095209152882,0.8285823559426974,0.00021933683811014068,0.4328463052207001,0.015089387361091621,0.7549834392154793,0.011840907243442727,"[0.7523112683817016, 3.1917863966145235, 0.26691058718182187, 3.1917863966145235]",0.9099999999999999,4,1,143,1,0,0,17,0,4,20
165,743.6204364754,18,1,144,1,0,0.4728920316002473,0.0037684706946365214,0.8712043682564663,0.00021875314202966383,0.4684680254404133,0.0050244271927292776,0.862600128007655,0.0015102068156484887,"[0.7527627948522694, 3.1937020611898657, 0.26614183843248884, 3.1937020611898657]",0.99,4,1,144,1,0,0,18,0,0,21
166,743.6204364754,18,1,145,1,0,0.4732061483777787,0.003749993237134673,0.8270496163641199,0.00021875314202966383,0.45992481995271217,0.007518898839916589,0.8025604610471375,0.00409359594766473,"[0.7532113082514377, 3.195604942385895, 0.26538054586341975, 3.195604942385895]",0.97,4,1,145,1,0,0,18,0,1,21
167,743.4233561824,18,1,146,1,0,0.47340560100335694,0.003728510455620258,0.828724083821569,0.0002177719936386505,0.4689765344743554,0.004985186132433932,0.8205439319395815,0.0015095550550721399,"[0.7536568470801066, 3.197495203548097, 0.2646265859234232, 3.197495203548097]",0.99,4,1,146,1,0,0,18,0,0,21
168,743.4233561824,18,1,147,1,0,0.473712216687651,0.003710474238897078,0.8302661727879889,0.0002177719936386505,0.46041592992508507,0.007481514540397261,0.8056783988089514,0.004093593362496586,"[0.7540994491162404, 3.1993730049548006, 0.26387983794981085, 3.1993730049548006]",0.97,4,1,147,1,0,0,18,0,1,21
169,743.3424463483,18,1,148,1,0,0.4739699488531035,0.0036913358994603053,0.8258858222777112,0.0002173717342036934,0.4695353126745042,0.0049486965513294194,0.8177333527232749,0.0015094720277253738,"[0.7545391514327182, 3.20123850389291, 0.26314018408145573, 3.20123850389291]",0.99,4,1,148,1,0,0,18,0,0,21
170,743.3424463483,18,1,149,1,0,0.47426932896017593,0.003673725304926634,0.8126364900428343,0.0002173717342036934,0.46095654812785625,0.007446798478853754,0.7885755264389138,0.004094135515252502,"[0.754975990414638, 3.203091854731323, 0.26240750917504374, 3.203091854731323]",0.97,4,1,149,1,0,0,18,0,1,21
171,743.3424463483,18,1,150,1,0,0.4745651869483416,0.0036563218938580645,0.7995443127009075,0.0002173717342036934,0.45236260606077583,0.009946411308391908,0.7600956075875573,0.006679408656720256,"[0.7554100017760967, 3.204933208992119, 0.2616817007243791, 3.204933208992119]",0.95,4,1,150,1,0,0,18,0,2,21
172,743.3424463483,18,1,151,1,0,0.4748575846091603,0.0036391220314569636,0.777834578034414,0.0002173717342036934,0.44375375317254745,0.012447510344482599,0.7241237043755213,0.009265282568037058,"[0.7558412205764633, 3.2067627154196052, 0.2609626487826139, 3.2067627154196052]",0.9299999999999999,4,1,151,1,0,0,18,0,3,21
173,743.3121049479998,18,1,152,1,0,0.4751296625175702,0.0036216295962828867,0.8058146647486385,0.00021722201493456657,0.4706835725664116,0.004880295553485169,0.7978615469208048,0.0015099320479503321,"[0.7562696812361648, 3.208580520047285, 0.26025024588727586, 3.208580520047285]",0.99,4,1,152,1,0,0,18,0,0,21
