Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
93,590.8852174789001,7,83,1,1,0,0.46195652173913043,0.9674999514968085,0.33152173913043476,0.0,0.45779275116043383,0.9579573188173403,0.32941244100203315,0.001205919262902732,"[1.1366352068463228, 0.3300890196488638, 3.0072540887158308, 3.0072540887158308]",0.99,2,83,1,1,0,35,0,0,0,54
94,590.5244981936,7,84,1,1,0,0.46236559139784944,0.9443625192012288,0.3333333333333333,0.0,0.458197850219143,0.935050505256785,0.3312062370085797,0.0012062370085797528,"[1.1379931575432323, 0.3285103279217687, 3.0108468885525403, 3.0108468885525403]",0.99,2,84,1,1,0,33,0,0,0,50
95,590.5069540988,7,85,1,1,0,0.4627659574468085,1.2008735409057238,0.3351063829787234,0.0,0.45859433064018934,1.1889956741419683,0.33296186844236086,0.0012065492934246929,"[1.1393349917849953, 0.3269572658627893, 3.014397048256916, 3.014397048256916]",0.99,2,85,1,1,0,32,0,0,0,49
96,590.2517647423,7,86,1,1,0,0.4631578947368421,0.9922192622459021,0.3368421052631579,0.0,0.4589824645846963,0.9824272082822186,0.3346805404835272,0.0012068562730008536,"[1.140661072937286, 0.3254291224800757, 3.0179055292041665, 3.0179055292041665]",0.99,2,86,1,1,0,35,0,0,0,51
97,590.0656970312001,7,87,1,1,0,0.4635416666666667,1.0264272934287573,0.3385416666666667,0.0,0.45936251287386437,1.0162924414271717,0.3363634080967168,0.0012071580967167653,"[1.1419717523986854, 0.323925214565715, 3.0213732611075503, 3.0213732611075503]",0.99,2,87,1,1,0,37,0,0,0,53
98,590.0513497096002,7,88,1,1,0,0.4639175257731959,1.3238805581589086,0.3402061855670103,0.0,0.45973472557350015,1.3107704677030103,0.33801157861947667,0.001207454908136454,"[1.1432673701161926, 0.3224448853011861, 3.024801143382283, 3.024801143382283]",0.99,2,88,1,1,0,39,0,0,0,54
99,588.1018953562002,7,89,1,1,0,0.4642857142857143,0.9458770924099977,0.34183673469387754,0.0,0.46009934254275847,0.9365463423954549,0.3396261141922095,0.0012077468452707703,"[1.1445482550734118, 0.320987502947976, 3.028190046437169, 3.028190046437169]",0.99,2,89,1,1,0,32,0,0,0,50
100,586.7034272136,7,90,1,1,0,0.46464646464646464,1.0084967320261438,0.3434343434343434,0.0,0.46045659394962746,0.9985391026745526,0.3412080340408511,0.001208034040851139,"[1.1458147257531386, 0.31955245961725176, 3.0315408128984807, 3.0315408128984807]",0.99,2,90,1,1,0,36,0,0,0,51
101,586.565636817,7,91,1,1,0,0.465,1.361959706959707,0.34,0.0,0.4608067007554844,1.3484667758894515,0.337808316622587,0.0012083166225869673,"[1.1470670905759226, 0.3181391701129835, 3.034854258770293, 3.034854258770293]",0.99,2,91,1,1,0,34,0,0,0,51
102,586.5554346156001,7,92,1,1,0,0.46534653465346537,1.2649332759362892,0.33663366336633666,0.0,0.46114987517086564,1.2524099478861757,0.3344759214460811,0.0012085947134078533,"[1.1483056483160943, 0.31674707084336784, 3.0381311745351813, 3.0381311745351813]",0.99,2,92,1,1,0,33,0,0,0,50
103,586.1269532834599,7,93,1,1,0,0.46568627450980393,0.989057558507274,0.3382352941176471,0.0,0.4614863210844277,0.979292336739096,0.3360618096081623,0.0012088684316916502,"[1.1495306884966168, 0.31537561879581705, 3.0413723261989056, 3.0413723261989056]",0.99,2,93,1,1,0,36,0,0,0,51
104,585.3726515175999,7,94,1,1,0,0.46601941747572817,1.0680126047527045,0.33980582524271846,0.0,0.4618162344669194,1.0574571917562703,0.33761690488177065,0.0012091378914793442,"[1.1507424917640456, 0.31402429057115255, 3.0445784562824576, 3.0445784562824576]",0.99,2,94,1,1,0,37,0,0,0,51
105,584.7642989444001,7,95,1,1,0,0.46634615384615385,1.2901568825910932,0.33653846153846156,0.0,0.46213980375184804,1.2773793959156712,0.3343824801257546,0.0012094032026776502,"[1.151941330244777, 0.31269258147298507, 3.047750284764607, 3.047750284764607]",0.99,2,95,1,1,0,33,0,0,0,48
106,584.4281880895,7,96,1,1,0,0.4666666666666667,0.9757227891156462,0.3380952380952381,0.0,0.46245721019439406,0.9660890220875954,0.3359239501855359,0.001209664471250137,"[1.1531274678836958, 0.3113800046485779, 3.0508885099778795, 3.0508885099778795]",0.99,2,96,1,1,0,33,0,0,0,49
107,584.4281880895,7,97,1,1,0,0.4669811320754717,1.0184503134068255,0.33962264150943394,0.0,0.45434362047908267,0.9882653508423597,0.3330637276623438,0.003629765398192946,"[1.1543011607662468, 0.310086090277771, 3.0539938094606764, 3.0539938094606764]",0.97,2,97,1,1,0,33,0,0,1,49
108,584.40946010351,7,98,1,1,0,0.4672897196261682,1.022452794201793,0.3411214953271028,0.0,0.4630742256940258,1.0123505124241983,0.33892045565956047,0.0012101752857287236,"[1.1554626574248956, 0.3088103848068078, 3.0570668407680937, 3.0570668407680937]",0.99,2,98,1,1,0,34,0,0,0,50
109,583.7975802711999,7,99,1,1,0,0.4675925925925926,0.9494553376906318,0.3425925925925926,0.0,0.463374164323517,0.940082436606034,0.34037709169208735,0.0012104250254206586,"[1.1566121991308707, 0.3075524502241417, 3.0601082422438, 3.0601082422438]",0.99,2,99,1,1,0,33,0,0,0,51
110,583.6951868326001,7,100,1,1,0,0.46788990825688076,1.0648793747876315,0.3440366972477064,0.0,0.4636685998425311,1.0543516481507924,0.34180700138560116,0.0012106711103718202,"[1.157750020172026, 0.3063118633755194, 3.063118633755194, 3.063118633755194]",0.99,2,100,1,1,0,38,0,0,0,54
111,583.0179917339,7,101,1,1,0,0.4681818181818182,1.120014648523676,0.34545454545454546,0.0,0.46395768233177537,1.1089349924479723,0.3432109136293458,0.0012109136293457611,"[1.1588763481176085, 0.30508821531583663, 3.0660986173939078, 3.0660986173939078]",0.99,2,101,1,1,0,40,0,0,0,51
112,582.7232366492998,7,102,1,1,0,0.46846846846846846,1.0908320084790672,0.34684684684684686,0.0,0.4642415564637188,1.0800436103781264,0.34458953104648604,0.001211152668107663,"[1.159991404070655, 0.3038811106954441, 3.069048778143591, 3.069048778143591]",0.99,2,102,1,1,0,39,0,0,0,51
113,580.9485377697999,7,103,1,1,0,0.46875,1.051855062413315,0.3482142857142857,0.0,0.46452036174402994,1.0414558734260446,0.3459435311666964,0.0012113883095535704,"[1.1610954029087106, 0.302690167178752, 3.0719696845167905, 3.0719696845167905]",0.99,2,103,1,1,0,39,0,0,0,52
114,580.7586339880002,7,104,1,1,0,0.4690265486725664,1.0450476514635807,0.3495575221238938,0.0,0.46479423274019444,1.0347159841269253,0.34727356753648775,0.0012116206338328808,"[1.1621885535135044, 0.3015150148931336, 3.0748618891626145, 3.0748618891626145]",0.99,2,104,1,1,0,36,0,0,0,48
115,580.4034801785,7,105,1,1,0,0.4692982456140351,1.00623674571043,0.3508771929824561,0.0,0.46506329929810053,0.9962926426761909,0.34858027077109605,0.0012118497184644883,"[1.163271058990183, 0.30035529590626964, 3.077725929446771, 3.077725929446771]",0.99,2,105,1,1,0,38,0,0,0,52
116,580.1492697740999,7,106,1,1,0,0.46956521739130436,1.0342288761279739,0.3521739130434783,0.0,0.4653276867473242,1.0240043145598672,0.3498642495514905,0.0012120756384469743,"[1.164343116876667, 0.2992106637302097, 3.080562328005473, 3.080562328005473]",0.99,2,106,1,1,0,39,0,0,0,52
117,580.0258729791,7,107,1,1,0,0.4698275862068966,1.0373561638641922,0.35344827586206895,0.0,0.4655875160957965,1.027099799541855,0.3511260915698115,0.0012122984663632006,"[1.1654049193436544, 0.2980807828505418, 3.0833715932745975, 3.0833715932745975]",0.99,2,107,1,1,0,39,0,0,0,51
118,579.411081046,7,108,1,1,0,0.4700854700854701,1.065442758299901,0.3547008547008547,0.0,0.4658429042144872,1.054905005342071,0.3523663644263258,0.0012125182724796347,"[1.16645665338577, 0.2969653282791755, 3.0861542199954157, 3.0861542199954157]",0.99,2,108,1,1,0,37,0,0,0,49
119,579.2127686999,7,109,1,1,0,0.4703389830508475,1.1295539633745202,0.3559322033898305,0.0,0.4660939640126992,1.1183745826987332,0.3535856164807729,0.0012127351248407284,"[1.1674985010043195, 0.29586398512934575, 3.0889106896981224, 3.0889106896981224]",0.99,2,109,1,1,0,40,0,0,0,52
120,579.1438103451002,7,110,1,1,0,0.47058823529411764,1.1364654952890247,0.35714285714285715,0.0,0.46634080460452293,1.1252164904940707,0.35478437766078724,0.0012129490893586258,"[1.168530639382093, 0.29477644821153814, 3.0916414711643165, 3.0916414711643165]",0.99,2,110,1,1,0,40,0,0,0,51
121,578.9097034784002,7,111,1,1,0,0.4708333333333333,1.1655578655578656,0.35833333333333334,0.0,0.46658353146696935,1.1540174349755206,0.3559631602298985,0.001213160229898481,"[1.1695532410506215, 0.29370242164912325, 3.094347020869523, 3.094347020869523]",0.99,2,111,1,1,0,42,0,0,0,52
122,578.7195055683001,7,112,1,1,0,0.47107438016528924,1.07499721547749,0.359504132231405,0.0,0.46682224659026095,1.0643618958793715,0.3571224595174506,0.0012133686083596338,"[1.1705664740502768, 0.2926416185125692, 3.097027783406775, 3.097027783406775]",0.99,2,112,1,1,0,40,0,0,0,53
123,578.154394459568,7,113,1,1,0,0.4713114754098361,1.1037151927360238,0.36065573770491804,0.0,0.4670570486207319,1.0927922042741636,0.35826275461262175,0.0012135742847528789,"[1.1715705020835745, 0.29159376047117563, 3.099684191892218, 3.099684191892218]",0.99,2,113,1,1,0,39,0,0,0,51
124,578.0707145392003,7,114,1,1,0,0.4715447154471545,1.0324649500364973,0.3617886178861789,0.0,0.467288032996757,1.0222539811975102,0.3593845090245912,0.0012137773172740524,"[1.1725654846620255, 0.29055857746134117, 3.102316668353641, 3.102316668353641]",0.99,2,114,1,1,0,40,0,0,0,51
125,577.9992403841,7,115,1,1,0,0.4717741935483871,1.2061119819596842,0.3629032258064516,0.0,0.46751529207810394,1.1941640661501385,0.3604881713107612,0.0012139777623741358,"[1.1735515772468554, 0.2895358073704405, 3.104925624102786, 3.104925624102786]",0.99,2,115,1,1,0,40,0,0,0,51
126,577.6045089559,7,116,1,1,0,0.472,1.0042407286922577,0.364,0.0,0.46773891526907624,0.9943110547866066,0.3615741756748261,0.0012141756748260762,"[1.1745289313838976, 0.2885251957354463, 3.1075114600922396, 3.1075114600922396]",0.99,2,116,1,1,0,41,0,0,0,53
127,577.4319891980999,7,117,1,1,0,0.4722222222222222,1.1197594857972217,0.36507936507936506,0.0,0.46795898913579287,1.1086741595878795,0.3626429425363599,0.001214371107788501,"[1.175497694832944, 0.287526495455487, 3.1100745672576657, 3.1100745672576657]",0.99,2,117,1,1,0,41,0,0,0,53
128,577.0693751325999,7,118,1,1,0,0.47244094488188976,1.1215228330755764,0.3661417322834646,0.0,0.46817559751792637,1.110419414434232,0.3636948790734964,0.0012145641128664948,"[1.1764580116918255, 0.2865394665175803, 3.1126153268460883, 3.1126153268460883]",0.99,2,118,1,1,0,39,0,0,0,51
129,576.1822059321099,7,119,1,1,0,0.47265625,1.0568486651736166,0.3671875,0.0,0.4683888216352036,1.0463915349063375,0.3647303797401696,0.001214754740169601,"[1.1774100225154747, 0.28556387573483355, 3.115134110730906, 3.115134110730906]",0.99,2,119,1,1,0,43,0,0,0,53
130,575.9885632213001,7,120,1,1,0,0.4728682170542636,1.1129274965800273,0.3682170542635659,0.0,0.46859874018895364,1.10190913023226,0.3657498267592974,0.0012149430383671938,"[1.1783538644302147, 0.28459949649644123, 3.1176312817142673, 3.1176312817142673]",0.99,2,120,1,1,0,42,0,0,0,51
131,575.2512890353598,7,121,1,1,0,0.47307692307692306,0.9540908491165782,0.36923076923076925,0.0,0.4688054294589673,0.944660406903116,0.3667535905932029,0.0012151290547413615,"[1.1792896712434968, 0.28364610852885563, 3.120107193817412, 3.120107193817412]",0.99,2,121,1,1,0,40,0,0,0,53
132,575.0609205801002,7,122,1,1,0,0.4732824427480916,1.1389481435846096,0.3702290076335878,0.0,0.4690089633959226,1.1276686914029768,0.36774203039248937,0.0012153128352374333,"[1.1802175735493072, 0.2827034976675412, 3.12256219255955, 3.12256219255955]",0.99,2,122,1,1,0,42,0,0,0,52
133,575.0523565151799,7,123,1,1,0,0.4734848484848485,1.0992125760418443,0.3712121212121212,0.0,0.46920941370960645,1.0883300477227948,0.36871549442451224,0.00121549442451227,"[1.1811376988294404, 0.28177145563876144, 3.1249966152258053, 3.1249966152258053]",0.99,2,123,1,1,0,40,0,0,0,52
134,574.9566484833201,7,124,1,1,0,0.47368421052631576,1.0914065560924644,0.37218045112781956,0.0,0.469406849953159,1.0806016612674725,0.3696743204825218,0.0012156738659804395,"[1.182050171550835, 0.2808497798508775, 3.1274107911247455, 3.1274107911247455]",0.99,2,124,1,1,0,40,0,0,0,52
135,574.8655592659999,7,125,1,1,0,0.47388059701492535,1.0976039035591274,0.373134328358209,0.0,0.46960133960354417,1.0867366135610512,0.37061883627648523,0.0012158512018583794,"[1.1829551132591527, 0.27993827319467157, 3.129805041835964, 3.129805041835964]",0.99,2,125,1,1,0,41,0,0,0,52
136,574.7649808038998,7,126,1,1,0,0.4740740740740741,1.0563869992441421,0.37407407407407406,0.0,0.46979294813844413,1.0459314615001765,0.37154935980653997,0.0012160264732066568,"[1.1838526426687728, 0.27903674385223465, 3.1321796814481857, 3.1321796814481857]",0.99,2,126,1,1,0,37,0,0,0,49
137,574.7099871835001,7,127,1,1,0,0.4742647058823529,0.921460388477723,0.375,0.0,0.469981739109762,0.9123537048667724,0.37246619971997036,0.0012161997199704167,"[1.1847428757493637, 0.27814500511398565, 3.134535016788312, 3.134535016788312]",0.99,2,127,1,1,0,35,0,0,0,47
138,574.6114589086001,7,128,1,1,0,0.4744525547445255,1.0050680582451959,0.3759124087591241,0.0,0.4701677742139045,0.9951248906838834,0.3733696556525509,0.0012163709810181103,"[1.1856259258091875, 0.27726287520341497, 3.1368713476418266, 3.1368713476418266]",0.99,2,128,1,1,0,38,0,0,0,49
139,574.4070537958002,7,129,1,1,0,0.4746376811594203,0.9470374115267948,0.37681159420289856,0.0,0.47035111335900975,0.9376741478119859,0.3742600185550482,0.0012165402941785913,"[1.1865019035752842, 0.2763901771091681, 3.1391889669649404, 3.1391889669649404]",0.99,2,129,1,1,0,38,0,0,0,50
140,574.3174427528002,7,130,1,1,0,0.4748201438848921,0.9400267304298795,0.3776978417266187,0.0,0.47053181472927263,0.930733175449798,0.37513757100562917,0.0012167076962766605,"[1.1873709172706721, 0.2755267384241065, 3.1414881610888465, 3.1414881610888465]",0.99,2,130,1,1,0,43,0,0,0,53
141,574.288421759,7,131,1,1,0,0.475,0.9446189378819366,0.37857142857142856,0.0,0.4707099348465134,0.9352790672102697,0.37600258750888144,0.0012168732231671328,"[1.1882330726887, 0.27467239119100556, 3.143769209916435, 3.143769209916435]",0.99,2,131,1,1,0,43,0,0,0,53
142,573.2218605754999,7,132,1,1,0,0.475177304964539,0.951973772246755,0.37943262411347517,0.0,0.4708855286291267,0.9425599639905193,0.3768553347821079,0.001217036909767502,"[1.1890884732646707, 0.2738269717545649, 3.1460323871117946, 3.1460323871117946]",0.99,2,132,1,1,0,44,0,0,0,53
143,573.11669898,7,133,1,1,0,0.4753521126760563,1.0078294327367716,0.38028169014084506,0.0,0.4710586494485393,0.9978566829299818,0.3776960720295259,0.0012171987900892669,"[1.189937220144859, 0.272990320619429, 3.148277960282815, 3.148277960282815]",0.99,2,133,1,1,0,45,0,0,0,54
144,572.809557058,7,134,1,1,0,0.4755244755244755,1.0146640534700238,0.3811188811188811,0.0,0.4712293491832998,1.0046225767267187,0.37852505120496027,0.0012173588972679886,"[1.1907794122530369, 0.2721622823139293, 3.1505061911571945, 3.1505061911571945]",0.99,2,134,1,1,0,46,0,0,0,54
145,572.6249467044,7,135,1,1,0,0.4756944444444444,1.0014245014245016,0.3819444444444444,0.0,0.47139767827091317,0.9915150436121591,0.37934251726359214,0.001217517263592134,"[1.1916151463546083, 0.27134270525927584, 3.1527173357521288, 3.1527173357521288]",0.99,2,135,1,1,0,43,0,0,0,52
146,572.0617833485001,7,136,1,1,0,0.47586206896551725,1.0489685789735543,0.38275862068965516,0.0,0.4715636857575326,1.0385833078610867,0.3801487084032894,0.0012176739205307665,"[1.1924445171184603, 0.27053144164394205, 3.1549116445379495, 3.1549116445379495]",0.99,2,136,1,1,0,44,0,0,0,53
147,571.7482055633402,7,137,1,1,0,0.476027397260274,0.9581520694084438,0.3835616438356164,0.0,0.4717274193456065,0.9486745948589037,0.3809438562960204,0.0012178288987601358,"[1.1932676171766254, 0.2697283473030001, 3.1570893625959773, 3.1570893625959773]",0.99,2,137,1,1,0,43,0,0,0,52
148,571.7044415250001,7,138,1,1,0,0.47619047619047616,0.9695635110231384,0.3843537414965986,0.0,0.47188892543958355,0.9599715574455164,0.3817281863098218,0.0012179822281892215,"[1.1940845371818454, 0.26893328160217544, 3.159250729770822, 3.159250729770822]",0.99,2,138,1,1,0,41,0,0,0,52
149,571.3396949767999,7,139,1,1,0,0.47635135135135137,0.9555534358846427,0.38513513513513514,0.0,0.47204824918976274,0.9461012222979028,0.38250191772176806,0.0012181339379842742,"[1.1948953658631267, 0.2681461073264048, 3.1613959808173715, 3.1613959808173715]",0.99,2,139,1,1,0,43,0,0,0,53
150,571.2046962805,7,140,1,1,0,0.47651006711409394,0.977610880295444,0.3859060402684564,0.0,0.47220543453437847,0.9679377352878792,0.3832652639223642,0.001218284056592406,"[1.1957001900793716, 0.26736669057268947, 3.1635253455426775, 3.1635253455426775]",0.99,2,140,1,1,0,47,0,0,0,54
151,571.0083944727,7,141,1,1,0,0.4766666666666667,1.0703439047236718,0.38666666666666666,0.0,0.47236052424000274,1.0597430762129039,0.3840184326117642,0.0012184326117642644,"[1.1964990948711585, 0.2665949006470505, 3.1656390489429636, 3.1656390489429636]",0.99,2,141,1,1,0,45,0,0,0,53
152,571.0015397961,7,142,1,1,0,0.4768211920529801,1.3652707699401456,0.3841059602649007,0.0,0.4725135599403407,1.351720323171702,0.3814834802928275,0.0012185796305758461,"[1.1972921635107547, 0.2658306099653996, 3.16773731133594, 3.16773731133594]",0.99,2,142,1,1,0,45,0,0,0,53
153,570.7971524046001,7,143,1,1,0,0.4769736842105263,0.9192185007974482,0.3848684210526316,0.0,0.4726645821734962,0.9101282307054996,0.38223846198155476,0.001218725139449473,"[1.1980794775504284, 0.26507369395815056, 3.1698203484886256, 3.1698203484886256]",0.99,2,143,1,1,0,39,0,0,0,45
154,570.7938749720099,7,144,1,1,0,0.477124183006536,1.1769607843137255,0.38562091503267976,0.0,0.4728136304177748,1.1652927489009361,0.3829835750465269,0.0012188691641739778,"[1.1988611168691292, 0.26432403097840484, 3.1718883717408577, 3.1718883717408577]",0.99,2,144,1,1,0,38,0,0,0,45
155,570.7938749720099,7,145,1,1,0,0.4772727272727273,0.9752002786485545,0.38636363636363635,0.0,0.464336774832824,0.9462479705312745,0.37842976246249965,0.0036570351897724086,"[1.1996371597176052, 0.2635815022135535, 3.1739415881246553, 3.1739415881246553]",0.97,2,145,1,1,0,38,0,0,1,45
156,570.7775518869998,7,146,1,1,0,0.4774193548387097,0.8938650758580056,0.3870967741935484,0.0,0.47310595775905373,0.8850273229081357,0.3844449593128923,0.0012191528612793662,"[1.200407682762015, 0.26284599160014527, 3.1759802004796085, 3.1759802004796085]",0.99,2,146,1,1,0,40,0,0,0,48
157,570.7726313856001,7,147,1,1,0,0.4775641025641026,1.0621025333210206,0.38782051282051283,0.0,0.4732493108167526,1.0515820735450359,0.38516160027454943,0.0012192925822417436,"[1.201172761126099, 0.262117385741879, 3.1780044075644507, 3.1780044075644507]",0.99,2,147,1,1,0,44,0,0,0,51
158,570.68464062595,7,148,1,1,0,0.47770700636942676,1.0821731998015252,0.3885350318471338,0.0,0.47339083786936537,1.0714517044073704,0.38586911244491584,0.0012194309162533495,"[1.20193246843196, 0.26139557383058415, 3.1800144041649583, 3.1800144041649583]",0.99,2,148,1,1,0,45,0,0,0,51
159,570.5673259675999,7,149,1,1,0,0.4778481012658228,0.9587946426922465,0.38924050632911394,0.0,0.473530573586576,0.9493066071594866,0.3865676691520358,0.0012195678862129864,"[1.2026868768395167, 0.2606804475700631, 3.182010381198329, 3.182010381198329]",0.99,2,149,1,1,0,41,0,0,0,46
160,570.5673259675999,7,150,1,1,0,0.4779874213836478,1.0259037462400875,0.389937106918239,0.0,0.4650308125303861,0.9954253989776835,0.3818981042541687,0.0036591105434768617,"[1.203436057084669, 0.25997190110267, 3.1839925258141646, 3.1839925258141646]",0.97,2,150,1,1,0,41,0,0,1,46
161,570.5635073307601,7,151,1,1,0,0.478125,1.0313907284768211,0.390625,0.0,0.4738048053599085,1.021176090186242,0.38793858782295126,0.0012198378229512435,"[1.2041800785162404, 0.259269830938513, 3.1859610214922047, 3.1859610214922047]",0.99,2,151,1,1,0,44,0,0,0,50
162,570.5581319794201,7,152,1,1,0,0.4782608695652174,1.0667236653506675,0.391304347826087,0.0,0.473939366502529,1.0561553813982907,0.38861127518077926,0.0012199708329531773,"[1.20491900913173, 0.25857413588716793, 3.1879160481369215, 3.1879160481369215]",0.99,2,152,1,1,0,47,0,0,0,52
163,570.4701747942001,7,153,1,1,0,0.4783950617283951,1.0473129992737837,0.39197530864197533,0.0,0.4740722665342519,1.0369385087271468,0.3892756581209348,0.0012201025653791814,"[1.2056529156119262, 0.2578847169917978, 3.1898577821690997, 3.1898577821690997]",0.99,2,153,1,1,0,46,0,0,0,51
164,570.4554970402002,7,154,1,1,0,0.4785276073619632,1.0552773913203362,0.39263803680981596,0.0,0.4742035360264983,1.044822946587694,0.38993188948235985,0.0012202330406420481,"[1.2063818633544288, 0.25720147746558036, 3.1917863966145235, 3.1917863966145235]",0.99,2,154,1,1,0,47,0,0,0,52
165,570.3392656914361,7,155,1,1,0,0.47865853658536583,1.0167439840862194,0.3932926829268293,0.0,0.47433320480506125,1.0066745661024086,0.39058011837626067,0.0012203622786997085,"[1.2071059165061104, 0.25652432263034514, 3.1937020611898657, 3.1937020611898657]",0.99,2,155,1,1,0,47,0,0,0,53
166,570.3241872826001,7,156,1,1,0,0.47878787878787876,1.0023652817770463,0.3939393939393939,0.0,0.47446130197270014,0.9924393463884392,0.39122049029906814,0.0012204902990682047,"[1.2078251379945668, 0.25585315985733265, 3.195604942385895, 3.195604942385895]",0.99,2,156,1,1,0,45,0,0,0,51
167,570.3180341545998,7,157,1,1,0,0.4789156626506024,0.9970777828436261,0.39457831325301207,0.0,0.4745878559309185,0.9872044208666994,0.39185314724131615,0.0012206171208342094,"[1.2085395895585882, 0.25518789850998663, 3.197495203548097, 3.197495203548097]",0.99,2,157,1,1,0,45,0,0,0,51
168,570.1070007687,7,158,1,1,0,0.47904191616766467,1.0234097385621967,0.39520958083832336,0.0,0.4747128944009593,1.013272758256269,0.3924782277926072,0.0012207427626671173,"[1.209249331777689, 0.2545284498886986, 3.1993730049548006, 3.1993730049548006]",0.99,2,158,1,1,0,42,0,0,0,47
169,570.1065207731197,7,159,1,1,0,0.4791666666666667,1.029574282543206,0.3958333333333333,0.0,0.4748364444440507,1.0193753607880618,0.3930958672428307,0.001220867242830719,"[1.2099544241007307, 0.25387472717742515, 3.20123850389291, 3.20123850389291]",0.99,2,159,1,1,0,46,0,0,0,51
170,570.0490626827,7,160,1,1,0,0.47928994082840237,1.0158173863779427,0.39644970414201186,0.0,0.4749585324809328,1.0057557402949597,0.39370619767978626,0.0012209905791944805,"[1.2106549248736727, 0.25322664539210404, 3.203091854731323, 3.203091854731323]",0.99,2,160,1,1,0,42,0,0,0,47
171,570.0490626827,7,161,1,1,0,0.47941176470588237,1.0135604287968656,0.39705882352941174,0.0,0.46641402352032074,0.9834423274418781,0.3888103971912627,0.0036633383677333203,"[1.2113508913664779, 0.2525841213307964, 3.204933208992119, 3.204933208992119]",0.97,2,161,1,1,0,42,0,0,1,47
172,570.0490626827,7,162,1,1,0,0.47953216374269003,0.9733192318858612,0.39766081871345027,0.0,0.45786347067400696,0.9251330162721793,0.3838839472282464,0.006106169450468698,"[1.2120423797992097, 0.25194707352548773, 3.2067627154196052, 3.2067627154196052]",0.95,2,162,1,1,0,42,0,0,2,47
173,570.0387656259999,7,163,1,1,0,0.4796511627906977,1.0309063941598897,0.39825581395348836,0.0,0.4753162795453923,1.0206929940387037,0.39549460971244627,0.0012213538984928018,"[1.2127294453673443, 0.25131542219548303, 3.208580520047285, 3.208580520047285]",0.99,2,163,1,1,0,43,0,0,0,48
174,570.0387656259999,7,164,1,1,0,0.4797687861271676,0.9621349100051695,0.3988439306358382,0.0,0.46676074254776223,0.9335570057155697,0.3905430312092805,0.003664418492517519,"[1.2134121422663304, 0.2506890892023322, 3.2103867662628374, 3.2103867662628374]",0.97,2,164,1,1,0,43,0,0,1,48
175,569.9114631765999,7,165,1,1,0,0.47988505747126436,1.053331489335546,0.3994252873563218,0.0,0.4755479247829148,1.0428932751494535,0.3966526251859457,0.0012215907031870388,"[1.2140905237154187, 0.25006799800622787, 3.2121815948711645, 3.2121815948711645]",0.99,2,165,1,1,0,46,0,0,0,51
176,569.8759685910001,7,166,1,1,0,0.48,1.0126401257202724,0.4,0.0,0.4756617620432227,1.002608547357334,0.39722170753125646,0.001221707531256428,"[1.2147646419807907, 0.24945207362381872, 3.2139651441555848, 3.2139651441555848]",0.99,2,166,1,1,0,41,0,0,0,46
177,569.8759685910001,7,167,1,1,0,0.48011363636363635,1.055933883221699,0.4005681818181818,0.0,0.4670956447063301,1.0245395093087923,0.3922166063549627,0.003665469991326351,"[1.215434548398009, 0.24884124258738333, 3.2157375499372307, 3.2157375499372307]",0.97,2,167,1,1,0,41,0,0,1,46
178,569.832246521,7,168,1,1,0,0.480225988700565,1.053541600870267,0.4011299435028249,0.0,0.47588557800955594,1.043100459433923,0.39834058218361884,0.001221938115822245,"[1.2161002933938148, 0.24823543290531358, 3.2174989456327188, 3.2174989456327188]",0.99,2,168,1,1,0,41,0,0,0,46
179,569.832246521,7,169,1,1,0,0.4803370786516854,0.958480443310025,0.40168539325842695,0.0,0.4673126429017118,0.9300080419881473,0.3933009871671741,0.003666155706499954,"[1.2167619265072929, 0.24763457402385747, 3.219249462310147, 3.219249462310147]",0.97,2,169,1,1,0,41,0,0,1,46
180,569.7675508812,7,170,1,1,0,0.48044692737430167,0.9943953000194492,0.4022346368715084,0.0,0.4761043929388157,0.9845450827731078,0.39943445520673826,0.001222164703944947,"[1.2174194964104261, 0.24703859679007423, 3.2209892287434787, 3.2209892287434787]",0.99,2,170,1,1,0,44,0,0,0,49
181,569.676057554,7,171,1,1,0,0.48055555555555557,0.981140350877193,0.4027777777777778,0.0,0.47621197710654917,0.9714224171912031,0.39997227653533435,0.0012222765353343274,"[1.2180730509280644, 0.24644743341595668, 3.222718371465372, 3.222718371465372]",0.99,2,171,1,1,0,40,0,0,0,45
182,569.6250930158999,7,172,1,1,0,0.48066298342541436,0.9668971951130949,0.40331491712707185,0.0,0.4763183726044798,0.9573214293281901,0.40050415536602824,0.0012223874102271401,"[1.218722637057321, 0.24586101744367658, 3.224437014818502, 3.224437014818502]",0.99,2,172,1,1,0,41,0,0,0,46
183,569.6250930158999,7,173,1,1,0,0.4807692307692308,0.9458332067530357,0.40384615384615385,0.0,0.4677323355372966,0.9177370448058726,0.39539826125748384,0.0036674920267146323,"[1.2193683009864218, 0.24527928371191246, 3.2261452810054276, 3.2261452810054276]",0.97,2,173,1,1,0,41,0,0,1,46
