Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
225,807.9005851421999,30,3,188,3,0,0.4486607142857143,0.14285714285714285,0.8306651798782466,0.007225944004256645,0.3134198334844075,0.13624568836251658,0.5616657103089842,0.045372785131082866,"[0.6006466544125612, 1.899411496903719, 0.2399389561519949, 1.899411496903719]",0.6699999999999997,1,3,174,3,0,0,25,0,3,27
226,807.9005851421999,30,3,189,3,0,0.4488888888888889,0.14444444444444443,0.8127584338465005,0.00721602336933601,0.3053735925907635,0.13688263034378043,0.533709684277456,0.047684156644959994,"[0.6008938010555287, 1.900193043211561, 0.2394018207310858, 1.900193043211561]",0.6499999999999997,1,3,174,3,0,0,25,0,4,27
227,807.9005851421999,30,3,190,3,0,0.4491150442477876,0.14601769911504425,0.834833163443354,0.0072061905276447616,0.29731715042887635,0.1374478563283389,0.5316568086448205,0.049996605918277245,"[0.6011397507663969, 1.9009708044877642, 0.2388687153024326, 1.9009708044877642]",0.6299999999999997,1,3,174,3,0,0,25,0,5,27
228,807.9005851421999,30,3,191,3,0,0.44933920704845814,0.14757709251101322,0.8434975429997066,0.007196444318919956,0.2892506421962106,0.13794231530301354,0.5205391975905785,0.05231011990583669,"[0.6013845146815473, 1.9017448159486599, 0.23833958828812934, 1.9017448159486599]",0.6099999999999997,1,3,174,3,0,0,25,0,6,27
229,807.9005851421999,30,3,192,3,0,0.44956140350877194,0.14912280701754385,0.8191911823845123,0.007186783603254139,0.2811742007167771,0.13836693960077354,0.48962085803941474,0.05462468578634267,"[0.6016281037847463, 1.9025151123279662, 0.23781438904099578, 1.9025151123279662]",0.5899999999999996,1,3,174,3,0,0,25,0,7,27
230,807.9005851421999,30,3,193,3,0,0.4497816593886463,0.15065502183406113,0.8191145716436864,0.007177207260650906,0.27308795649294365,0.1387226452643231,0.47348432955766895,0.056940290957479336,"[0.6018705289098999, 1.9032817278855032, 0.23729306782295917, 1.9032817278855032]",0.5699999999999996,1,3,174,3,0,0,25,0,8,27
231,807.9005851422,30,3,194,3,0,0.45,0.15217391304347827,0.847299496648433,0.0071677141905920495,0.26499203775589647,0.13901033240020683,0.47289332494815356,0.05925692303111945,"[0.6021118007437487, 1.904044696415711, 0.23677557578404912, 1.904044696415711]",0.5499999999999996,1,3,174,3,0,0,25,0,0,27
232,807.9005851421999,30,3,195,3,0,0.45021645021645024,0.15367965367965367,0.8232923443804111,0.007158303311615946,0.2568865705147909,0.1392308855237207,0.44351175247453656,0.061574569828660775,"[0.6023519298285012, 1.9048040512559803, 0.23626186494198453, 1.9048040512559803]",0.5299999999999996,1,3,174,3,0,0,25,0,0,27
233,807.9005851421999,30,3,196,3,0,0.4504310344827586,0.15517241379310345,0.8533714606664239,0.007148973560906885,0.24877167860463223,0.1393851738949059,0.44267310820060396,0.06389321937648572,"[0.6025909265644098, 1.9055598252947976, 0.23575188816233308, 1.9055598252947976]",0.5099999999999996,1,3,174,3,0,0,25,0,1,27
234,807.9005851421999,30,3,197,3,0,0.45064377682403434,0.15665236051502146,0.8424198549242307,0.007139723893894897,0.24064748373292438,0.13947405184589257,0.42052490543666077,0.0662128599015406,"[0.60282880121229, 1.9063120509797096, 0.23524559913922427, 1.9063120509797096]",0.48999999999999955,1,3,174,3,0,0,25,0,2,27
235,807.9005851421999,30,3,198,3,0,0.45085470085470086,0.1581196581196581,0.8272883483764151,0.007130553283865918,0.2325141055251233,0.139498359099853,0.39684888804627316,0.06853347982703074,"[0.6030655638959831, 1.9070607603251137, 0.23474295237659817, 1.9070607603251137]",0.46999999999999953,1,3,174,3,0,0,25,0,3,27
236,807.9005851421999,30,3,199,3,0,0.451063829787234,0.1595744680851064,0.8484558333736872,0.007121460721581867,0.22437166156893032,0.1394589210818138,0.39011136596645174,0.07085506776822782,"[0.6033012246047662, 1.907805984919878, 0.23424390316997176, 1.907805984919878]",0.4499999999999995,1,3,174,3,0,0,25,0,4,27
237,807.9005851421999,30,3,200,3,0,0.451271186440678,0.16101694915254236,0.8397829159557283,0.007112445214910392,0.2162202674574605,0.13935654922156784,0.3696944744010443,0.07317761252838619,"[0.6035357931957094, 1.9085477559347945, 0.23374840758870657, 1.9085477559347945]",0.4299999999999995,1,3,174,3,0,0,25,0,5,27
238,807.9005851421999,30,3,201,3,0,0.45147679324894513,0.16244725738396623,0.837512301638343,0.0071035057884639916,0.2080600368313184,0.13919204124892032,0.3522481606294807,0.07550110309476447,"[0.6037692793959809, 1.909286104129871, 0.23325642245876108, 1.909286104129871]",0.4099999999999995,1,3,174,3,0,0,25,0,6,27
239,807.9005851421999,30,3,202,3,0,0.45168067226890757,0.1638655462184874,0.8268574067690029,0.007094641483248235,0.19989108141961429,0.13896618148149303,0.33162153249260423,0.07782552863474983,"[0.6040016928051044, 1.9100210598614658, 0.23276790534591213, 1.9100210598614658]",0.38999999999999946,1,3,174,3,0,0,25,0,7,27
240,807.9005851421999,30,3,203,3,0,0.45188284518828453,0.16527196652719664,0.8413962767102848,0.0070858513563188015,0.1917135110799505,0.1386797411053058,0.32074153704203334,0.08015087849208108,"[0.6042330428971652, 1.9107526530892673, 0.23228281453943103, 1.9107526530892673]",0.36999999999999944,1,3,174,3,0,0,25,0,8,27
241,807.9005851421999,30,3,204,3,0,0.45208333333333334,0.16666666666666666,0.8287306560687228,0.007077134480447115,0.18352743383740944,0.13833347844834512,0.29975717222328585,0.08247714218316837,"[0.6044633390229712, 1.9114809133831272, 0.2318011090361987, 1.9114809133831272]",0.3499999999999994,1,3,174,3,0,0,25,0,9,27
242,807.9005851421999,30,3,205,3,0,0.45228215767634855,0.16804979253112035,0.8597386090424434,0.0070684899437942796,0.17533295592257114,0.13792813924732342,0.293690481670522,0.0848043093935059,"[0.6046925904121672, 1.9122058699297442, 0.23132274852524704, 1.9122058699297442]",0.3299999999999994,1,3,174,3,0,0,25,0,10,27
243,807.9005851421999,30,3,206,3,0,0.4524793388429752,0.16942148760330578,0.8760274880246456,0.00705991684959312,0.16713018180858866,0.13746445690782647,0.2818193430187696,0.08713236997417564,"[0.6049208061753035, 1.9129275515392086, 0.23084769337271233, 1.9129275515392086]",0.3099999999999994,1,3,174,3,0,0,25,0,11,27
244,807.9005851421999,30,3,207,3,0,0.45267489711934156,0.17078189300411523,0.8530876519534963,0.007051414315838061,0.15891921424734873,0.1369431527580387,0.25791911741008283,0.08946131393843842,"[0.6051479953058617, 1.9136459866514057, 0.230375904607188, 1.9136459866514057]",0.28999999999999937,1,3,174,3,0,0,25,0,12,27
245,807.9005851421999,30,3,208,3,0,0.45286885245901637,0.1721311475409836,0.8118932243747337,0.007042981474982633,0.15070015430474368,0.13636493629623087,0.23000655352003743,0.0917911314584107,"[0.6053741666822375, 1.9143612033422885, 0.22990734390546425, 1.9143612033422885]",0.26999999999999935,1,3,174,3,0,0,25,0,13,27
246,807.9005851421999,30,3,209,3,0,0.4530612244897959,0.17346938775510204,0.8200146696741649,0.007034617473644394,0.1424731013950798,0.13573050543218831,0.21606955515908396,0.094121812861824,"[0.6055993290696816, 1.915073229330013, 0.22944197357864246, 1.915073229330013]",0.24999999999999936,1,3,174,3,0,0,25,0,14,27
247,807.9005851421999,30,3,210,3,0,0.4532520325203252,0.17479674796747968,0.8260375666378285,0.007026321472317033,0.134238153314647,0.13504054672275195,0.20132386511126418,0.09645334862886466,"[0.6058234911222004, 1.915782091980951, 0.22897975655861272, 1.915782091980951]",0.22999999999999937,1,3,174,3,0,0,25,0,15,27
248,807.9005851421999,30,3,211,3,0,0.4534412955465587,0.17611336032388664,0.8441574441928793,0.00701809264508949,0.12599540627447367,0.13429573560163888,0.18887646920356205,0.0987857293890916,"[0.6060466613844172, 1.916487818315573, 0.22852065638488347, 1.916487818315573]",0.20999999999999938,1,3,174,3,0,0,25,0,16,27
249,807.9005851421999,30,3,212,3,0,0.4536290322580645,0.1774193548387097,0.8822924840257119,0.007009930179371846,0.11774495493228873,0.13349673660370406,0.17950601479292952,0.10111894591842997,"[0.6062688482933943, 1.9171904350142133, 0.22806463719175205, 1.9171904350142133]",0.1899999999999994,1,3,174,3,0,0,25,0,17,27
250,807.9005851421999,30,3,213,3,0,0.4538152610441767,0.178714859437751,0.8679123829763532,0.007001833275627837,0.10948689242371493,0.13264420358379891,0.15968145210101184,0.10345298913623807,"[0.6064900601804181, 1.9178899684227122, 0.22761166369580632, 1.9178899684227122]",0.1699999999999994,1,3,174,3,0,0,25,0,18,27
251,807.9005851421999,30,3,214,3,0,0.454,0.18,0.8616473227353895,0.006993801147113781,0.10122131039271272,0.13173877993037894,0.14164822815683697,0.10578785010244611,"[0.6067103052727469, 1.9185864445579452, 0.22716170118374684, 1.9185864445579452]",0.1499999999999994,1,3,174,3,0,0,25,0,19,27
252,807.9005851421999,30,3,215,3,0,0.4541832669322709,0.18127490039840638,0.8653923426557081,0.006985833019623741,0.09294829902129756,0.13078109877400573,0.12516580678071307,0.10812352001476411,"[0.6069295916953236, 1.9192798891132377, 0.22671471550051997, 1.9192798891132377]",0.12999999999999942,1,3,174,3,0,0,25,0,20,27
253,807.8928572632,30,4,215,3,0,0.45436507936507936,0.45255897639722364,0.8249162318450436,0.006977446382801159,0.45023383178324733,0.449162799342755,0.8168211201415547,0.008211805382689308,"[0.6071479274724528, 1.662743078095865, 0.22679627345101827, 1.9199703274636692]",0.99,1,4,174,3,0,1,22,0,0,25
254,807.8928572632,30,4,216,3,0,0.45454545454545453,0.4538137602607032,0.8950890242367266,0.006969603983654412,0.4421464477951037,0.44358798884364997,0.8686974891945501,0.010673381902438687,"[0.6073653205294444, 1.6633384335016612, 0.22635169064663102, 1.9206577846712691]",0.97,1,4,175,3,0,1,22,0,1,25
255,807.8928572632,30,4,217,3,0,0.4547244094488189,0.4550586639362813,0.8551898614344484,0.006961823335682049,0.434050694230085,0.43795413400160854,0.8131972455590999,0.013135946456675662,"[0.607581778694223, 1.6639312285996883, 0.22591002382924555, 1.9213422854901094]",0.95,1,4,175,3,0,1,22,0,2,25
256,807.8928572632,30,4,218,3,0,0.4549019607843137,0.4562938036614627,0.8371722606933645,0.006954103712399665,0.42594666990128,0.4322619304075689,0.7796414910027947,0.015599488520289083,"[0.6077973096989064, 1.6645214845652228, 0.225471240362959, 1.9220238543712937]",0.9299999999999999,1,4,175,3,0,1,22,0,3,25
257,807.8928572632,30,4,219,3,0,0.455078125,0.45751929385754114,0.8251547974580704,0.006946444398674175,0.4178344720762702,0.4265120627796075,0.7522652486664106,0.018063997727711497,"[0.6080119211813511, 1.6651092223153954, 0.22503530812724243, 1.9227025154678439]",0.9099999999999999,1,4,175,3,0,1,22,0,4,25
258,807.8928572632,30,4,220,3,0,0.45525291828793774,0.45873524716493413,0.7898845518355022,0.006938844690502969,0.40971419650719787,0.42070520517447396,0.704673424609713,0.02052946386981554,"[0.608225620686667, 1.6656944625133416, 0.22460219550645577, 1.9233782926394936]",0.8899999999999999,1,4,175,3,0,1,22,0,5,25
259,807.8928572632,30,4,221,3,0,0.45542635658914726,0.4599417744776962,0.8556629127681479,0.006931303894798206,0.40158593746013527,0.4148420211942071,0.7464034069796907,0.022995876890883733,"[0.6084384156687028, 1.6662772255722662, 0.22417187137962402, 1.9240512094573812]",0.8699999999999999,1,4,175,3,0,1,22,0,6,25
260,807.8928572632,30,4,222,3,0,0.4555984555984556,0.46113898497723227,0.8475742593306572,0.006923821329176105,0.39344978774377476,0.4089231641879656,0.7227140142328027,0.025463226885649733,"[0.608650313491501, 1.6668575316594303, 0.22374430511046578, 1.9247212892086545]",0.8499999999999999,1,4,175,3,0,1,22,0,7,25
261,807.8928572632,30,4,223,3,0,0.45576923076923076,0.4623269861652335,0.8683939801503782,0.006916396321751098,0.38530583873745605,0.4029492774492025,0.7233408522444049,0.027931504096408932,"[0.6088613214307249, 1.6674354007000582, 0.22331946653766754, 1.9253885549009802]",0.8299999999999998,1,4,175,3,0,1,22,0,8,25
262,807.8928572632,30,4,224,3,0,0.4559386973180077,0.46350588389585534,0.8603185306956183,0.006909028210934711,0.37715418041855026,0.39692099440830736,0.6997285597604824,0.030400698910196616,"[0.6090714466750565, 1.668010852381167, 0.22289732596539613, 1.9260530292669675]",0.8099999999999998,1,4,175,3,0,1,22,0,9,25
263,807.8928572632,30,4,225,3,0,0.45610687022900764,0.46467578240715945,0.8523047258931848,0.00690171634523906,0.3689949013892169,0.39083893882083787,0.6764867428848401,0.03287080185603171,"[0.6092806963275682, 1.6685839061553207, 0.22247785415404275, 1.9267147347685034]",0.7899999999999998,1,4,175,3,0,1,22,0,10,25
264,807.8928572632,30,4,226,3,0,0.45627376425855515,0.46583678435183773,0.794922204777462,0.006894460083084821,0.3608280889025507,0.38470372495145816,0.6155503369163899,0.03534180360222443,"[0.6094890774070669, 1.6691545812443143, 0.222061022311192, 1.927373693601004]",0.7699999999999998,1,4,175,3,0,1,22,0,11,25
265,807.8928572632,30,4,227,3,0,0.4564393939393939,0.4669889908272381,0.8516107633671612,0.006887258792613569,0.3526538288881346,0.3785159577536972,0.642461323599227,0.03781369495374601,"[0.609696596849412, 1.6697228966427806, 0.22164680208280882, 1.928029927697582]",0.7499999999999998,1,4,175,3,0,1,22,0,12,25
266,807.8928572632,30,4,228,3,0,0.45660377358490567,0.46813250140471097,0.8342865781184479,0.006880111851504363,0.3444722059770146,0.3722762330456379,0.6130742585481735,0.04028646684965886,"[0.609903261508808, 1.6702888711217323, 0.22123516554463793, 1.9286834587331365]",0.7299999999999998,1,4,175,3,0,1,22,0,13,25
267,807.8928572632,30,4,229,3,0,0.4567669172932331,0.469267414158293,0.8058144544129575,0.0068730186467944755,0.3362833035261109,0.3659851376816447,0.576463929634646,0.042760110360605515,"[0.6101090781590726, 1.6708525232320324, 0.22082608519380942, 1.9293343081283587]",0.7099999999999997,1,4,175,3,0,1,22,0,14,25
268,807.8928572632,30,4,230,3,0,0.45692883895131087,0.4703938256927471,0.7663196499861602,0.006865978574704138,0.3280872036420816,0.3596432497202321,0.5333856522627276,0.045234616686354825,"[0.610314053494879, 1.6714138713077993, 0.22041953394064434, 1.929982497053665]",0.6899999999999997,1,4,175,3,0,1,22,0,15,25
269,807.8928572632,30,4,231,3,0,0.457089552238806,0.47151183117097395,0.7662986873834434,0.00685899104046522,0.3198839872046517,0.35325113858817553,0.51833346848234,0.04770997715340375,"[0.6105181941329761, 1.6719729334697462, 0.2200154851006553, 1.9306280464330523]",0.6699999999999997,1,4,175,3,0,1,22,0,16,25
270,807.8928572632,30,4,232,3,0,0.45724907063197023,0.4726215243408125,0.7904414494097431,0.006852055458153729,0.31167373388942227,0.34680936524096306,0.5189873825534225,0.05018618321263342,"[0.6107215066133848, 1.6725297276284568, 0.219613912386736, 1.9312709769478817]",0.6499999999999997,1,4,175,3,0,1,22,0,17,25
271,807.8928572632,30,4,233,3,0,0.45740740740740743,0.4737229975612448,0.7736646354210333,0.006845171250526027,0.303456522190173,0.34031848231968137,0.49289510238646045,0.052663226437018,"[0.61092399740057, 1.6730842714875982, 0.21921478990153478, 1.9319113090405877]",0.6299999999999997,1,4,175,3,0,1,22,0,18,25
272,807.8928572632,30,4,234,3,0,0.4575645756457565,0.47481634182802085,0.8529525949672956,0.006838337848858677,0.29523242944067074,0.33377903430442907,0.5260722664123734,0.0551410985193846,"[0.6111256728845932, 1.6736365825470745, 0.21881809213000702, 1.9325490629183175]",0.6099999999999997,1,4,175,3,0,1,22,0,19,25
273,807.8928572632,30,4,235,3,0,0.4577205882352941,0.4759016467987176,0.8746722606933646,0.006831554692791822,0.28700153183599786,0.32719155766434643,0.5221114889773305,0.05761979127022372,"[0.6113265393822409, 1.674186678106118, 0.2184237939321415, 1.9331842585565053]",0.5899999999999996,1,4,175,3,0,1,22,0,20,25
274,807.8928572632,30,4,236,3,0,0.45787545787545786,0.4769790008172481,0.7918372035936014,0.006824821230176007,0.27876390445341154,0.32055658100434853,0.457684613531087,0.06009929661554781,"[0.6115266031381333, 1.6747345752663256, 0.21803187053585552, 1.9338169157023732]",0.5699999999999996,1,4,175,3,0,1,22,0,21,25
275,807.8928572632,30,4,237,3,0,0.458029197080292,0.4780484909378331,0.8464680958157347,0.0068181369169223495,0.2705196212727465,0.3138746252086446,0.4721763033367407,0.06257960659479773,"[0.6117258703258114, 1.675280290934635, 0.21764229753005487, 1.934447053878372]",0.5499999999999996,1,4,175,3,0,1,22,0,22,25
276,807.8928572632,30,4,238,3,0,0.4581818181818182,0.4791102029484502,0.8261562179126158,0.0068115012168559926,0.26226875519637255,0.3071462035811284,0.4447619902013658,0.06506071335879501,"[0.6119243470488037, 1.675823841826248, 0.2172550508578535, 1.9350746923855544]",0.5299999999999996,1,4,175,3,0,1,22,0,23,25
277,807.8928572632,30,4,239,3,0,0.4583333333333333,0.480164221393773,0.8259190637624183,0.006804913601572726,0.2540113780687193,0.3003718219827147,0.4283971721472857,0.06754260916773933,"[0.6121220393416741, 1.6763652444674981, 0.21687010680994875, 1.9356998503068858]",0.5099999999999996,1,4,175,3,0,1,22,0,24,25
278,807.8928572632,30,4,240,3,0,0.4584837545126354,0.48121062959761335,0.7986078096421858,0.006798373550298723,0.245747560695377,0.2935519789657036,0.3987744519280082,0.0700252863892498,"[0.6123189531710489, 1.6769045151986648, 0.21648744201814837, 1.936322546510496]",0.48999999999999955,1,4,175,3,0,1,22,0,25,25
279,807.8928572632,30,4,241,3,0,0.45863309352517984,0.4822495096848793,0.7714930393645452,0.006791880549753312,0.23747737286178586,0.28668716590524373,0.37033545960496905,0.07250873749644877,"[0.6125150944366262, 1.6774416701767363, 0.21610703344904433, 1.9369427996528683]",0.46999999999999953,1,4,175,3,0,1,22,0,26,25
280,807.8928572632,30,4,242,3,0,0.45878136200716846,0.48328094260306087,0.8413468337483929,0.006785434094014676,0.2292008833515234,0.27977786712796904,0.38661585205810606,0.07499295506608745,"[0.6127104689721655, 1.6779767253781213, 0.21572885839783032, 1.93756062818197]",0.4499999999999995,1,4,175,3,0,1,22,0,27,25
281,807.8928572632,30,4,243,3,0,0.4589285714285714,0.4843050081432554,0.8874873867437847,0.00677903368438846,0.22091815996420022,0.2728245600378796,0.3899043482212075,0.07747793177671188,"[0.6129050825464603, 1.6785096966013109, 0.21535289448225864, 1.9381760503403278]",0.4299999999999995,1,4,175,3,0,1,22,0,28,25
282,807.8928572632,30,4,244,3,0,0.45907473309608543,0.48532178496074396,0.7731571884723052,0.0067726788292791565,0.21262926953297356,0.265827715239535,0.3255531728175718,0.07996366040686852,"[0.6130989408642918, 1.6790405994694926, 0.21497911963673308, 1.9387890841680442]",0.4099999999999995,1,4,175,3,0,1,22,0,29,25
283,807.8928572632,30,4,245,3,0,0.4592198581560284,0.4863313505951298,0.8794959986992053,0.006766369044064246,0.2043342779416884,0.25878779665862617,0.351835086399163,0.08245013383334839,"[0.6132920495673664, 1.679569449433115, 0.21460751210653375, 1.939399747505761]",0.38999999999999946,1,4,175,3,0,1,22,0,30,25
284,807.8928572632,30,4,246,3,0,0.45936395759717313,0.48733378149004997,0.8614083862389892,0.006760103850970995,0.1960332501416553,0.25170526165999196,0.3278246479644413,0.08493734502946848,"[0.6134844142352348, 1.6800962617724078, 0.21423805044217076, 1.9400080579975671]",0.36999999999999944,1,4,175,3,0,1,22,0,31,25
285,807.8928572632,30,4,247,3,0,0.4595070422535211,0.4883291530124707,0.8117580104862394,0.006753882778955865,0.18772625016807368,0.24458056116314209,0.2934897325913087,0.08742528706339017,"[0.6136760403861963, 1.6806210515998552, 0.21387071349386325, 1.9406140330938566]",0.3499999999999994,1,4,175,3,0,1,22,0,32,25
286,807.8928572632,30,4,248,3,0,0.45964912280701753,0.4893175394715762,0.8905262338615791,0.006747705363586456,0.1794133411561098,0.2374141397553487,0.30351796448830826,0.08991395309647279,"[0.6138669334781848, 1.681143833862625, 0.21350548040614054, 1.941217690054132]",0.3299999999999994,1,4,175,3,0,1,22,0,33,25
287,807.8928572632,30,4,249,3,0,0.4597902097902098,0.4902990141372614,0.8393730011293992,0.006741571146925923,0.1710945853566372,0.2302064358023654,0.2701188192825107,0.09240333638166263,"[0.6140570989096401, 1.6816646233449541, 0.21314233061256188, 1.9418190459497597]",0.3099999999999994,1,4,175,3,0,1,22,0,34,25
288,807.8928572632,30,4,250,3,0,0.45993031358885017,0.491273649258238,0.8809107316915199,0.006735479677419819,0.162770044151648,0.22295788155683155,0.2656451945522525,0.09489343026191503,"[0.614246542020364, 1.6821834346704911, 0.21278124383055236, 1.9424181176666746]",0.28999999999999937,1,4,175,3,0,1,22,0,35,25
289,807.8928572632,30,4,251,3,0,0.4600694444444444,0.49224151607976335,0.8752850057914037,0.006729430509785286,0.15443977806934384,0.2156689032644187,0.24677494764044308,0.09738422816865049,"[0.6144352680923596, 1.6827002823045978, 0.2124222000563511, 1.9430149219080375]",0.26999999999999935,1,4,175,3,0,1,22,0,36,25
290,807.8928572632,30,4,252,3,0,0.4602076124567474,0.4932026848610014,0.869698212250458,0.006723423204902549,0.14610384679891286,0.2083399212677734,0.2281384915063479,0.09987572362024219,"[0.614623282350657, 1.6832151805566085, 0.21206517956006993, 1.943609475196845]",0.24999999999999936,1,4,175,3,0,1,22,0,37,25
291,807.8928572632,30,4,253,3,0,0.4603448275862069,0.4941572248920239,0.905529258664967,0.0067174573297086575,0.1377623092050014,0.20097135010830947,0.21925064721492116,0.10236791022053546,"[0.6148105899641243, 1.683728143582051, 0.21171016288085862, 1.9442017938784921]",0.22999999999999937,1,4,175,3,0,1,22,0,38,25
292,807.8928572632,30,4,254,3,0,0.46048109965635736,0.49510520451046214,0.8861312257226752,0.006711532457093419,0.12941522334188735,0.19356359862590167,0.1973304994675956,0.10486078165739797,"[0.6149971960462635, 1.6842391853848273, 0.2113571308221746, 1.944791894123292]",0.20999999999999938,1,4,175,3,0,1,22,0,39,25
293,807.8928572632,30,4,255,3,0,0.4606164383561644,0.4960466911178151,0.872003042321084,0.006705648165797462,0.12106264646736214,0.18611707005653103,0.17718659756736999,0.10735433170129953,"[0.6151831056559925, 1.6847483198193554, 0.2110060644471545, 1.945379791928949]",0.1899999999999994,1,4,175,3,0,1,22,0,40,25
294,807.2589286831999,30,5,255,3,0,0.46075085324232085,0.5934665508545025,0.844377968991554,0.0066605996078684905,0.4565747036679772,0.588588494689231,0.8360821442036369,0.007958070408438324,"[0.6153683237984152, 1.5073383971778955, 0.2110695937458909, 1.94596550312299]",0.99,1,5,175,3,0,2,21,0,0,25
295,807.2589286831999,30,5,256,3,0,0.4608843537414966,0.5946506422384964,0.865427710327741,0.006654795238339109,0.44835202478919445,0.5799812566624644,0.8399079186698534,0.010547776378178815,"[0.6155528554255749, 1.5077904055058424, 0.2107201151583148, 1.9465490433651518]",0.97,1,5,176,3,0,2,21,0,1,25
296,807.2589286831999,30,5,257,3,0,0.4610169491525424,0.5958267058842937,0.861588208425285,0.006649030220467553,0.44012331126237,0.5713194332985931,0.8192458301045882,0.013138274332907873,"[0.6157367054371979, 1.5082407442235235, 0.21037256845669008, 1.947130428149729]",0.95,1,5,176,3,0,2,21,0,2,25
297,807.2589286832,30,5,258,3,0,0.46114864864864863,0.5969948231541058,0.8746665409951431,0.006643304155419454,0.4318886245290552,0.5626035785122091,0.8144698245954661,0.015729557129854098,"[0.6159198786814218, 1.508689425206402, 0.21002693541403522, 1.9477096728078787]",0.9299999999999999,1,5,176,3,0,2,21,0,0,25
298,807.2589286832,30,5,259,3,0,0.4612794612794613,0.598155074314357,0.887656803985406,0.006637616649731949,0.42364802520202155,0.5538342387546286,0.8090894684933169,0.01832161771838318,"[0.6161023799555124, 1.509136460205332, 0.2096831980461906, 1.9482867925098877]",0.9099999999999999,1,5,176,3,0,2,21,0,1,25
299,807.2589286831999,30,5,260,3,0,0.46140939597315433,0.5993075385540696,0.8821035081636539,0.006631967315223547,0.4154015730791712,0.5450119531391278,0.786684669548662,0.02091444913846905,"[0.6162842140065683, 1.509581860848282, 0.20934133860764714, 1.9488618022673994]",0.8899999999999999,1,5,176,3,0,2,21,0,0,25
300,807.2589286831999,30,5,261,3,0,0.46153846153846156,0.600452294002881,0.8548482276985689,0.006626355768905843,0.4071493271571697,0.5361372535636669,0.7456202196976383,0.023508044519195914,"[0.6164653855322123, 1.5100256386420314, 0.20900133958746275, 1.949434716935602]",0.8699999999999999,1,5,176,3,0,2,21,0,1,25
301,807.2589286832,30,5,262,3,0,0.46166666666666667,0.6015894177487005,0.8611079824365846,0.006620781632896925,0.3988913456448047,0.5272106648311585,0.7341327136588675,0.026102397077290382,"[0.6166458991812725, 1.5104678049738367, 0.20866318370526413, 1.9500055512153807]",0.8499999999999999,1,5,176,3,0,2,21,0,0,25
302,807.2589286832,30,5,263,3,0,0.46179401993355484,0.6027189858550127,0.8789540510966067,0.006615244534336571,0.3906276859760798,0.5182327047673382,0.7320104193190926,0.02869750011568315,"[0.6168257595544506, 1.51090837111307, 0.2083268539073319, 1.9505743196554317]",0.8299999999999998,1,5,176,3,0,2,21,0,1,25
303,807.2589286831999,30,5,264,3,0,0.46192052980132453,0.6038410733778395,0.8470130596992778,0.006609744105303099,0.38235840482304695,0.5092038843362959,0.688845733475391,0.031293347022099356,"[0.6170049712049799, 1.5113473482128281, 0.207992333362767, 1.9511410366543418]",0.8099999999999998,1,5,176,3,0,2,21,0,0,25
304,807.2589286831999,30,5,265,3,0,0.46204620462046203,0.6049557543823638,0.8647878504233832,0.006604279982731901,0.3740835581083863,0.5001247077537165,0.6862331335032832,0.03388993126767708,"[0.61718353863927, 1.511784747311517, 0.20765960545973633, 1.9517057164626312]",0.7899999999999998,1,5,176,3,0,2,21,0,1,25
305,807.2589286831999,30,5,266,3,0,0.4621710526315789,0.6060631019592267,0.8840904385769355,0.006598851808335514,0.3658032010177365,0.49099567259788846,0.6840849326103405,0.03648724640561312,"[0.6173614663175441, 1.5122205793344068, 0.20732865380179563, 1.952268373184763]",0.7699999999999998,1,5,176,3,0,2,21,0,2,25
306,807.2589286832,30,5,267,3,0,0.46229508196721314,0.6071631882405037,0.7409713704147265,0.0065934592285253335,0.3575173880117832,0.48181726991852664,0.5593473808880807,0.03908528606983579,"[0.6175387586544622, 1.5126548550951617, 0.2069994622042881, 1.9528290207811183]",0.7499999999999998,1,5,176,3,0,2,21,0,0,25
307,807.2589286832,30,5,268,3,0,0.4624183006535948,0.608256084415367,0.8945393549856042,0.0065881018943348265,0.34922617283811014,0.4725899843434622,0.6569151434674213,0.041684043973703594,"[0.6177154200197359, 1.5130875852973458, 0.20667201469081645, 1.953387673069938]",0.7299999999999998,1,5,176,3,0,2,21,0,1,25
308,807.2589286832,30,5,269,3,0,0.46254071661237783,0.609341860745443,0.8256085253247496,0.0065827794613442575,0.3409296085428192,0.46331429418324827,0.590365039687382,0.04428351390872966,"[0.617891454738732, 1.5135187805359003, 0.20634629548978664, 1.9539443437292334]",0.7099999999999997,1,5,176,3,0,2,21,0,2,25
309,807.2589286831999,30,5,270,3,0,0.46266233766233766,0.6104205865798693,0.8805019218305239,0.006577491589606868,0.3326277474819236,0.4539906715337264,0.6120099042280315,0.04688368974333108,"[0.6180668670930665, 1.5139484512986001, 0.20602228903102215, 1.954499046298663]",0.6899999999999997,1,5,176,3,0,2,21,0,0,25
