Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
91,770.7857105300001,14,18,57,1,0,0.44162625115148096,0.23617354201117244,0.9173965309810392,0.0,0.4141442520434216,0.22266799111642238,0.8548795745227796,0.012840763771010481,"[0.8017667696433443, 0.7070918273173, 0.3973513037704538, 2.9999365561059004]",0.9299999999999999,1,18,57,1,0,2,9,0,3,14
92,770.7857105300001,14,18,58,1,0,0.442664102189332,0.23605144188907232,0.878227321485151,0.0,0.40723979299455615,0.21870088181570357,0.8013561943190994,0.01652113853347614,"[0.8027505845098953, 0.707959470474974, 0.3943943198564906, 3.003617654268549]",0.9099999999999999,1,18,58,1,0,2,9,0,4,14
93,770.7857105300001,14,18,59,1,0,0.4436793912480993,0.23593199611745264,0.850812282962319,0.0,0.4002750243440276,0.21474215180359743,0.7598535706105362,0.020206319833643824,"[0.803722462496409, 0.7088165862939785, 0.39151113485254385, 3.0072540887158308]",0.8899999999999999,1,18,59,1,0,2,9,0,5,14
94,770.7857105300001,14,18,60,1,0,0.44467284613355984,0.23581511907210434,0.9261684608056006,0.0,0.39325188742400297,0.2107915271303445,0.8088515389397186,0.02389613713573413,"[0.8046826786427107, 0.7096634173366395, 0.3886986619114802, 3.0108468885525403]",0.8699999999999999,1,18,60,1,0,2,9,0,6,14
95,770.7857105300001,14,18,61,1,0,0.4456451636810318,0.23570072877240175,0.648886749376697,0.0,0.3861722414081361,0.20684874590169028,0.5550863293961147,0.0275904288496698,"[0.8056314987342896, 0.7105001980037259, 0.38595399293774674, 3.014397048256916]",0.8499999999999999,1,18,61,1,0,2,9,0,7,14
96,770.7857105300001,14,18,62,1,0,0.4465970113853991,0.23558874668953503,0.7616806283211638,0.0,0.37903786759829927,0.2029135576113993,0.6361686337787588,0.03128904172030389,"[0.806569179709478, 0.7113271548935475, 0.3832743854835063, 3.0179055292041665]",0.8299999999999998,1,18,62,1,0,2,9,0,8,14
97,770.7857105300001,14,18,63,1,0,0.4475290289292587,0.235479097566728,0.6325672703294101,0.0,0.3718504734467965,0.19898572251848987,0.5167880451957243,0.03499183026756053,"[0.8074959700445955, 0.7121445071416206, 0.3806572507995618, 3.0213732611075503]",0.8099999999999998,1,18,63,1,0,2,9,0,9,14
98,766.0,14,18,64,1,0,0.44648019419300533,0.2525397108239185,0.8220548893181797,0.0,0.4425078994384911,0.2504486642279507,0.8140646895694771,0.0018427931558336204,"[0.8084121101184701, 0.7129524667421449, 0.3781001429227854, 3.024801143382283]",0.99,1,18,64,1,0,2,6,0,0,11
99,766.0,14,18,65,1,0,0.4473743662948358,0.2524345141060561,0.710103429511418,0.0,0.43543153345213687,0.24616530329402164,0.6894864445246615,0.005531659344120695,"[0.8093178325576399, 0.7137512388524428, 0.37560074869551713, 3.028190046437169]",0.97,1,18,65,1,0,2,6,0,1,11
100,766.0,14,18,66,1,0,0.44825047431380094,0.25233144257441315,0.8630544467481496,0.0,0.42830337682615116,0.24188917200408272,0.8210372163666182,0.009224780257693278,"[0.8102133625634484, 0.7145410220814314, 0.37315687862437236, 3.0315408128984807]",0.95,1,18,66,1,0,2,6,0,2,11
101,766.0,14,18,67,1,0,0.4491090601723868,0.25223043247340304,0.8179602209076552,0.0,0.42112498100126644,0.23762005145940432,0.7622816814144443,0.012922019729588712,"[0.8110989182221586, 0.7153220087631158, 0.3707664584963332, 3.034854258770293]",0.9299999999999999,1,18,67,1,0,2,6,0,3,11
102,766.0,14,18,68,1,0,0.4499506443308026,0.25213142257241294,0.8133759494866588,0.0,0.4138978362534146,0.23335773167603668,0.7421879789580724,0.016623248027261863,"[0.8119747107991251, 0.7160943852160256, 0.3684275216791293, 3.0381311745351813]",0.9099999999999999,1,18,68,1,0,2,6,0,4,11
103,766.0,14,18,69,1,0,0.4507757268390535,0.25203435404203045,0.759874307762384,0.0,0.4066233746705021,0.22910201112884934,0.6787353786366084,0.020328341456726403,"[0.8128409450179985, 0.7168583319894501, 0.3661382020409055, 3.0413723261989056]",0.8899999999999999,1,18,69,1,0,2,6,0,5,11
104,766.0,14,18,70,1,0,0.4515847883277266,0.2519391703374807,0.6880057629616018,0.0,0.3993029729575697,0.22485269632371113,0.6014380065375875,0.024037181996455367,"[0.8136978193258615, 0.7176140240972654, 0.36389672743119367, 3.0445784562824576]",0.8699999999999999,1,18,70,1,0,2,6,0,6,11
105,766.0,14,18,71,1,0,0.4523782909416176,0.2518458170887876,0.5886842551244368,0.0,0.39193795508172374,0.22060960139576727,0.5036748952457126,0.02774965695841185,"[0.8145455261451341, 0.718361631240095, 0.36170141367137293, 3.047750284764607]",0.8499999999999999,1,18,71,1,0,2,6,0,7,11
106,766.0,14,18,72,1,0,0.45315667922000585,0.2517542419972125,0.7150746487683517,0.0,0.3845295947673694,0.21637254773194572,0.5972202219148615,0.03146565867384637,"[0.8153842521130341, 0.7191013180164936, 0.3595506590082468, 3.0508885099778795]",0.8299999999999998,1,18,72,1,0,2,6,0,8,11
107,766.0,14,18,73,1,0,0.4539203809271038,0.251664394737554,0.6221091968858669,0.0,0.37707911785150244,0.21214136361597374,0.5080265520967154,0.035185084201733226,"[0.8162141783093163, 0.7198332441237937, 0.3574429389891586, 3.0539938094606764]",0.8099999999999998,1,18,73,1,0,2,6,0,9,11
108,766.0,14,18,74,1,0,0.4546698078359382,0.2515762268659264,0.7645357921547287,0.0,0.3695877045080965,0.20791588389433116,0.6085062197563536,0.03890783505792727,"[0.8170354804729724, 0.7205575645492182, 0.3553768017213182, 3.0570668407680937]",0.7899999999999998,1,18,74,1,0,2,6,0,10,11
109,766.0,14,18,75,1,0,0.4554053564686831,0.2514896917326623,0.6172968709905737,0.0,0.3620564913499668,0.20369594966169052,0.48024151980281116,0.04263381696330897,"[0.817848329208524, 0.7212744297518124, 0.3533508634817701, 3.0601082422438]",0.7699999999999998,1,18,75,1,0,2,6,0,11,11
110,766.0,14,18,76,1,0,0.45612740879624003,0.25140474440000854,0.5645113138254899,0.0,0.3544865734158859,0.19948140796451122,0.4287016792765552,0.046362939609351284,"[0.8186528901825019, 0.7219839858357235, 0.3513638046477702, 3.063118633755194]",0.7499999999999998,1,18,76,1,0,2,6,0,12,11
111,766.0,14,18,77,1,0,0.4568363328996595,0.25132134156431213,0.7172391509328538,0.0,0.34687900605017036,0.19527211152155927,0.5292934485282629,0.05009511643968985,"[0.8194493243106632, 0.7226863747153099, 0.34941436592030867, 3.0660986173939078]",0.7299999999999998,1,18,77,1,0,2,6,0,13,11
112,766.0,14,18,78,1,0,0.4575324835958102,0.25123944148241206,0.655511239204942,0.0,0.33923480668144707,0.19106791846021987,0.4715080570529688,0.053830264446410675,"[0.8202377879364647, 0.7233817342725404, 0.347501344816152, 3.069048778143591]",0.7099999999999997,1,18,78,1,0,2,6,0,14,11
113,766.0,14,18,79,1,0,0.45821620302952965,0.25115900390197443,0.6529287777617211,0.0,0.331554956506832,0.18686869206755793,0.4569977968840477,0.057568303979887464,"[0.821018433001276, 0.7240701985071072, 0.34562359240613755, 3.0719696845167905]",0.6899999999999997,1,18,79,1,0,2,6,0,15,11
114,766.0,14,18,80,1,0,0.4588878212343337,0.25107998999552694,0.6105761236946052,0.0,0.32384040208732334,0.18267430055516012,0.41594057518580085,0.06130915857110748,"[0.8217914072067838, 0.7247518976796543, 0.34378001027955146, 3.0748618891626145]",0.6699999999999997,1,18,80,1,0,2,6,0,16,11
115,766.0,14,18,81,1,0,0.45954765666361486,0.25100236229796447,0.6259908281055836,0.0,0.3160920568598066,0.17848461683686492,0.4141221221314646,0.06505275476551942,"[0.8225568541700147, 0.7254269584484938, 0.3419695477163079, 3.077725929446771]",0.6499999999999997,1,18,81,1,0,2,6,0,17,11
116,766.0,14,18,82,1,0,0.4601960166941259,0.2509260846473161,0.5541874094611758,0.0,0.3083108025706996,0.17429951831855503,0.35673564894887105,0.06879902196752322,"[0.823314913571372, 0.7260955040001625, 0.3401911990503264, 3.080562328005473]",0.6299999999999997,1,18,82,1,0,2,6,0,18,11
117,766.0,14,18,83,1,0,0.46083319810342127,0.25085112212857547,0.5612143801075012,0.0,0.3004974906359235,0.1701188866992454,0.35030393757712586,0.07254789229479862,"[0.8240657212960596, 0.7267576541741457, 0.3384440012090187, 3.0833715932745975]",0.6099999999999997,1,18,83,1,0,2,6,0,19,11
118,766.0,14,18,84,1,0,0.4614594875228141,0.25077744102041155,0.6236827073764102,0.0,0.2926529434315684,0.16594260778275705,0.3762977335365209,0.07629930044173842,"[0.8248094095692442, 0.7274135255820796, 0.33672703141515214, 3.0861542199954157]",0.5899999999999996,1,18,84,1,0,2,6,0,20,11
119,766.0,14,18,85,1,0,0.4620751618673021,0.25070500874458945,0.613064014005972,0.0,0.28477795551932994,0.1617705712993182,0.3581294748622177,0.08005318355131592,"[0.8255461070852835, 0.7280632317217193, 0.3350394050385773, 3.0889106896981224]",0.5699999999999996,1,18,85,1,0,2,6,0,21,11
120,766.0,14,18,86,1,0,0.46268048874381534,0.2506337938179408,0.5059905500125702,0.0,0.27687329481052286,0.15760267073648038,0.2873322112741038,0.08380948109477204,"[0.82627593913133, 0.7287068830859474, 0.33338027358640643, 3.0916414711643165]",0.5499999999999996,1,18,86,1,0,2,6,0,22,11
121,766.0,14,18,87,1,0,0.46327572683905344,0.25056376580673634,0.5423734993430642,0.0,0.2689397036722253,0.15343880317878178,0.29684624414452554,0.08756813475855961,"[0.8269990277055993, 0.729344587267077, 0.3317488228212203, 3.094347020869523]",0.5299999999999996,1,18,87,1,0,2,6,0,23,11
122,766.0,14,18,88,1,0,0.4638611262880893,0.25049489528332036,0.673201370531437,0.0,0.2609778999788762,0.14927886915562824,0.35306841249991877,0.09132908833802805,"[0.8277154916305776, 0.7299764490566909, 0.3301442709977764, 3.097027783406775]",0.5099999999999996,1,18,88,1,0,2,6,0,24,11
123,766.0,14,18,89,1,0,0.4644369290248458,0.25042715378487845,0.5518892862092553,0.0,0.2529885781124325,0.14512277249690014,0.2805055125725921,0.09509228763737482,"[0.8284254466614238, 0.7306025705412438, 0.3285658672094978, 3.099684191892218]",0.48999999999999955,1,18,89,1,0,2,6,0,25,11
124,766.0,14,18,90,1,0,0.46500336911547624,0.25036051377421603,0.6358063560854248,0.0,0.24497240991399177,0.140970420195827,0.30924950183305866,0.09885768037542708,"[0.8291290055898088, 0.7312230511936391, 0.32701288983675714, 3.102316668353641]",0.46999999999999953,1,18,90,1,0,2,6,0,26,11
125,766.0,14,18,91,1,0,0.4655606730756126,0.2502949486024353,0.6014388222292992,0.0,0.2369300455896014,0.13682172227870237,0.2814055157931485,0.1026252160968534,"[0.8298262783434199, 0.7318379879609844, 0.3254846450896289, 3.104925624102786]",0.4499999999999995,1,18,91,1,0,2,6,0,27,11
126,766.0,14,18,92,1,0,0.4661090601723868,0.25023043247340304,0.6396253734060326,0.0,0.2288621145728025,0.13267659168104037,0.28613134006000507,0.10639484608843518,"[0.8305173720813431, 0.7324474753487107, 0.3239804656383891, 3.1075114600922396]",0.4299999999999995,1,18,92,1,0,2,6,0,28,11
127,766.0,14,18,93,1,0,0.46664874271206935,0.25016694040991094,0.4986383968482287,0.0,0.22076922634629575,0.12853494412980232,0.21586547901162895,0.11016652330005818,"[0.8312023912855295, 0.7330516055012375, 0.32249970932558303, 3.1100745672576657]",0.4099999999999995,1,18,93,1,0,2,6,0,29,11
128,766.0,15,18,93,1,0,0.5065500050542766,0.2501044482214345,0.49835718200008466,0.0,0.2271304319126537,0.12453974145326663,0.20623728027966665,0.1145470841119729,"[0.8036738216016571, 0.7336504682793504, 0.3227631738216948, 3.1126153268460883]",0.38999999999999946,1,18,93,1,0,2,6,0,30,11
129,766.0,16,18,93,1,0,0.4950465601723868,0.25004293247340303,0.498080361133943,0.0,0.21289547465619718,0.12054394544711562,0.1966204362255304,0.11891298956965739,"[0.7787835276827265, 0.7342441513344498, 0.32302435954349695, 3.115134110730906]",0.36999999999999944,1,18,93,1,0,2,6,0,31,11
130,766.0,17,18,93,1,0,0.49922533924215423,0.24998237045789917,0.4978078320641755,0.0,0.20462548587379462,0.11654811905299044,0.1870149243777774,0.12326691031291709,"[0.7561366515433936, 0.734832740179822, 0.3232833041118197, 3.1176312817142673]",0.3499999999999994,1,18,93,1,0,2,6,0,32,11
131,766.0,18,18,93,1,0,0.5071859832493099,0.24992274016571073,0.4975394957493276,0.0,0.19744956865409918,0.1125526984365116,0.17742067480272886,0.12761097043089473,"[0.7354163182590738, 0.7354163182590738, 0.32354004423695565, 3.120107193817412]",0.3299999999999994,1,18,93,1,0,2,6,0,33,11
132,766.0,19,18,93,1,0,0.4921243273479593,0.2498640202596626,0.49727525617211094,0.0,0.18282923145475416,0.10855802380933782,0.16783758334712415,0.13194687856050044,"[0.7163648969625195, 0.7359949670118638, 0.32379461574757773, 3.12256219255955]",0.3099999999999994,1,18,93,1,0,2,6,0,34,11
133,766.0,20,18,93,1,0,0.4886545147178413,0.2498061900491606,0.49701502022485206,0.0,0.17218205437099984,0.1045643617622039,0.15826552116052459,0.13627602295390873,"[0.6987704861101656, 0.7365687659370584, 0.32404705361852415, 3.1249966152258053]",0.28999999999999937,1,18,93,1,0,2,6,0,35,11
134,766.0,21,18,93,1,0,0.47019928573629655,0.24974922946588424,0.49675869760010843,0.0,0.15763514248548263,0.10057192172211192,0.14870434164635019,0.14059954160267277,"[0.6824569847405179, 0.737137792653431, 0.3242973919975025, 3.1274107911247455]",0.26999999999999935,1,18,93,1,0,2,6,0,36,11
135,766.0,22,18,93,1,0,0.47067622435149126,0.2496931190405672,0.49650620068618173,0.0,0.14856575739894462,0.09658086826297763,0.13915388560162745,0.1449183747560098,"[0.6672766769728289, 0.7377021229580188, 0.32454566423076325, 3.129805041835964]",0.24999999999999936,1,18,93,1,0,2,6,0,37,11
136,766.0,23,18,93,1,0,0.5118868379501647,0.24963783988081045,0.4962574444672763,0.0,0.14885126783562144,0.0925913304390083,0.12961398505918992,0.1492333047947776,"[0.6531046109986436, 0.7382618308822442, 0.32479190288779, 3.1321796814481857]",0.22999999999999937,1,18,93,1,0,2,6,0,38,11
137,766.0,23,18,93,2,0,0.5120502366429751,0.25325984423810893,0.4996888170162959,0.0,0.14690679092579464,0.09769501087704038,0.12451663599450113,0.133531330761113,"[0.653595732366998, 0.7388169887459014, 0.32503613978505025, 2.216450966237704]",0.20999999999999938,1,18,93,2,0,2,6,0,39,11
138,766.0,24,18,93,2,0,0.5195105200264014,0.2531793375828921,0.49942046149890645,0.0,0.13836879524678394,0.09390157184514714,0.11503810042543289,0.1373924931131934,"[0.6403111825399249, 0.7393676672091065, 0.32527840600885055, 2.2181030016273198]",0.1899999999999994,1,18,93,2,0,2,6,0,40,11
139,766.0,25,18,93,2,0,0.49425398770861867,0.25309999769079433,0.49915599519191395,0.0,0.12397490816402473,0.09011056524481476,0.10557052637954592,0.14125069691213962,"[0.6278377933929881, 0.7399139353223008, 0.32551873193733477, 2.2197418059669025]",0.1699999999999994,1,18,93,2,0,2,6,0,41,11
140,766.0,25,18,93,3,0,0.4945407148486458,0.25661892168203615,0.502492456457684,0.0035971223021582736,0.11984943503581696,0.09231347871706352,0.09905179342692721,0.13237267511377032,"[0.6282976322177694, 0.7404558605743935, 0.32575714726166466, 1.813739035460668]",0.1499999999999994,1,18,93,3,0,2,6,0,42,11
141,763.2499999999999,25,18,93,4,0,0.4937897379473072,0.2267835219360497,0.44588051582839355,0.5720269929397962,0.48942909810451657,0.22519599124782122,0.441721004760589,0.5677498668521044,"[0.6287538419832871, 0.7409935089391287, 0.32599368100641773, 1.5718846049582176]",0.99,1,18,93,4,0,2,7,2,0,17
142,763.2499999999999,25,18,93,5,0,0.49406836003443994,0.23020297482358767,0.4491226637513926,0.4755224336692795,0.4810707364430334,0.2254469936650605,0.43659490528231815,0.4653363039199266,"[0.6292064774223589, 0.7415269449197506, 0.32622836154923807, 1.4069484553995812]",0.97,1,18,93,5,0,2,7,2,1,17
143,763.2499999999999,26,18,93,5,0,0.48730080434569756,0.2300531396422871,0.4487980208585746,0.4754475160786292,0.4659292114913165,0.22214815864595683,0.42794088622793636,0.45850125051371926,"[0.617428105911391, 0.7420562315920436, 0.3264612166397711, 1.4079527062513515]",0.95,1,18,93,5,0,2,7,2,2,17
144,763.2499999999999,27,18,93,5,0,0.5120964312540005,0.2299054000579278,0.44847791842579615,0.4753736462864495,0.48037756626358247,0.21886762827903522,0.41930863433880255,0.4516898294210615,"[0.6063151991827297, 0.7425814306458179, 0.326692273417915, 1.4089492013922869]",0.9299999999999999,1,18,93,5,0,2,7,2,3,17
145,763.2499999999999,28,18,93,5,0,0.4948810077885771,0.22975971241224016,0.4481622618601396,0.47530080246360573,0.4555718889071888,0.21560450863608593,0.4106974706266054,0.4449005757474717,"[0.5958075731773042, 0.7431026024249052, 0.3269215584314161, 1.4099380553167575]",0.9099999999999999,1,18,93,5,0,2,7,2,4,17
146,763.2499999999999,29,18,93,5,0,0.4503168315433663,0.22961603425132063,0.44785095917814727,0.4752289633831459,0.4070844649586037,0.21235798629823452,0.4021067594041384,0.43813217097584556,"[0.5858523847511934, 0.7436198059657289, 0.32714909765283795, 1.4109193800385016]",0.8899999999999999,1,18,93,5,0,2,7,2,5,17
147,763.2499999999999,29,18,93,6,0,0.4508836714111037,0.23289898181863286,0.45096857845070276,0.40164212666451893,0.40002814224898947,0.21247101997245318,0.3966756041128799,0.3664874554257909,"[0.586256776842433, 0.7441330990345101, 0.32737491649592965, 1.2888763351214545]",0.8699999999999999,1,18,93,6,0,2,7,2,6,17
148,763.2499999999999,30,18,93,6,0,0.46164688080445004,0.23273590288843063,0.4506424205902983,0.40161882967449003,0.4012319950484275,0.20922776938234483,0.3880623795513558,0.36112528488189033,"[0.5767976298367123, 0.7446425381631657, 0.3275990398314187, 1.2897587095756498]",0.8499999999999999,1,18,93,6,0,2,7,2,7,17
149,763.2499999999999,31,18,93,6,0,0.492534911692481,0.23257502772755548,0.450320670268548,0.40159584750865074,0.4186824995453813,0.20600120078564838,0.3794695241441238,0.35577873499855156,"[0.5678034799609363, 0.7451481786839533, 0.32782149200225286, 1.2906345046480194]",0.8299999999999998,1,18,93,6,0,2,7,2,8,17
150,763.2499999999999,32,18,93,6,0,0.4726727676692631,0.23241631196481288,0.45000323874306275,0.4015731738282589,0.39376501461599706,0.20279064309669043,0.37089648030273586,0.3504469106709486,"[0.5592375560721858, 0.7456500747629144, 0.3280422968383134, 1.2915038141568997]",0.8099999999999998,1,18,93,6,0,2,7,2,9,17
151,763.2499999999999,33,18,93,6,0,0.47640878556635485,0.23225971241224017,0.44969003963791737,0.40155080246360564,0.3882611875198037,0.19959547529655047,0.3623427194611816,0.34512899638575734,"[0.5510670252418157, 0.7461482794321675, 0.3282614776706218, 1.292366729956614]",0.7899999999999998,1,18,93,6,0,2,7,2,10,17
152,763.2499999999999,34,18,93,6,0,0.4966516111734188,0.2321051870259267,0.4493809888652905,0.40152872740841805,0.395296108974578,0.19641512089560756,0.35380773940807797,0.33982424686598783,"[0.5432624669972487, 0.7466428446210949, 0.32847905734506033, 1.2932233419914911]",0.7699999999999998,1,18,93,6,0,2,7,2,11,17
153,763.2499999999999,35,18,93,6,0,0.467285978548811,0.23195269486838052,0.4490760045501981,0.40150694281448285,0.36429413137740047,0.1932490431774299,0.345291061971748,0.33453197905982557,"[0.5357974308500382, 0.7471338211864709, 0.3286950582356268, 1.294073738348048]",0.7499999999999998,1,18,93,6,0,2,7,2,12,17
154,763.2499999999999,36,18,93,6,0,0.4775198966774659,0.23180219607237088,0.4487750069581788,0.4014854429864815,0.36335471882540016,0.19009674109345623,0.33679223100033623,0.32925156524779,"[0.5286480619568097, 0.7476212589415725, 0.32890950225724114, 1.2949180053054112]",0.7299999999999998,1,18,93,6,0,2,7,2,13,17
155,763.2499999999999,37,18,93,6,0,0.4584001275576968,0.23165365180617956,0.44847791842579615,0.40146422237702556,0.3411461199399528,0.18695774570278126,0.3283108105900667,0.3239824270855546,"[0.5217927828540507, 0.7481052066843146, 0.3291224108781239, 1.295756227384049]",0.7099999999999997,1,18,93,6,0,2,7,2,14,17
156,763.2499999999999,38,18,93,6,0,0.45243029094269893,0.23150702424019715,0.4481846632938314,0.40144327558188525,0.32875799427242375,0.18383161707094514,0.31984638352338934,0.31872403043368425,"[0.5152120216049663, 0.7485857122244473, 0.3293338051317606, 1.296588487392877]",0.6899999999999997,1,18,93,6,0,2,7,2,15,17
157,763.2499999999999,39,18,93,6,0,0.4753831445407138,0.23136227651480426,0.44789516784304556,0.40142259733540053,0.3359699624815369,0.18071794155716628,0.31139854988561433,0.3134758808524381,"[0.5088879785677252, 0.7490628224098531, 0.3295437056284718, 1.2974148664748086]",0.6699999999999997,1,18,93,6,0,2,7,2,16,17
158,763.2499999999999,40,18,93,6,0,0.4502729044623209,0.23121937270948006,0.4476093602323972,0.4014021825060685,0.3110067080144202,0.17761632943186925,0.30296692583411583,0.30823751966126767,"[0.5028044254652254, 0.7495365831519802, 0.32975213256660174, 1.2982354441508042]",0.6499999999999997,1,18,93,6,0,2,7,2,17,17
159,763.2499999999999,41,18,93,6,0,0.46661975603048983,0.23107827781308404,0.4473271704396052,0.4013820260922977,0.31315047938173934,0.17452641277633196,0.2945511424985859,0.3030085204798927,"[0.4969465316003404, 0.7500070394504431, 0.32995910574334136, 1.2990502983624828]",0.6299999999999997,1,18,93,6,0,2,7,2,18,17
160,763.2499999999999,42,18,93,6,0,0.448169791855663,0.23093895769525902,0.44704853020395513,0.40136212321832265,0.29339966101314124,0.1714478436243363,0.2861508449943876,0.2977884861817863,"[0.491300712987388, 0.7504742354168265, 0.3301646445652005, 1.29985950551335]",0.6099999999999997,1,18,93,6,0,2,7,2,19,17
161,763.2499999999999,42,18,93,7,0,0.4487004522330215,0.23392637907890684,0.44989837297125074,0.3599734215112247,0.2865068914784437,0.17127632471069223,0.2800723840677042,0.26571858896185774,"[0.4916044584648955, 0.7509382142977193, 0.33036876805814186, 1.2041800785162404]",0.5899999999999996,1,18,93,7,0,2,7,2,20,17
162,763.2499999999999,43,18,93,7,0,0.46475247086656185,0.23377109957580125,0.4496072239029277,0.35991519169756014,0.2875243923465578,0.16820408846947024,0.27165407452004664,0.26120365670834994,"[0.48615263968124744, 0.7513990184970124, 0.33057149487739007, 1.20491900913173]",0.5699999999999996,1,18,93,7,0,2,7,2,21,17
163,763.2499999999999,44,18,93,7,0,0.49603841519598446,0.23361773710359818,0.449319669267547,0.35985768077048397,0.2962649755291744,0.16514355215482804,0.2632513387401041,0.2566985598615805,"[0.4808891544568241, 0.7518566895974838, 0.33077284331692836, 1.2056529156119262]",0.5499999999999996,1,18,93,7,0,2,7,2,22,17
164,763.2499999999999,45,18,93,7,0,0.5024006056072546,0.23346625637952031,0.449035642909901,0.3598008754989548,0.29053159610234736,0.16209439777967907,0.25486384493368947,0.25220295279396787,"[0.4758034234992786, 0.7523112683817016, 0.33097283131869476, 1.2063818633544288]",0.5299999999999996,1,18,93,7,0,2,7,2,23,17
165,763.2499999999999,46,18,93,7,0,0.4629535010135093,0.23331662298134587,0.44875508028832384,0.3597447629746393,0.26116857834593993,0.15905632238583767,0.24649127259890227,0.24771650997080696,"[0.4708856792777608, 0.7527627948522694, 0.33117147648148837, 1.2071059165061104]",0.5099999999999996,1,18,93,7,0,2,7,2,24,17
166,763.2499999999999,47,18,93,7,0,0.4967118158693851,0.23316880332133108,0.44847791842579615,0.3596893306021338,0.26924218225552576,0.15602903695041317,0.23813331190317444,0.2432389243180227,"[0.46612688775174843, 0.7532113082514377, 0.3313687960695977, 1.2078251379945668]",0.48999999999999955,1,18,93,7,0,2,7,2,25,17
167,763.2499999999999,48,18,93,7,0,0.4698224401848287,0.23302276462107552,0.448204095862817,0.359634566089538,0.24744958310728352,0.15301226539929041,0.22978966311255392,0.23876990575725343,"[0.4615186791252578, 0.7536568470801066, 0.33156480702116053, 1.2085395895585882]",0.46999999999999953,1,18,93,7,0,2,7,2,26,17
168,763.2499999999999,49,18,93,7,0,0.5061293444485904,0.23287847488729008,0.44793355261196927,0.3595804574393684,0.2551598635541826,0.15000574371485131,0.22146003606736075,0.23430917988785294,"[0.4570532864221144, 0.7540994491162404, 0.3317595259562654, 1.209249331777689]",0.4499999999999995,1,18,93,7,0,2,7,2,27,17
169,763.2499999999999,50,18,93,7,0,0.44081354747111673,0.23273590288843063,0.44766623011410783,0.3595269929397961,0.21770949394349495,0.14700921912688336,0.2131441496991475,0.22985648679825765,"[0.45272349085963093, 0.7545391514327182, 0.33195296918480444, 1.2099544241007307]",0.4299999999999995,1,18,93,7,0,2,7,2,28,17
170,763.2499999999999,50,18,93,8,0,0.4413594759016605,0.23555359801381806,0.45036065107775963,0.3178427156785958,0.2109578822036452,0.14657780365893963,0.20664529867473086,0.20531675613813566,"[0.4529855942487829, 0.754975990414638, 0.3321451527140867, 1.1324639856219572]",0.4099999999999995,1,18,93,8,0,2,7,2,29,17
171,763.2499999999999,51,18,93,8,0,0.4654283934094921,0.23539696731420096,0.45008219650066245,0.31782531226752725,0.21228031092115168,0.1435870620800224,0.19831320707509795,0.20162523902556165,"[0.4487804143191644, 0.7554100017760967, 0.33233609225621985, 1.133115002664145]",0.38999999999999946,1,18,93,8,0,2,7,2,30,17
172,763.2499999999999,52,18,93,8,0,0.5155315925838987,0.23524216855259103,0.4498069987022449,0.31780811240512613,0.22226276545365795,0.14060663153896508,0.1899949403859485,0.19793954535165625,"[0.4446979768727509, 0.7558412205764633, 0.33252580323527003, 1.1337618308646948]",0.36999999999999944,1,18,93,8,0,2,7,2,31,17
173,763.2499999999999,53,18,93,8,0,0.4080754522330215,0.23508916977658126,0.44953500087822745,0.3177911125411251,0.17508576359439645,0.1376362745697493,0.1816902321246754,0.19425948711131258,"[0.440732429708473, 0.7562696812361648, 0.3327143007942061, 1.1344045218542471]",0.3499999999999994,1,18,93,8,0,2,7,2,32,17
174,763.2499999999999,53,18,93,9,0,0.40879799558562263,0.23782811318295308,0.45215632094812935,0.28999653142956583,0.16898526539315772,0.13696576290683607,0.17494044927128163,0.17840557960699333,"[0.44098053670727144, 0.7566954175520013, 0.3329015998016379, 1.0701289220876125]",0.3299999999999994,1,18,93,9,0,2,7,2,33,17
175,763.2499999999999,53,18,93,10,0,0.4095122338422169,0.2405355744812057,0.4547475109022852,0.26488413579693904,0.16280522040894488,0.13609344809237786,0.16804018429423917,0.16466177826145795,"[0.4412270753771025, 0.7571184627120066, 0.3330877148583534, 1.0157810097865119]",0.3099999999999994,1,18,93,10,0,2,7,2,34,17
176,763.0999999999999,53,18,94,10,0,0.41016372941878065,0.2439670782893757,0.65425036671196,0.268550605384004,0.40658211317376525,0.24241973157111651,0.6480983395711443,0.26706227769005303,"[0.4414720647126407, 0.7575388493098713, 0.33149519344172756, 1.016345017592305]",0.99,1,18,94,10,0,2,8,2,0,16
177,763.0999999999999,53,18,95,10,0,0.4108617813668326,0.24378850686080428,0.7658707438152597,0.268550605384004,0.4000970633530174,0.23915366381470315,0.7440606702610328,0.2640880908753401,"[0.4417155233703535, 0.7579566093589433, 0.3299277112222951, 1.01690550151311]",0.97,1,18,95,10,0,2,8,2,1,16
178,763.0999999999999,53,18,96,10,0,0.4115519457222512,0.24361195318848788,0.5174813525790799,0.268550605384004,0.39357800235129603,0.23589906514999576,0.4935418599643556,0.2611171365644844,"[0.4419574696764226, 0.7583717743058208, 0.3283846110309598, 1.0174625037389662]",0.95,1,18,96,10,0,2,8,2,2,16
