Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
92,220.90721741900003,31,25,18,17,0,0.36813186813186816,0.942945896992562,0.38107448107448105,0.1520681086096789,0.3650786548128787,0.9342158665531322,0.37808802069185105,0.1513956092026423,"[0.5394656559678559, 0.6007235308537098, 0.707959470474974, 0.7284842851481867]",0.99,17,25,18,17,0,9,2,1,0,15
93,220.8902437895,31,26,18,17,0,0.3695652173913043,1.0533903403036504,0.3788647342995169,0.15122471642138074,0.36650052724546756,1.043545402276184,0.37590412028606757,0.15056450852397466,"[0.5401187788750604, 0.5897710492574503, 0.7088165862939785, 0.7293662500497619]",0.99,17,26,18,17,0,9,2,1,0,15
94,220.8902437895,31,27,18,17,0,0.3709677419354839,0.8873440210315247,0.382078853046595,0.1510494008533583,0.36173975695323196,0.862760704401476,0.37311129765830003,0.14908505734794497,"[0.5407640647748545, 0.5794377538648521, 0.7096634173366395, 0.7302376320037887]",0.97,17,27,18,17,0,9,2,1,1,15
95,220.8902437895,31,28,18,17,0,0.3723404255319149,0.8903671932379502,0.38522458628841605,0.1508778154038044,0.3569047914151342,0.8491963163834326,0.3701384015651059,0.1476300100753084,"[0.5414016922808021, 0.5696674958924977, 0.7105001980037259, 0.7310986722066682]",0.95,17,28,18,17,0,9,2,1,2,15
96,220.8902437895,31,29,18,17,0,0.3736842105263158,0.8623181638412742,0.38830409356725143,0.1507098422795043,0.35199761286475545,0.8065788016802669,0.3669906450805129,0.14619810887380633,"[0.5420318340609883, 0.5604109878319624, 0.7113271548935475, 0.7319496038261378]",0.9299999999999999,17,29,18,17,0,9,2,1,3,15
97,220.8902437895,31,30,18,17,0,0.375,0.861403160816471,0.39131944444444444,0.15054536859529377,0.3470201605283549,0.7897424178872182,0.36367307601687426,0.14478820177670285,"[0.5426546570968434, 0.5516247632505171, 0.7121445071416206, 0.7327906523507833]",0.9099999999999999,17,30,18,17,0,9,2,1,4,15
98,220.8902437895,31,31,18,17,0,0.37628865979381443,0.8506518583001201,0.3942726231386025,0.15038428612106697,0.3419743275489688,0.7641575742195807,0.3601905784976214,0.14339923007853644,"[0.543270322928109, 0.543270322928109, 0.7129524667421449, 0.7336220359208366]",0.8899999999999999,17,31,18,17,0,9,2,1,5,15
99,220.8902437895,31,32,18,17,0,0.37755102040816324,0.9006202992847614,0.3971655328798186,0.15022649104427338,0.3368619589408261,0.791800056827692,0.35654787553870815,0.1420302176395782,"[0.5438789878848213, 0.5353134291393321, 0.7137512388524428, 0.734443965641441]",0.8699999999999999,17,31,18,17,0,9,2,1,6,15
100,220.8902437895,31,33,18,17,0,0.3787878787878788,0.894023721259612,0.39999999999999997,0.15007188374680894,0.33168485034659057,0.7693363167588704,0.3527495323644821,0.14068026175521153,"[0.5444808033071262, 0.5277235186433983, 0.7145410220814314, 0.7352566458794859]",0.8499999999999999,17,31,18,17,0,9,2,1,7,15
101,220.8902437895,31,34,18,17,0,0.38,0.8975590747949656,0.4027777777777778,0.14992036859529378,0.32644474742015783,0.755520260584429,0.348799960247688,0.13934852531719577,"[0.5450759157536825, 0.5204732114928226, 0.7153220087631158, 0.73606027454503]",0.8299999999999998,17,31,18,17,0,9,2,1,8,15
102,220.8902437895,31,35,18,17,0,0.3811881188118812,0.8960739262801141,0.4055005500550055,0.14977185374380864,0.3211433456961426,0.7374719071451764,0.34470342071193405,0.13803423004830231,"[0.5456644671993516, 0.5135378977163507, 0.7160943852160256, 0.7368550433582586]",0.8099999999999998,17,31,18,17,0,9,2,1,9,15
103,220.8902437895,31,36,18,17,0,0.38235294117647056,0.8946178983243773,0.40816993464052287,0.14962625094823495,0.3157822908367744,0.7194829783776574,0.34046402997216596,0.13673665063419047,"[0.5462465952228294, 0.5068953876998176, 0.7168583319894501, 0.7376411381028575]",0.7899999999999998,17,31,18,17,0,9,2,1,10,15
104,220.8902437895,31,37,18,17,0,0.38349514563106796,0.9028988806202083,0.41078748651564184,0.14948347539141027,0.3103631791698603,0.7090279885851382,0.3360857635173242,0.13545510960958987,"[0.5468224331848228, 0.5005256149845441, 0.7176140240972654, 0.7384187388666196]",0.7699999999999998,17,31,18,17,0,9,2,1,11,15
105,220.8902437895,31,38,18,17,0,0.38461538461538464,0.8677513824872733,0.41335470085470083,0.1493434455183707,0.30488755844937676,0.665649693013853,0.33157246076151137,0.1341889728820556,"[0.5473921103973365, 0.4944103824462008, 0.718361631240095, 0.7391880202700458]",0.7499999999999998,17,31,18,17,0,9,2,1,12,15
106,220.8902437895,31,39,18,17,0,0.38571428571428573,0.9094638366997274,0.41587301587301584,0.14920608288100806,0.2993569287843003,0.6797653671637812,0.3269278297072,0.13293764579738512,"[0.5479557522845943, 0.488533144567911, 0.7191013180164936, 0.7399491516836516]",0.7299999999999998,17,31,18,17,0,9,2,1,13,15
107,220.8902437895,31,40,18,17,0,0.3867924528301887,0.8985024710213807,0.4183438155136268,0.14907131199152018,0.29377274369236556,0.6547953715260267,0.3221554515774307,0.13170056966744526,"[0.5485134805360856, 0.48287881989750114, 0.7198332441237937, 0.7407022974346367]",0.7099999999999997,17,31,18,17,0,9,2,1,14,15
108,220.8902437895,31,41,18,17,0,0.3878504672897196,0.8690544018977693,0.42076843198338526,0.14893906018407882,0.2881364112442237,0.6174901140116871,0.31725878538443886,0.13047721869456752,"[0.5490654132521919, 0.4774336288676694, 0.7205575645492182, 0.7414476170035373]",0.6899999999999997,17,31,18,17,0,9,2,1,15,15
109,220.8902437895,31,42,18,17,0,0.3888888888888889,0.9095961118320026,0.42314814814814816,0.14880925748418267,0.2824492952704607,0.628238847338286,0.3122411724103807,0.12926709723753108,"[0.549611665082821, 0.472184953024827, 0.7212744297518124, 0.7421852652114344]",0.6699999999999997,17,31,18,17,0,9,2,1,16,15
110,220.8902437895,31,43,18,17,0,0.38990825688073394,0.8989352215839563,0.4254841997961264,0.14868183648520206,0.27671271660951735,0.6040678900201134,0.3071058405822841,0.12806973737299684,"[0.5501523473594437, 0.46712121240682836, 0.7219839858357235, 0.7429153923982543]",0.6499999999999997,17,31,18,17,0,9,2,1,17,15
111,220.8902437895,31,44,18,17,0,0.39090909090909093,0.8884681657040565,0.42777777777777776,0.14855673223165744,0.27092795437902967,0.5804298531512689,0.30185590872842916,0.12688469671349878,"[0.5506875682209098, 0.4622317583692296, 0.7226863747153099, 0.7436381445926679]",0.6299999999999997,17,31,18,17,0,9,2,1,18,15
112,220.8902437895,31,45,18,17,0,0.3918918918918919,0.9412527684886591,0.43003003003003,0.1484338821088073,0.265096247256705,0.5957790348237104,0.2964943907073534,0.12571155644905746,"[0.5512174327333841, 0.4575067796127827, 0.7233817342725404, 0.7443536636740499]",0.6099999999999997,17,31,18,17,0,9,2,1,19,15
113,220.8902437895,31,46,18,17,0,0.39285714285714285,0.9038090747949656,0.43224206349206346,0.14831322573815092,0.25921879475974763,0.5557677753126046,0.2910241994038072,0.12454991958441047,"[0.5517420430047345, 0.4529372195336978, 0.7240701985071072, 0.7450620875269464]",0.5899999999999996,17,31,18,17,0,9,2,1,20,15
114,220.8902437895,31,47,18,17,0,0.3938053097345133,0.875877658865762,0.4344149459193707,0.14819470487847963,0.25329675851419153,0.5226624746063502,0.28544815058844103,0.1233994093479482,"[0.552261498293671, 0.44851470331990473, 0.7247518976796543, 0.7457635501884543]",0.5699999999999996,17,31,18,17,0,9,2,1,21,15
115,220.8902437895,31,48,18,17,0,0.39473684210526316,0.918611706373913,0.4365497076023392,0.1480782633321359,0.24733126350739046,0.5295271877783343,0.27976896663992207,0.12225966775186078,"[0.5527758951139239, 0.44423147346449615, 0.7254269584484938, 0.7464581819889015]",0.5499999999999996,17,31,18,17,0,9,2,1,22,15
116,220.8902437895,31,49,18,17,0,0.39565217391304347,0.9084286400123569,0.43864734299516905,0.14796384685616337,0.24132339931845107,0.5066237282676858,0.27398928012966417,0.12113035428586674,"[0.5532853273337278, 0.44008033257221046, 0.7260955040001625, 0.7471461096861884]",0.5299999999999996,17,31,18,17,0,9,2,1,23,15
117,220.8902437895,31,50,18,17,0,0.39655172413793105,0.8854901092777241,0.4407088122605364,0.1478514030780524,0.23527422132263856,0.4776100415422179,0.2681116372705051,0.12001114472930215,"[0.5537898862708622, 0.4360545925044874, 0.7267576541741457, 0.7478274565941283]",0.5099999999999996,17,31,18,17,0,9,2,1,24,15
118,220.8902437895,31,51,18,17,0,0.3974358974358974,0.9056787329146236,0.4427350427350427,0.1477408814158066,0.2291847518667918,0.4706343885389533,0.26213850123153937,0.11890173006838631,"[0.5542896607834825, 0.4321480290498578, 0.7274135255820796, 0.7485023427051049]",0.48999999999999955,17,31,18,17,0,9,2,1,25,15
119,220.8902437895,31,52,18,17,0,0.3983050847457627,0.8534912781847961,0.44472693032015065,0.14763223300207345,0.22305598141360372,0.42882304509602404,0.2560722553219744,0.11780181550720503,"[0.5547847373569649, 0.4283548414244391, 0.7280632317217193, 0.7491708848073445]",0.46999999999999953,17,31,18,17,0,9,2,1,26,15
120,220.8902437895,31,53,18,17,0,0.39915966386554624,0.9282313437025285,0.44668534080298783,0.1475254106121005,0.2168888696532822,0.4462055962793537,0.24991520604736406,0.11671111956242258,"[0.5552752001869697, 0.4246696160062851, 0.7287068830859474, 0.7498331965970855]",0.4499999999999995,17,31,18,17,0,9,2,1,27,15
121,220.8902437895,31,54,18,17,0,0.4,0.8808924081282989,0.44861111111111107,0.14742036859529378,0.2106843465816436,0.40809396591236985,0.24366958604192168,0.11562937323298673,"[0.5557611312589218, 0.4210872937906434, 0.729344587267077, 0.7504893887859045]",0.4299999999999995,17,31,18,17,0,9,2,1,28,15
122,220.8902437895,31,55,18,17,0,0.40082644628099173,0.8426003971090152,0.45050505050505046,0.14731706281016982,0.20444331354411993,0.3755748825870017,0.2373375568808538,0.11455631923716686,"[0.5562426104240871, 0.41760314112353747, 0.7299764490566909, 0.751139569203451]",0.4099999999999995,17,31,18,17,0,9,2,1,29,15
123,220.8902437895,31,56,18,17,0,0.4016393442622951,0.8746082551228345,0.452367941712204,0.1472154505625069,0.19816664424550898,0.3719945194148335,0.23092121177680577,0.11349171131018865,"[0.5567197154724215, 0.4142127233307119, 0.7306025705412438, 0.7517838428958198]",0.38999999999999946,17,31,18,17,0,9,2,1,30,15
124,220.8902437895,31,57,18,17,0,0.4024390243902439,0.8410550097543152,0.45420054200542004,0.1471154905465133,0.19185518572557025,0.3428666472310132,0.22442257816459313,0.11243531355652481,"[0.5571925222023537, 0.4109118809096622, 0.7312230511936391, 0.7524223122197844]",0.36999999999999944,17,31,18,17,0,9,2,1,31,15
125,220.8902437895,31,58,18,17,0,0.4032258064516129,0.8806235909239979,0.45600358422939063,0.14701714278884215,0.1855097593007925,0.34066426420703894,0.2178436201784216,0.11138689985159125,"[0.5576611044876534, 0.4076967079956846, 0.7318379879609844, 0.7530550769330954]",0.3499999999999994,17,31,18,17,0,9,2,1,32,15
126,220.8902437895,31,59,18,17,0,0.404,0.8555590747949655,0.4577777777777778,0.14692036859529378,0.17913116147282876,0.31554122719864863,0.21118624102578004,0.11034625328819392,"[0.558125534341531, 0.4045635328498386, 0.7324474753487107, 0.7536822342810391]",0.3299999999999994,17,31,18,17,0,9,2,1,33,15
127,220.8902437895,31,60,18,17,0,0.40476190476190477,0.8666066938425845,0.4595238095238095,0.1468251305000557,0.17272016480422966,0.3026068212448211,0.20445228526214637,0.10931316566359173,"[0.5585858819781042, 0.4015089001484059, 0.7330516055012375, 0.7543038790794407]",0.3099999999999994,17,31,18,17,0,9,2,1,34,15
128,220.8902437895,31,61,18,17,0,0.40551181102362205,0.8341732480233119,0.4612423447069116,0.14673139221734105,0.16627751876220997,0.2766125540953675,0.19764354097057094,0.10828743700349475,"[0.5590422158713604, 0.3985295548806844, 0.7336504682793504, 0.754920103794286]",0.28999999999999937,17,31,18,17,0,9,2,1,35,15
129,220.8902437895,31,62,18,17,0,0.40625,0.8413090747949656,0.46293402777777776,0.14663911859529377,0.15980395053125773,0.26259113221429287,0.19076174185010786,0.10726887511971055,"[0.5594946028117332, 0.3956224276854506, 0.7342441513344498, 0.7555309986181217]",0.26999999999999935,17,31,18,17,0,9,2,1,36,15
130,220.8902437895,31,63,18,17,0,0.4069767441860465,0.9142257414616322,0.46459948320413436,0.14654827557203798,0.15330016579545386,0.2647215308950455,0.18380856921696107,0.10625729519850127,"[0.5599431079604124, 0.3927846214767382, 0.734832740179822, 0.7561366515433936]",0.24999999999999936,17,31,18,17,0,9,2,1,37,15
131,220.8902437895,31,64,18,17,0,0.4076923076923077,0.8475590747949655,0.4662393162393162,0.14645883013375532,0.14676684949140645,0.2318233688073646,0.1767856539220906,0.10525251941701666,"[0.5603877949014894, 0.3900133992271765, 0.7354163182590738, 0.7567371484328649]",0.22999999999999937,17,31,18,17,0,9,2,1,38,15
132,220.8902437895,31,65,18,17,0,0.4083969465648855,0.9231315938789351,0.46785411365564034,0.1463707502746831,0.14020466653273012,0.2314545936114969,0.16969457818890393,0.10425437658543832,"[0.5608287256920463, 0.3873061727924206, 0.7359949670118638, 0.7573325730872528]",0.20999999999999938,17,31,18,17,0,9,2,1,39,15
133,220.8902437895,31,66,18,17,0,0.4090909090909091,0.9255893778252686,0.46944444444444444,0.14628400495893013,0.1336142625070121,0.21416381820647007,0.1625368773745254,0.10326270181270632,"[0.56126596091028, 0.38466049267351254, 0.7365687659370584, 0.7579230073102157]",0.1899999999999994,17,31,18,17,0,9,2,1,40,15
134,220.8902437895,31,67,18,17,0,0.40977443609022557,0.8603410296821836,0.47101086048454466,0.1461985640840156,0.1269962643462122,0.18525758915983256,0.15531404165800905,0.10227733619391009,"[0.561699559701755, 0.3820740386256231, 0.737137792653431, 0.7585085309708127]",0.1699999999999994,17,31,18,17,0,9,2,1,41,15
135,220.8902437895,31,68,18,17,0,0.41044776119402987,0.9490516121083983,0.47255389718076285,0.14611439844604007,0.12035128097143805,0.18204822519161093,0.14802751765872524,0.10129812651760942,"[0.5621295798238712, 0.37954461103177595, 0.7377021229580188, 0.7590892220635519]",0.1499999999999994,17,31,18,17,0,9,2,1,42,15
136,220.8902437895,31,69,18,17,0,0.4111111111111111,0.8660775933134841,0.47407407407407404,0.1460314797064049,0.11367990391303011,0.1529647146740861,0.14067870998802345,0.10032492499151902,"[0.562556077688629, 0.3770701229690527, 0.7382618308822442, 0.759665156766138]",0.12999999999999942,17,31,18,17,0,9,2,1,43,15
137,220.8902437895,31,70,18,17,0,0.4117647058823529,0.8799120159714362,0.4755718954248366,0.14594978035999967,0.10698270790687284,0.13784254411109806,0.13326898273714272,0.0993575889851342,"[0.5629791084037667, 0.37464859290258545, 0.7388169887459014, 0.7602364094950258]",0.10999999999999942,17,31,18,17,0,9,2,1,44,15
138,220.8902437895,31,71,18,17,0,0.4124087591240876,0.8898948412183232,0.4770478507704785,0.14586927370478284,0.10026025146783415,0.12181397207353271,0.1257996609042139,0.09839598078800872,"[0.5633987258123467, 0.3722781379495154, 0.7393676672091065, 0.7608030529588745]",0.08999999999999941,17,31,18,17,0,9,2,1,45,15
139,220.8703698226,31,71,19,17,0,0.41304347826086957,0.8860971076422877,0.5222829699027638,0.14503758094818284,0.4096125910543575,0.8776983780603957,0.5179536952309907,0.1445318610408189,"[0.5638149825308576, 0.37255318875985016, 0.7201793406146325, 0.7613651582100023]",0.99,17,31,19,17,0,9,3,1,0,15
140,220.8703698226,31,72,19,17,0,0.4136690647482014,0.8203323281615245,0.5240033327429263,0.14495938263726638,0.4033598913628963,0.7971008992984643,0.5109667792864656,0.14344761509339476,"[0.5642279299859, 0.37022793028719675, 0.7207068119218794, 0.7619227946939237]",0.97,17,31,19,17,0,9,3,1,1,15
141,220.8703698226,31,73,19,17,0,0.4142857142857143,0.9055070455304863,0.5256991189710867,0.14488230144507724,0.39707661620259943,0.8625158751620705,0.5038914539693174,0.1423715258867589,"[0.5646376184495169, 0.3679503548484926, 0.7212301204126551, 0.7624760302970612]",0.95,17,31,19,17,0,9,3,1,2,15
142,220.8703698226,31,74,19,17,0,0.4148936170212766,0.8334452420857041,0.5273708514938831,0.14480631360313195,0.3907633980588955,0.7782835316947744,0.49672957726591754,0.1413033954901285,"[0.5650440970732294, 0.3657188364133273, 0.7217493288698077, 0.7630249313927058]",0.9299999999999999,17,31,19,17,0,9,3,1,3,15
143,220.8703698226,31,75,19,17,0,0.4154929577464789,0.9173279710838063,0.5290190384881892,0.1447313960124817,0.3844208526405108,0.8388330988851631,0.48948295615314924,0.14024303295234677,"[0.5654474139208339, 0.3635318255706098, 0.7222644986867973, 0.763569562885304]",0.9099999999999999,17,31,19,17,0,9,3,1,4,15
144,220.8703698226,31,76,19,17,0,0.4160839160839161,0.8951424101658509,0.5306441739161416,0.14465752622030204,0.37804957940324113,0.8016167618057778,0.48215334830170714,0.13919025397300128,"[0.5658476160000122, 0.3613878449540381, 0.7227756899080762, 0.7641099882531469]",0.8899999999999999,17,31,19,17,0,9,3,1,5,15
145,220.8703698226,31,77,19,17,0,0.4166666666666667,0.9392372042606452,0.5322467380187057,0.1445846823974582,0.37165016205630574,0.8229421971052734,0.47474246371405077,0.13814488059319388,"[0.5662447492928102, 0.3592854849966065, 0.7232829612680169, 0.764646269589525]",0.8699999999999999,17,31,19,17,0,9,3,1,6,15
146,220.8703698226,31,78,19,17,0,0.41724137931034483,0.9551375874024075,0.5338271977888207,0.14451284331699843,0.36522316905176544,0.8185292803897717,0.4672519662997157,0.13710674090453273,"[0.5666388587850275, 0.3572233999865678, 0.7237863702284546, 0.7651784676424167]",0.8499999999999999,17,31,19,17,0,9,3,1,7,15
147,220.8703698226,31,79,19,17,0,0.4178082191780822,0.8817790611860636,0.5353860074250985,0.14444198833353128,0.3587691540574989,0.7393863809587943,0.4596834753905716,0.13607566877503877,"[0.5670299884945686, 0.3552003043998987, 0.7242859730149002, 0.7657066418527734]",0.8299999999999998,17,31,19,17,0,9,3,1,8,15
148,220.8703698226,31,80,19,17,0,0.41836734693877553,0.9522757530134796,0.5369236087670051,0.14437209736344458,0.35228865641422746,0.7796917057234731,0.45203856719851926,0.1350515035907707,"[0.5674181814987975, 0.3532149694866688, 0.724781824651481, 0.7662308503914574]",0.8099999999999998,17,31,19,17,0,9,3,1,9,15
149,220.8703698226,31,81,19,17,0,0.4189189189189189,0.8427657327891735,0.5384404317123994,0.14430315086592665,0.34578220157708384,0.674963237279101,0.4443187762180144,0.13403409001207117,"[0.5678034799609363, 0.35126622009081904, 0.7252739789946616, 0.766751150194892]",0.7899999999999998,17,31,19,17,0,9,3,1,10,15
150,220.8703698226,31,82,19,17,0,0.41946308724832215,0.9192894041115027,0.5399368946182583,0.14423512982475128,0.33925030154221175,0.7178527013068373,0.43652559657570633,0.13302327774342684,"[0.56818592515555, 0.34935293168473414, 0.725762488765796, 0.7672675969994746]",0.7699999999999998,17,31,19,17,0,9,3,1,11,15
151,220.8703698226,31,83,19,17,0,0.42,0.9814594264828673,0.5414134046853725,0.14416801573079152,0.33269345525888167,0.7469077752699858,0.4286604833293873,0.13201892131601836,"[0.5685655574931534, 0.34747402760169155, 0.7262474055825572, 0.7677802453748044]",0.7499999999999998,17,31,19,17,0,9,3,1,12,15
152,220.8703698226,31,84,19,17,0,0.4205298013245033,0.8308854750479888,0.5428703583277565,0.14410179056522862,0.3261121490275998,0.6181649378157371,0.42072485371835244,0.13102087988210873,"[0.5689424165439754, 0.3456284764507819, 0.7267287799892949, 0.768289148755775]",0.7299999999999998,17,31,19,17,0,9,3,1,13,15
153,220.8703698226,31,85,19,17,0,0.42105263157894735,0.8368980229740954,0.5443081415274778,0.1440364367834231,0.31950685688467734,0.6066136530610531,0.41272008836718327,0.13002901702048578,"[0.5693165410609164, 0.3438152897002649, 0.7272066614863579, 0.7687943594735757]",0.7099999999999997,17,31,19,17,0,9,3,1,14,15
154,220.8703698226,31,86,19,17,0,0.4215686274509804,0.8885836094894033,0.5457271301755684,0.14397193729941898,0.3128780409737206,0.626328626075768,0.4046475324448796,0.12904320055223745,"[0.569687969001732, 0.34203351941655546, 0.7276810985584301, 0.7692959287856455]",0.6899999999999997,17,31,19,17,0,9,3,1,15,15
155,220.8703698226,31,87,19,17,0,0.42207792207792205,0.8746628896863304,0.547127690399658,0.14390827547105128,0.30622615190448893,0.600012489963559,0.39650849678118427,0.12806330236619168,"[0.5700567375504703, 0.340282256147142, 0.7281521387019141, 0.7697939069046246]",0.6699999999999997,17,31,19,17,0,9,3,1,16,15
156,220.8703698226,31,88,19,17,0,0.42258064516129035,0.9738250178807168,0.5485101788789208,0.14384543508563025,0.29955162909955974,0.6477497437594342,0.3883042589418626,0.12708919825340584,"[0.5704228831381972, 0.3385606269367439, 0.7286198284514033, 0.7702883430263399]",0.6499999999999997,17,31,19,17,0,9,3,1,17,15
157,220.8703698226,31,89,19,17,0,0.4230769230769231,0.9274850675085082,0.5498749431469108,0.14378340034617615,0.29285490112922363,0.599847077325483,0.3800360642646241,0.12612076775013517,"[0.5707864414630349, 0.33686779346691853, 0.7290842134052783, 0.770779285356865]",0.6299999999999997,17,31,19,17,0,9,3,1,18,15
158,220.8703698226,31,90,19,17,0,0.42356687898089174,0.8881048617270286,0.5512223218828247,0.14372215585818005,0.2861363860350273,0.5580364863727623,0.3717051268573011,0.12515789398875304,"[0.5711474475095419, 0.33520295031015024, 0.7295453382504611, 0.7712667811386902]",0.6099999999999997,17,31,19,17,0,9,3,1,19,15
159,220.8703698226,31,91,19,17,0,0.4240506329113924,0.928337063613669,0.5525526451917016,0.14366168661686748,0.27939649164236247,0.5647656109585212,0.36331263055982355,0.12420046355613407,"[0.571505935567459, 0.3335653232901939, 0.7300032467863606, 0.7717508766760368]",0.5899999999999996,17,31,19,17,0,9,3,1,20,15
160,220.8703698226,31,92,19,17,0,0.42452830188679247,0.8234091120174585,0.5538662348740517,0.14360197799494245,0.2726356158624937,0.48713749516773763,0.354859729871471,0.12324836635904668,"[0.571861939249847, 0.331954167941123, 0.7304579819480401, 0.772231617359351]",0.5699999999999996,17,31,19,17,0,9,3,1,21,15
161,220.8703698226,31,93,19,17,0,0.425,0.8229177598162007,0.5551634046853724,0.14354301573079153,0.26585414698440035,0.471140105802457,0.34634755084480806,0.12230149549613446,"[0.5722154915106398, 0.33036876805814186, 0.7309095858286389, 0.7727090476890058]",0.5499999999999996,17,31,19,17,0,9,3,1,22,15
162,220.8703698226,31,94,19,17,0,0.4254658385093168,0.8565940020522256,0.5564444605859935,0.14348478591712693,0.25905246395679915,0.47326481310372104,0.3377771919476558,0.12135974713609461,"[0.5725666246616344, 0.3288084343337791, 0.731358099701073, 0.7731832112982449]",0.5299999999999996,17,31,19,17,0,9,3,1,23,15
163,220.8703698226,31,95,19,17,0,0.42592592592592593,0.9176322659890401,0.5577097009816687,0.1434272749900508,0.25223093666069996,0.4879908536654302,0.3291497248943885,0.12042302040169028,"[0.5729153703889395, 0.32727250307358574, 0.7318035640390466, 0.7736541509753935]",0.5099999999999996,17,31,19,17,0,9,3,1,24,15
164,220.8703698226,31,96,19,17,0,0.4263803680981595,0.8950995082824582,0.5589594169553112,0.14337046971852158,0.24538992617283703,0.45931944501679567,0.32046619544778926,0.11949121725925799,"[0.573261759768903, 0.32576033498592316, 0.7322460185373969, 0.7741219086853685]",0.48999999999999955,17,31,19,17,0,9,3,1,25,15
165,220.8703698226,31,97,19,17,0,0.4268292682926829,0.885036662255225,0.5601938924902505,0.14331435719420615,0.2385297850203042,0.4374042130828659,0.3117276241926458,0.11856424241339454,"[0.5736058232835394, 0.3242713140408465, 0.7326855021317988, 0.774586525590509]",0.46999999999999953,17,31,19,17,0,9,3,1,26,15
166,220.8703698226,31,98,19,17,0,0.42727272727272725,0.9660048810283219,0.5614134046853725,0.1432589248217006,0.23165085742671251,0.45684960409819747,0.3029350072822144,0.11764200320652969,"[0.5739475908354733, 0.3228048463934733, 0.7331220530178544, 0.775048042070758]",0.4499999999999995,17,31,19,17,0,9,3,1,27,15
167,220.8703698226,31,99,19,17,0,0.42771084337349397,0.8622626393342729,0.5626182239624808,0.14320416030910477,0.22475347955017774,0.393625016569203,0.2940893171586303,0.11672440952310964,"[0.5742870917624201, 0.3213603593675789, 0.733555708669588, 0.7755064977432145]",0.4299999999999995,17,31,19,17,0,9,3,1,28,15
168,220.8703698226,31,100,19,17,0,0.4281437125748503,0.8735352747862606,0.5638086142662107,0.14315005165893524,0.21783797971343238,0.38170058118749667,0.28519150324829956,0.11581137369813574,"[0.5746243548512173, 0.3199373004954801, 0.73398650585737, 0.7759619314810834]",0.4099999999999995,17,31,19,17,0,9,3,1,29,15
169,220.8703698226,31,101,19,17,0,0.42857142857142855,0.8489594264828673,0.564984833256801,0.14309658715936296,0.21090467862634882,0.3553388057440538,0.2762424926332574,0.11490281042981836,"[0.5749594083514271, 0.31853513661056304, 0.7344144806652912, 0.7764143814320423]",0.38999999999999946,17,31,19,17,0,9,3,1,30,15
170,220.8703698226,31,102,19,17,0,0.4289940828402367,0.8217158367392776,0.5661471324960232,0.14304375537576194,0.20395388960114688,0.32896758176027147,0.2672431906994393,0.11399863669612224,"[0.5752922799885218, 0.3171533529890818, 0.7348396685080053, 0.7768638850360484]",0.36999999999999944,17,31,19,17,0,9,3,1,31,15
171,220.8703698226,31,103,19,17,0,0.4294117647058823,0.8830280539338478,0.5672957576265489,0.14299154514255624,0.19698591876055124,0.3346753202947776,0.2581944817627688,0.11309877167499366,"[0.5756229969766705, 0.31579145253809765, 0.7352621041470616, 0.7773104790426041]",0.3499999999999994,17,31,19,17,0,9,3,1,32,15
172,220.8703698226,31,104,19,17,0,0.4298245614035088,0.8471319411027503,0.5684309485450216,0.14293994555535294,0.19000106523915386,0.3058466092990352,0.249097229673926,0.112203136668073,"[0.575951586031139, 0.31444895502666065, 0.7356818217067441, 0.7777541995275024]",0.3299999999999994,17,31,19,17,0,9,3,1,33,15
173,220.8703698226,31,105,19,17,0,0.43023255813953487,0.8407229923743402,0.5695529395690933,0.14288894596334967,0.18299962137822567,0.2875896503657976,0.2399522784026254,0.11131165502770893,"[0.5762780733803191, 0.3131253963575388, 0.7360988546894366, 0.7781950819090706]",0.3099999999999994,17,31,19,17,0,9,3,1,34,15
174,220.8703698226,31,106,19,17,0,0.430635838150289,0.8517291760011718,0.5706619595986673,0.1428385359620054,0.1759818729142148,0.27463442021300594,0.23076045260219552,0.11042425208710141,"[0.5766024847773982, 0.3118203278769949, 0.7365132359905285, 0.7786331609639291]",0.28999999999999937,17,31,19,17,0,9,3,1,35,15
175,220.8703698226,31,107,19,17,0,0.43103448275862066,0.8970916103909132,0.5717582322715793,0.14278870538596394,0.16894809916115777,0.27051020590812297,0.22152255815521715,0.10954085509341178,"[0.576924845511683, 0.310533315720285, 0.7369249979128798, 0.7790684708422828]",0.26999999999999935,17,31,19,17,0,9,3,1,36,15
176,220.8703698226,31,108,19,17,0,0.43142857142857144,0.9305070455304865,0.5728419761139438,0.1427394443022201,0.16189857318722334,0.261579910311945,0.21223938270094844,0.10866139314368753,"[0.5772451804195909, 0.3092639401907169, 0.7373341721808593, 0.7795010450827627]",0.24999999999999936,17,31,19,17,0,9,3,1,37,15
177,220.8703698226,31,109,19,17,0,0.4318181818181818,0.9010427598162007,0.5739134046853724,0.1426907430035188,0.15483356198559833,0.23684591529006416,0.20291169614523008,0.10778579712345934,"[0.5775635138953175, 0.30801179517025445, 0.737740789953972, 0.7799309166268322]",0.22999999999999937,17,31,19,17,0,9,3,1,38,15
